N,7,4,0
N,7,4,1
N,7,5,0
N,7,5,1
N,7,6,0
N,7,6,1
N,7,7,0
N,7,7,1
N,7,8,0
N,7,8,1
N,7,9,0
N,7,9,1
N,7,10,0
N,7,10,1
N,8,0,0
N,8,1,0
N,8,0,1
N,8,1,1
N,8,2,0
N,8,2,1
N,8,3,0
N,8,3,1
N,8,4,0
N,8,4,1
N,8,5,0
N,8,5,1
N,8,6,0
N,8,6,1
N,8,7,0
N,8,7,1
N,8,8,0
N,8,8,1
N,8,9,0
N,8,9,1
N,8,10,0
N,8,10,1
N,9,0,0
N,9,1,0
N,9,0,1
N,9,1,1
N,9,2,0
N,9,2,1
N,9,3,0
N,9,3,1
N,9,4,0
N,9,4,1
N,9,5,0
N,9,5,1
N,9,6,0
N,9,6,1
N,9,7,0
N,9,7,1
N,9,8,0
N,9,8,1
N,9,9,0
N,9,9,1
N,9,10,0
N,9,10,1
N,10,0,0
N,10,1,0
N,10,0,1
N,10,1,1
N,10,2,0
N,10,2,1
N,10,3,0
N,10,3,1
N,10,4,0
N,10,4,1
N,10,5,0
N,10,5,1
N,10,6,0
N,10,6,1
N,10,7,0
N,10,7,1
N,10,8,0
N,10,8,1
N,10,9,0
N,10,9,1
N,10,10,0
N,10,10,1
N,0,0,2
N,1,0,2
N,1,1,2
N,0,1,2
N,1,2,2
N,0,2,2
N,1,3,2
N,0,3,2
N,1,4,2
N,0,4,2
N,1,5,2
N,0,5,2
N,1,6,2
N,0,6,2
N,1,7,2
N,0,7,2
N,1,8,2
N,0,8,2
N,1,9,2
N,0,9,2
N,1,10,2
N,0,10,2
N,2,0,2
N,2,1,2
N,2,2,2
N,2,3,2
N,2,4,2
N,2,5,2
N,2,6,2
N,2,7,2
N,2,8,2
N,2,9,2
N,2,10,2
N,3,0,2
N,3,1,2
N,3,2,2
N,3,3,2
N,3,4,2
N,3,5,2
N,3,6,2
N,3,7,2
N,3,8,2
N,3,9,2
N,3,10,2
N,4,0,2
N,4,1,2
N,4,2,2
N,4,3,2
N,4,4,2
N,4,5,2
N,4,6,2
N,4,7,2
N,4,8,2
N,4,9,2
N,4,10,2
N,5,0,2
N,5,1,2
N,5,2,2
N,5,3,2
N,5,4,2
N,5,5,2
N,5,6,2
N,5,7,2
N,5,8,2
N,5,9,2
N,5,10,2
N,6,0,2
N,6,1,2
N,6,2,2
N,6,3,2
N,6,4,2
N,6,5,2
N,6,6,2
N,6,7,2
N,6,8,2
N,6,9,2
N,6,10,2
N,7,0,2
N,7,1,2
N,7,2,2
N,7,3,2
N,7,4,2
N,7,5,2
N,7,6,2
N,7,7,2
N,7,8,2
N,7,9,2
N,7,10,2
N,8,0,2
N,8,1,2
N,8,2,2
N,8,3,2
N,8,4,2
N,8,5,2
N,8,6,2
N,8,7,2
N,8,8,2
N,8,9,2
N,8,10,2
N,9,0,2
N,9,1,2
N,9,2,2
N,9,3,2
N,9,4,2
N,9,5,2
N,9,6,2
N,9,7,2
N,9,8,2
N,9,9,2
N,9,10,2
N,10,0,2
N,10,1,2
N,10,2,2
N,10,3,2
N,10,4,2
N,10,5,2
N,10,6,2
N,10,7,2
N,10,8,2
N,10,9,2
N,10,10,2
N,0,0,3
N,1,0,3
N,1,1,3
N,0,1,3
N,1,2,3
N,0,2,3
N,1,3,3
N,0,3,3
N,1,4,3
N,0,4,3
N,1,5,3
N,0,5,3
N,1,6,3
N,0,6,3
N,1,7,3
N,0,7,3
N,1,8,3
N,0,8,3
N,1,9,3
N,0,9,3
N,1,10,3
N,0,10,3
N,2,0,3
N,2,1,3
N,2,2,3
N,2,3,3
N,2,4,3
N,2,5,3
N,2,6,3
N,2,7,3
N,2,8,3
N,2,9,3
N,2,10,3
N,3,0,3
N,3,1,3
N,3,2,3
N,3,3,3
N,3,4,3
N,3,5,3
N,3,6,3
N,3,7,3
N,3,8,3
N,3,9,3
N,3,10,3
N,4,0,3
N,4,1,3
N,4,2,3
N,4,3,3
N,4,4,3
N,4,5,3
N,4,6,3
N,4,7,3
N,4,8,3
N,4,9,3
N,4,10,3
N,5,0,3
N,5,1,3
N,5,2,3
N,5,3,3
N,5,4,3
N,5,5,3
N,5,6,3
N,5,7,3
N,5,8,3
N,5,9,3
N,5,10,3
N,6,0,3
N,6,1,3
N,6,2,3
N,6,3,3
N,6,4,3
N,6,5,3
N,6,6,3
N,6,7,3
N,6,8,3
N,6,9,3
N,6,10,3
N,7,0,3
N,7,1,3
N,7,2,3
N,7,3,3
N,7,4,3
N,7,5,3
N,7,6,3
N,7,7,3
N,7,8,3
N,7,9,3
N,7,10,3
N,8,0,3
N,8,1,3
N,8,2,3
N,8,3,3
N,8,4,3
N,8,5,3
N,8,6,3
N,8,7,3
N,8,8,3
N,8,9,3
N,8,10,3
N,9,0,3
N,9,1,3
N,9,2,3
N,9,3,3
N,9,4,3
N,9,5,3
N,9,6,3
N,9,7,3
N,9,8,3
N,9,9,3
N,9,10,3
N,10,0,3
N,10,1,3
N,10,2,3
N,10,3,3
N,10,4,3
N,10,5,3
N,10,6,3
N,10,7,3
N,10,8,3
N,10,9,3
N,10,10,3
N,0,0,4
N,1,0,4
N,1,1,4
N,0,1,4
N,1,2,4
N,0,2,4
N,1,3,4
N,0,3,4
N,1,4,4
N,0,4,4
N,1,5,4
N,0,5,4
N,1,6,4
N,0,6,4
N,1,7,4
N,0,7,4
N,1,8,4
N,0,8,4
N,1,9,4
N,0,9,4
N,1,10,4
N,0,10,4
N,2,0,4
N,2,1,4
N,2,2,4
N,2,3,4
N,2,4,4
N,2,5,4
N,2,6,4
N,2,7,4
N,2,8,4
N,2,9,4
N,2,10,4
N,3,0,4
N,3,1,4
N,3,2,4
N,3,3,4
N,3,4,4
N,3,5,4
N,3,6,4
N,3,7,4
N,3,8,4
N,3,9,4
N,3,10,4
N,4,0,4
N,4,1,4
N,4,2,4
N,4,3,4
N,4,4,4
N,4,5,4
N,4,6,4
N,4,7,4
N,4,8,4
N,4,9,4
N,4,10,4
N,5,0,4
N,5,1,4
N,5,2,4
N,5,3,4
N,5,4,4
N,5,5,4
N,5,6,4
N,5,7,4
N,5,8,4
N,5,9,4
N,5,10,4
N,6,0,4
N,6,1,4
N,6,2,4
N,6,3,4
N,6,4,4
N,6,5,4
N,6,6,4
N,6,7,4
N,6,8,4
N,6,9,4
N,6,10,4
N,7,0,4
N,7,1,4
N,7,2,4
N,7,3,4
N,7,4,4
N,7,5,4
N,7,6,4
N,7,7,4
N,7,8,4
N,7,9,4
N,7,10,4
N,8,0,4
N,8,1,4
N,8,2,4
N,8,3,4
N,8,4,4
N,8,5,4
N,8,6,4
N,8,7,4
N,8,8,4
N,8,9,4
N,8,10,4
N,9,0,4
N,9,1,4
N,9,2,4
N,9,3,4
N,9,4,4
N,9,5,4
N,9,6,4
N,9,7,4
N,9,8,4
N,9,9,4
N,9,10,4
N,10,0,4
N,10,1,4
N,10,2,4
N,10,3,4
N,10,4,4
N,10,5,4
N,10,6,4
N,10,7,4
N,10,8,4
N,10,9,4
N,10,10,4
N,0,0,5
N,1,0,5
N,1,1,5
N,0,1,5
N,1,2,5
N,0,2,5
N,1,3,5
N,0,3,5
N,1,4,5
N,0,4,5
N,1,5,5
N,0,5,5
N,1,6,5
N,0,6,5
N,1,7,5
N,0,7,5
N,1,8,5
N,0,8,5
N,1,9,5
N,0,9,5
N,1,10,5
N,0,10,5
N,2,0,5
N,2,1,5
N,2,2,5
N,2,3,5
N,2,4,5
N,2,5,5
N,2,6,5
N,2,7,5
N,2,8,5
N,2,9,5
N,2,10,5
N,3,0,5
N,3,1,5
N,3,2,5
N,3,3,5
N,3,4,5
N,3,5,5
N,3,6,5
N,3,7,5
N,3,8,5
N,3,9,5
N,3,10,5
N,4,0,5
N,4,1,5
N,4,2,5
N,4,3,5
N,4,4,5
N,4,5,5
N,4,6,5
N,4,7,5
N,4,8,5
N,4,9,5
N,4,10,5
N,5,0,5
N,5,1,5
N,5,2,5
N,5,3,5
N,5,4,5
N,5,5,5
N,5,6,5
N,5,7,5
N,5,8,5
N,5,9,5
N,5,10,5
N,6,0,5
N,6,1,5
N,6,2,5
N,6,3,5
N,6,4,5
N,6,5,5
N,6,6,5
N,6,7,5
N,6,8,5
N,6,9,5
N,6,10,5
N,7,0,5
N,7,1,5
N,7,2,5
N,7,3,5
N,7,4,5
N,7,5,5
N,7,6,5
N,7,7,5
N,7,8,5
N,7,9,5
N,7,10,5
N,8,0,5
N,8,1,5
N,8,2,5
N,8,3,5
N,8,4,5
N,8,5,5
N,8,6,5
N,8,7,5
N,8,8,5
N,8,9,5
N,8,10,5
N,9,0,5
N,9,1,5
N,9,2,5
N,9,3,5
N,9,4,5
N,9,5,5
N,9,6,5
N,9,7,5
N,9,8,5
N,9,9,5
N,9,10,5
N,10,0,5
N,10,1,5
N,10,2,5
N,10,3,5
N,10,4,5
N,10,5,5
N,10,6,5
N,10,7,5
N,10,8,5
N,10,9,5
N,10,10,5
N,0,0,6
N,1,0,6
N,1,1,6
N,0,1,6
N,1,2,6
N,0,2,6
N,1,3,6
N,0,3,6
N,1,4,6
N,0,4,6
N,1,5,6
N,0,5,6
N,1,6,6
N,0,6,6
N,1,7,6
N,0,7,6
N,1,8,6
N,0,8,6
N,1,9,6
N,0,9,6
N,1,10,6
N,0,10,6
N,2,0,6
N,2,1,6
N,2,2,6
N,2,3,6
N,2,4,6
N,2,5,6
N,2,6,6
N,2,7,6
N,2,8,6
N,2,9,6
N,2,10,6
N,3,0,6
N,3,1,6
N,3,2,6
N,3,3,6
N,3,4,6
N,3,5,6
N,3,6,6
N,3,7,6
N,3,8,6
N,3,9,6
N,3,10,6
N,4,0,6
N,4,1,6
N,4,2,6
N,4,3,6
N,4,4,6
N,4,5,6
N,4,6,6
N,4,7,6
N,4,8,6
N,4,9,6
N,4,10,6
N,5,0,6
N,5,1,6
N,5,2,6
N,5,3,6
N,5,4,6
N,5,5,6
N,5,6,6
N,5,7,6
N,5,8,6
N,5,9,6
N,5,10,6
N,6,0,6
N,6,1,6
N,6,2,6
N,6,3,6
N,6,4,6
N,6,5,6
N,6,6,6
N,6,7,6
N,6,8,6
N,6,9,6
N,6,10,6
N,7,0,6
N,7,1,6
N,7,2,6
N,7,3,6
N,7,4,6
N,7,5,6
N,7,6,6
N,7,7,6
N,7,8,6
N,7,9,6
N,7,10,6
N,8,0,6
N,8,1,6
N,8,2,6
N,8,3,6
N,8,4,6
N,8,5,6
N,8,6,6
N,8,7,6
N,8,8,6
N,8,9,6
N,8,10,6
N,9,0,6
N,9,1,6
N,9,2,6
N,9,3,6
N,9,4,6
N,9,5,6
N,9,6,6
N,9,7,6
N,9,8,6
N,9,9,6
N,9,10,6
N,10,0,6
N,10,1,6
N,10,2,6
N,10,3,6
N,10,4,6
N,10,5,6
N,10,6,6
N,10,7,6
N,10,8,6
N,10,9,6
N,10,10,6
N,0,0,7
N,1,0,7
N,1,1,7
N,0,1,7
N,1,2,7
N,0,2,7
N,1,3,7
N,0,3,7
N,1,4,7
N,0,4,7
N,1,5,7
N,0,5,7
N,1,6,7
N,0,6,7
N,1,7,7
N,0,7,7
N,1,8,7
N,0,8,7
N,1,9,7
N,0,9,7
N,1,10,7
N,0,10,7
N,2,0,7
N,2,1,7
N,2,2,7
N,2,3,7
N,2,4,7
N,2,5,7
N,2,6,7
N,2,7,7
N,2,8,7
N,2,9,7
N,2,10,7
N,3,0,7
N,3,1,7
N,3,2,7
N,3,3,7
N,3,4,7
N,3,5,7
N,3,6,7
N,3,7,7
N,3,8,7
N,3,9,7
N,3,10,7
N,4,0,7
N,4,1,7
N,4,2,7
N,4,3,7
N,4,4,7
N,4,5,7
N,4,6,7
N,4,7,7
N,4,8,7
N,4,9,7
N,4,10,7
N,5,0,7
N,5,1,7
N,5,2,7
N,5,3,7
N,5,4,7
N,5,5,7
N,5,6,7
N,5,7,7
N,5,8,7
N,5,9,7
N,5,10,7
N,6,0,7
N,6,1,7
N,6,2,7
N,6,3,7
N,6,4,7
N,6,5,7
N,6,6,7
N,6,7,7
N,6,8,7
N,6,9,7
N,6,10,7
N,7,0,7
N,7,1,7
N,7,2,7
N,7,3,7
N,7,4,7
N,7,5,7
N,7,6,7
N,7,7,7
N,7,8,7
N,7,9,7
N,7,10,7
N,8,0,7
N,8,1,7
N,8,2,7
N,8,3,7
N,8,4,7
N,8,5,7
N,8,6,7
N,8,7,7
N,8,8,7
N,8,9,7
N,8,10,7
N,9,0,7
N,9,1,7
N,9,2,7
N,9,3,7
N,9,4,7
N,9,5,7
N,9,6,7
N,9,7,7
N,9,8,7
N,9,9,7
N,9,10,7
N,10,0,7
N,10,1,7
N,10,2,7
N,10,3,7
N,10,4,7
N,10,5,7
N,10,6,7
N,10,7,7
N,10,8,7
N,10,9,7
N,10,10,7
N,0,0,8
N,1,0,8
N,1,1,8
N,0,1,8
N,1,2,8
N,0,2,8
N,1,3,8
N,0,3,8
N,1,4,8
N,0,4,8
N,1,5,8
N,0,5,8
N,1,6,8
N,0,6,8
N,1,7,8
N,0,7,8
N,1,8,8
N,0,8,8
N,1,9,8
N,0,9,8
N,1,10,8
N,0,10,8
N,2,0,8
N,2,1,8
N,2,2,8
N,2,3,8
N,2,4,8
N,2,5,8
N,2,6,8
N,2,7,8
N,2,8,8
N,2,9,8
N,2,10,8
N,3,0,8
N,3,1,8
N,3,2,8
N,3,3,8
N,3,4,8
N,3,5,8
N,3,6,8
N,3,7,8
N,3,8,8
N,3,9,8
N,3,10,8
N,4,0,8
N,4,1,8
N,4,2,8
N,4,3,8
N,4,4,8
N,4,5,8
N,4,6,8
N,4,7,8
N,4,8,8
N,4,9,8
N,4,10,8
N,5,0,8
N,5,1,8
N,5,2,8
N,5,3,8
N,5,4,8
N,5,5,8
N,5,6,8
N,5,7,8
N,5,8,8
N,5,9,8
N,5,10,8
N,6,0,8
N,6,1,8
N,6,2,8
N,6,3,8
N,6,4,8
N,6,5,8
N,6,6,8
N,6,7,8
N,6,8,8
N,6,9,8
N,6,10,8
N,7,0,8
N,7,1,8
N,7,2,8
N,7,3,8
N,7,4,8
N,7,5,8
N,7,6,8
N,7,7,8
N,7,8,8
N,7,9,8
N,7,10,8
N,8,0,8
N,8,1,8
N,8,2,8
N,8,3,8
N,8,4,8
N,8,5,8
N,8,6,8
N,8,7,8
N,8,8,8
N,8,9,8
N,8,10,8
N,9,0,8
N,9,1,8
N,9,2,8
N,9,3,8
N,9,4,8
N,9,5,8
N,9,6,8
N,9,7,8
N,9,8,8
N,9,9,8
N,9,10,8
N,10,0,8
N,10,1,8
N,10,2,8
N,10,3,8
N,10,4,8
N,10,5,8
N,10,6,8
N,10,7,8
N,10,8,8
N,10,9,8
N,10,10,8
N,0,0,9
N,1,0,9
N,1,1,9
N,0,1,9
N,1,2,9
N,0,2,9
N,1,3,9
N,0,3,9
N,1,4,9
N,0,4,9
N,1,5,9
N,0,5,9
N,1,6,9
N,0,6,9
N,1,7,9
N,0,7,9
N,1,8,9
N,0,8,9
N,1,9,9
N,0,9,9
N,1,10,9
N,0,10,9
N,2,0,9
N,2,1,9
N,2,2,9
N,2,3,9
N,2,4,9
N,2,5,9
N,2,6,9
N,2,7,9
N,2,8,9
N,2,9,9
N,2,10,9
N,3,0,9
N,3,1,9
N,3,2,9
N,3,3,9
N,3,4,9
N,3,5,9
N,3,6,9
N,3,7,9
N,3,8,9
N,3,9,9
N,3,10,9
N,4,0,9
N,4,1,9
N,4,2,9
N,4,3,9
N,4,4,9
N,4,5,9
N,4,6,9
N,4,7,9
N,4,8,9
N,4,9,9
N,4,10,9
N,5,0,9
N,5,1,9
N,5,2,9
N,5,3,9
N,5,4,9
N,5,5,9
N,5,6,9
N,5,7,9
N,5,8,9
N,5,9,9
N,5,10,9
N,6,0,9
N,6,1,9
N,6,2,9
N,6,3,9
N,6,4,9
N,6,5,9
N,6,6,9
N,6,7,9
N,6,8,9
N,6,9,9
N,6,10,9
N,7,0,9
N,7,1,9
N,7,2,9
N,7,3,9
N,7,4,9
N,7,5,9
N,7,6,9
N,7,7,9
N,7,8,9
N,7,9,9
N,7,10,9
N,8,0,9
N,8,1,9
N,8,2,9
N,8,3,9
N,8,4,9
N,8,5,9
N,8,6,9
N,8,7,9
N,8,8,9
N,8,9,9
N,8,10,9
N,9,0,9
N,9,1,9
N,9,2,9
N,9,3,9
N,9,4,9
N,9,5,9
N,9,6,9
N,9,7,9
N,9,8,9
N,9,9,9
N,9,10,9
N,10,0,9
N,10,1,9
N,10,2,9
N,10,3,9
N,10,4,9
N,10,5,9
N,10,6,9
N,10,7,9
N,10,8,9
N,10,9,9
N,10,10,9
N,0,0,10
N,1,0,10
N,1,1,10
N,0,1,10
N,1,2,10
N,0,2,10
N,1,3,10
N,0,3,10
N,1,4,10
N,0,4,10
N,1,5,10
N,0,5,10
N,1,6,10
N,0,6,10
N,1,7,10
N,0,7,10
N,1,8,10
N,0,8,10
N,1,9,10
N,0,9,10
N,1,10,10
N,0,10,10
N,2,0,10
N,2,1,10
N,2,2,10
N,2,3,10
N,2,4,10
N,2,5,10
N,2,6,10
N,2,7,10
N,2,8,10
N,2,9,10
N,2,10,10
N,3,0,10
N,3,1,10
N,3,2,10
N,3,3,10
N,3,4,10
N,3,5,10
N,3,6,10
N,3,7,10
N,3,8,10
N,3,9,10
N,3,10,10
N,4,0,10
N,4,1,10
N,4,2,10
N,4,3,10
N,4,4,10
N,4,5,10
N,4,6,10
N,4,7,10
N,4,8,10
N,4,9,10
N,4,10,10
N,5,0,10
N,5,1,10
N,5,2,10
N,5,3,10
N,5,4,10
N,5,5,10
N,5,6,10
N,5,7,10
N,5,8,10
N,5,9,10
N,5,10,10
N,6,0,10
N,6,1,10
N,6,2,10
N,6,3,10
N,6,4,10
N,6,5,10
N,6,6,10
N,6,7,10
N,6,8,10
N,6,9,10
N,6,10,10
N,7,0,10
N,7,1,10
N,7,2,10
N,7,3,10
N,7,4,10
N,7,5,10
N,7,6,10
N,7,7,10
N,7,8,10
N,7,9,10
N,7,10,10
N,8,0,10
N,8,1,10
N,8,2,10
N,8,3,10
N,8,4,10
N,8,5,10
N,8,6,10
N,8,7,10
N,8,8,10
N,8,9,10
N,8,10,10
N,9,0,10
N,9,1,10
N,9,2,10
N,9,3,10
N,9,4,10
N,9,5,10
N,9,6,10
N,9,7,10
N,9,8,10
N,9,9,10
N,9,10,10
N,10,0,10
N,10,1,10
N,10,2,10
N,10,3,10
N,10,4,10
N,10,5,10
N,10,6,10
N,10,7,10
N,10,8,10
N,10,9,10
N,10,10,10
E,0,1,2,3,4,5,6,7
E,3,2,8,9,7,6,10,11
E,9,8,12,13,11,10,14,15
E,13,12,16,17,15,14,18,19
E,17,16,20,21,19,18,22,23
E,21,20,24,25,23,22,26,27
E,25,24,28,29,27,26,30,31
E,29,28,32,33,31,30,34,35
E,33,32,36,37,35,34,38,39
E,37,36,40,41,39,38,42,43
E,1,44,45,2,5,46,47,6
E,2,45,48,8,6,47,49,10
E,8,48,50,12,10,49,51,14
E,12,50,52,16,14,51,53,18
E,16,52,54,20,18,53,55,22
E,20,54,56,24,22,55,57,26
E,24,56,58,28,26,57,59,30
E,28,58,60,32,30,59,61,34
E,32,60,62,36,34,61,63,38
E,36,62,64,40,38,63,65,42
E,44,66,67,45,46,68,69,47
E,45,67,70,48,47,69,71,49
E,48,70,72,50,49,71,73,51
E,50,72,74,52,51,73,75,53
E,52,74,76,54,53,75,77,55
E,54,76,78,56,55,77,79,57
E,56,78,80,58,57,79,81,59
E,58,80,82,60,59,81,83,61
E,60,82,84,62,61,83,85,63
E,62,84,86,64,63,85,87,65
E,66,88,89,67,68,90,91,69
E,67,89,92,70,69,91,93,71
E,70,92,94,72,71,93,95,73
E,72,94,96,74,73,95,97,75
E,74,96,98,76,75,97,99,77
E,76,98,100,78,77,99,101,79
E,78,100,102,80,79,101,103,81
E,80,102,104,82,81,103,105,83
E,82,104,106,84,83,105,107,85
E,84,106,108,86,85,107,109,87
E,88,110,111,89,90,112,113,91
E,89,111,114,92,91,113,115,93
E,92,114,116,94,93,115,117,95
E,94,116,118,96,95,117,119,97
E,96,118,120,98,97,119,121,99
E,98,120,122,100,99,121,123,101
E,100,122,124,102,101,123,125,103
E,102,124,126,104,103,125,127,105
E,104,126,128,106,105,127,129,107
E,106,128,130,108,107,129,131,109
E,110,132,133,111,112,134,135,113
E,111,133,136,114,113,135,137,115
E,114,136,138,116,115,137,139,117
E,116,138,140,118,117,139,141,119
E,118,140,142,120,119,141,143,121
E,120,142,144,122,121,143,145,123
E,122,144,146,124,123,145,147,125
E,124,146,148,126,125,147,149,127
E,126,148,150,128,127,149,151,129
E,128,150,152,130,129,151,153,131
E,132,154,155,133,134,156,157,135
E,133,155,158,136,135,157,159,137
E,136,158,160,138,137,159,161,139
E,138,160,162,140,139,161,163,141
E,140,162,164,142,141,163,165,143
E,142,164,166,144,143,165,167,145
E,144,166,168,146,145,167,169,147
E,146,168,170,148,147,169,171,149
E,148,170,172,150,149,171,173,151
E,150,172,174,152,151,173,175,153
E,154,176,177,155,156,178,179,157
E,155,177,180,158,157,179,181,159
E,158,180,182,160,159,181,183,161
E,160,182,184,162,161,183,185,163
E,162,184,186,164,163,185,187,165
E,164,186,188,166,165,187,189,167
E,166,188,190,168,167,189,191,169
E,168,190,192,170,169,191,193,171
E,170,192,194,172,171,193,195,173
E,172,194,196,174,173,195,197,175
E,176,198,199,177,178,200,201,179
E,177,199,202,180,179,201,203,181
E,180,202,204,182,181,203,205,183
E,182,204,206,184,183,205,207,185
E,184,206,208,186,185,207,209,187
E,186,208,210,188,187,209,211,189
E,188,210,212,190,189,211,213,191
E,190,212,214,192,191,213,215,193
E,192,214,216,194,193,215,217,195
E,194,216,218,196,195,217,219,197
E,198,220,221,199,200,222,223,201
E,199,221,224,202,201,223,225,203
E,202,224,226,204,203,225,227,205
E,204,226,228,206,205,227,229,207
E,206,228,230,208,207,229,231,209
E,208,230,232,210,209,231,233,211
E,210,232,234,212,211,233,235,213
E,212,234,236,214,213,235,237,215
E,214,236,238,216,215,237,239,217
E,216,238,240,218,217,239,241,219
E,4,5,6,7,242,243,244,245
E,7,6,10,11,245,244,246,247
E,11,10,14,15,247,246,248,249
E,15,14,18,19,249,248,250,251
E,19,18,22,23,251,250,252,253
E,23,22,26,27,253,252,254,255
E,27,26,30,31,255,254,256,257
E,31,30,34,35,257,256,258,259
E,35,34,38,39,259,258,260,261
E,39,38,42,43,261,260,262,263
E,5,46,47,6,243,264,265,244
E,6,47,49,10,244,265,266,246
E,10,49,51,14,246,266,267,248
E,14,51,53,18,248,267,268,250
E,18,53,55,22,250,268,269,252
E,22,55,57,26,252,269,270,254
E,26,57,59,30,254,270,271,256
E,30,59,61,34,256,271,272,258
E,34,61,63,38,258,272,273,260
E,38,63,65,42,260,273,274,262
E,46,68,69,47,264,275,276,265
E,47,69,71,49,265,276,277,266
E,49,71,73,51,266,277,278,267
E,51,73,75,53,267,278,279,268
E,53,75,77,55,268,279,280,269
E,55,77,79,57,269,280,281,270
E,57,79,81,59,270,281,282,271
E,59,81,83,61,271,282,283,272
E,61,83,85,63,272,283,284,273
E,63,85,87,65,273,284,285,274
E,68,90,91,69,275,286,287,276
E,69,91,93,71,276,287,288,277
E,71,93,95,73,277,288,289,278
E,73,95,97,75,278,289,290,279
E,75,97,99,77,279,290,291,280
E,77,99,101,79,280,291,292,281
E,79,101,103,81,281,292,293,282
E,81,103,105,83,282,293,294,283
E,83,105,107,85,283,294,295,284
E,85,107,109,87,284,295,296,285
E,90,112,113,91,286,297,298,287
E,91,113,115,93,287,298,299,288
E,93,115,117,95,288,299,300,289
E,95,117,119,97,289,300,301,290
E,97,119,121,99,290,301,302,291
E,99,121,123,101,291,302,303,292
E,101,123,125,103,292,303,304,293
E,103,125,127,105,293,304,305,294
E,105,127,129,107,294,305,306,295
E,107,129,131,109,295,306,307,296
E,112,134,135,113,297,308,309,298
E,113,135,137,115,298,309,310,299
E,115,137,139,117,299,310,311,300
E,117,139,141,119,300,311,312,301
E,119,141,143,121,301,312,313,302
E,121,143,145,123,302,313,314,303
E,123,145,147,125,303,314,315,304
E,125,147,149,127,304,315,316,305
E,127,149,151,129,305,316,317,306
E,129,151,153,131,306,317,318,307
E,134,156,157,135,308,319,320,309
E,135,157,159,137,309,320,321,310
E,137,159,161,139,310,321,322,311
E,139,161,163,141,311,322,323,312
E,141,163,165,143,312,323,324,313
E,143,165,167,145,313,324,325,314
E,145,167,169,147,314,325,326,315
E,147,169,171,149,315,326,327,316
E,149,171,173,151,316,327,328,317
E,151,173,175,153,317,328,329,318
E,156,178,179,157,319,330,331,320
E,157,179,181,159,320,331,332,321
E,159,181,183,161,321,332,333,322
E,161,183,185,163,322,333,334,323
E,163,185,187,165,323,334,335,324
