N,6.25,0.75,-0.25
N,6.25,-0.25,0.75
N,6.25,0.75,0.75
N,6.25,0.25,-0.25
N,6.25,1.25,-0.25
N,6.25,0.25,0.75
N,6.25,1.25,0.75
N,6.25,1.75,-0.25
N,6.25,1.75,0.75
N,6.25,2.25,-0.25
N,6.25,2.25,0.75
N,6.75,-0.25,-0.25
N,6.75,0.75,-0.25
N,6.75,-0.25,0.75
N,6.75,0.75,0.75
N,6.75,0.25,-0.25
N,6.75,1.25,-0.25
N,6.75,0.25,0.75
N,6.75,1.25,0.75
N,6.75,1.75,-0.25
N,6.75,1.75,0.75
N,6.75,2.25,-0.25
N,6.75,2.25,0.75
N,7.25,-0.25,-0.25
N,7.25,0.75,-0.25
N,7.25,-0.25,0.75
N,7.25,0.75,0.75
N,7.25,0.25,-0.25
N,7.25,1.25,-0.25
N,7.25,0.25,0.75
N,7.25,1.25,0.75
N,7.25,1.75,-0.25
N,7.25,1.75,0.75
N,7.25,2.25,-0.25
N,7.25,2.25,0.75
N,7.75,-0.25,-0.25
N,7.75,0.75,-0.25
N,7.75,-0.25,0.75
N,7.75,0.75,0.75
N,7.75,0.25,-0.25
N,7.75,1.25,-0.25
N,7.75,0.25,0.75
N,7.75,1.25,0.75
N,7.75,1.75,-0.25
N,7.75,1.75,0.75
N,7.75,2.25,-0.25
N,7.75,2.25,0.75
N,8.25,-0.25,-0.25
N,8.25,0.75,-0.25
N,8.25,-0.25,0.75
N,8.25,0.75,0.75
N,8.25,0.25,-0.25
N,8.25,1.25,-0.25
N,8.25,0.25,0.75
N,8.25,1.25,0.75
N,8.25,1.75,-0.25
N,8.25,1.75,0.75
N,8.25,2.25,-0.25
N,8.25,2.25,0.75
N,8.75,-0.25,-0.25
N,8.75,0.75,-0.25
N,8.75,-0.25,0.75
N,8.75,0.75,0.75
N,8.75,0.25,-0.25
N,8.75,1.25,-0.25
N,8.75,0.25,0.75
N,8.75,1.25,0.75
N,8.75,1.75,-0.25
N,8.75,1.75,0.75
N,8.75,2.25,-0.25
N,8.75,2.25,0.75
N,9.25,-0.25,-0.25
N,9.25,0.75,-0.25
N,9.25,-0.25,0.75
N,9.25,0.75,0.75
N,9.25,0.25,-0.25
N,9.25,1.25,-0.25
N,9.25,0.25,0.75
N,9.25,1.25,0.75
N,9.25,1.75,-0.25
N,9.25,1.75,0.75
N,9.25,2.25,-0.25
N,9.25,2.25,0.75
N,9.75,-0.25,-0.25
N,9.75,0.75,-0.25
N,9.75,-0.25,0.75
N,9.75,0.75,0.75
N,9.75,0.25,-0.25
N,9.75,1.25,-0.25
N,9.75,0.25,0.75
N,9.75,1.25,0.75
N,9.75,1.75,-0.25
N,9.75,1.75,0.75
N,9.75,2.25,-0.25
N,9.75,2.25,0.75
N,10.25,-0.25,-0.25
N,10.25,0.75,-0.25
N,10.25,-0.25,0.75
N,10.25,0.75,0.75
N,10.25,0.25,-0.25
N,10.25,1.25,-0.25
N,10.25,0.25,0.75
N,10.25,1.25,0.75
N,10.25,1.75,-0.25
N,10.25,1.75,0.75
N,10.25,2.25,-0.25
N,10.25,2.25,0.75
N,10.75,-0.25,-0.25
N,10.75,0.75,-0.25
N,10.75,-0.25,0.75
N,10.75,0.75,0.75
N,10.75,0.25,-0.25
N,10.75,1.25,-0.25
N,10.75,0.25,0.75
N,10.75,1.25,0.75
N,10.75,1.75,-0.25
N,10.75,1.75,0.75
N,10.75,2.25,-0.25
N,10.75,2.25,0.75
N,11.25,-0.25,-0.25
N,11.25,0.75,-0.25
N,11.25,-0.25,0.75
N,11.25,0.75,0.75
N,11.25,0.25,-0.25
N,11.25,1.25,-0.25
N,11.25,0.25,0.75
N,11.25,1.25,0.75
N,11.25,1.75,-0.25
N,11.25,1.75,0.75
N,11.25,2.25,-0.25
N,11.25,2.25,0.75
N,11.75,-0.25,-0.25
N,11.75,0.75,-0.25
N,11.75,-0.25,0.75
N,11.75,0.75,0.75
N,11.75,0.25,-0.25
N,11.75,1.25,-0.25
N,11.75,0.25,0.75
N,11.75,1.25,0.75
N,11.75,1.75,-0.25
N,11.75,1.75,0.75
N,11.75,2.25,-0.25
N,11.75,2.25,0.75
N,12.25,-0.25,-0.25
N,12.25,0.75,-0.25
N,12.25,-0.25,0.75
N,12.25,0.75,0.75
N,12.25,0.25,-0.25
N,12.25,1.25,-0.25
N,12.25,0.25,0.75
N,12.25,1.25,0.75
N,12.25,1.75,-0.25
N,12.25,1.75,0.75
N,12.25,2.25,-0.25
N,12.25,2.25,0.75
N,12.75,-0.25,-0.25
N,12.75,0.75,-0.25
N,12.75,-0.25,0.75
N,12.75,0.75,0.75
N,12.75,0.25,-0.25
N,12.75,1.25,-0.25
N,12.75,0.25,0.75
N,12.75,1.25,0.75
N,12.75,1.75,-0.25
N,12.75,1.75,0.75
N,12.75,2.25,-0.25
N,12.75,2.25,0.75
N,13.25,-0.25,-0.25
N,13.25,0.75,-0.25
N,13.25,-0.25,0.75
N,13.25,0.75,0.75
N,13.25,0.25,-0.25
N,13.25,1.25,-0.25
N,13.25,0.25,0.75
N,13.25,1.25,0.75
N,13.25,1.75,-0.25
N,13.25,1.75,0.75
N,13.25,2.25,-0.25
N,13.25,2.25,0.75
N,13.75,-0.25,-0.25
N,13.75,0.75,-0.25
N,13.75,-0.25,0.75
N,13.75,0.75,0.75
N,13.75,0.25,-0.25
N,13.75,1.25,-0.25
N,13.75,0.25,0.75
N,13.75,1.25,0.75
N,13.75,1.75,-0.25
N,13.75,1.75,0.75
N,13.75,2.25,-0.25
N,13.75,2.25,0.75
N,14.25,-0.25,-0.25
N,14.25,0.75,-0.25
N,14.25,-0.25,0.75
N,14.25,0.75,0.75
N,14.25,0.25,-0.25
N,14.25,1.25,-0.25
N,14.25,0.25,0.75
N,14.25,1.25,0.75
N,14.25,1.75,-0.25
N,14.25,1.75,0.75
N,14.25,2.25,-0.25
N,14.25,2.25,0.75
N,14.75,-0.25,-0.25
N,14.75,0.75,-0.25
N,14.75,-0.25,0.75
N,14.75,0.75,0.75
N,14.75,0.25,-0.25
N,14.75,1.25,-0.25
N,14.75,0.25,0.75
N,14.75,1.25,0.75
N,14.75,1.75,-0.25
N,14.75,1.75,0.75
N,14.75,2.25,-0.25
N,14.75,2.25,0.75
N,15.25,-0.25,-0.25
N,15.25,0.75,-0.25
N,15.25,-0.25,0.75
N,15.25,0.75,0.75
N,15.25,0.25,-0.25
N,15.25,1.25,-0.25
N,15.25,0.25,0.75
N,15.25,1.25,0.75
N,15.25,1.75,-0.25
N,15.25,1.75,0.75
N,15.25,2.25,-0.25
N,15.25,2.25,0.75
N,15.75,-0.25,-0.25
N,15.75,0.75,-0.25
N,15.75,-0.25,0.75
N,15.75,0.75,0.75
N,15.75,0.25,-0.25
N,15.75,1.25,-0.25
N,15.75,0.25,0.75
N,15.75,1.25,0.75
N,15.75,1.75,-0.25
N,15.75,1.75,0.75
N,15.75,2.25,-0.25
N,15.75,2.25,0.75
N,16.25,-0.25,-0.25
N,16.25,0.75,-0.25
N,16.25,-0.25,0.75
N,16.25,0.75,0.75
N,16.25,0.25,-0.25
N,16.25,1.25,-0.25
N,16.25,0.25,0.75
N,16.25,1.25,0.75
N,16.25,1.75,-0.25
N,16.25,1.75,0.75
N,16.25,2.25,-0.25
N,16.25,2.25,0.75
N,16.75,-0.25,-0.25
N,16.75,0.75,-0.25
N,16.75,-0.25,0.75
N,16.75,0.75,0.75
N,16.75,0.25,-0.25
N,16.75,1.25,-0.25
N,16.75,0.25,0.75
N,16.75,1.25,0.75
N,16.75,1.75,-0.25
N,16.75,1.75,0.75
N,16.75,2.25,-0.25
N,16.75,2.25,0.75
N,17.25,-0.25,-0.25
N,17.25,0.75,-0.25
N,17.25,-0.25,0.75
N,17.25,0.75,0.75
N,17.25,0.25,-0.25
N,17.25,1.25,-0.25
N,17.25,0.25,0.75
N,17.25,1.25,0.75
N,17.25,1.75,-0.25
N,17.25,1.75,0.75
N,17.25,2.25,-0.25
N,17.25,2.25,0.75
N,17.75,-0.25,-0.25
N,17.75,0.75,-0.25
N,17.75,-0.25,0.75
N,17.75,0.75,0.75
N,17.75,0.25,-0.25
N,17.75,1.25,-0.25
N,17.75,0.25,0.75
N,17.75,1.25,0.75
N,17.75,1.75,-0.25
N,17.75,1.75,0.75
N,17.75,2.25,-0.25
N,17.75,2.25,0.75
N,18.25,-0.25,-0.25
N,18.25,0.75,-0.25
N,18.25,-0.25,0.75
N,18.25,0.75,0.75
N,18.25,0.25,-0.25
N,18.25,1.25,-0.25
N,18.25,0.25,0.75
N,18.25,1.25,0.75
N,18.25,1.75,-0.25
N,18.25,1.75,0.75
N,18.25,2.25,-0.25
N,18.25,2.25,0.75
N,18.75,-0.25,-0.25
N,18.75,0.75,-0.25
N,18.75,-0.25,0.75
N,18.75,0.75,0.75
N,18.75,0.25,-0.25
N,18.75,1.25,-0.25
N,18.75,0.25,0.75
N,18.75,1.25,0.75
N,18.75,1.75,-0.25
N,18.75,1.75,0.75
N,18.75,2.25,-0.25
N,18.75,2.25,0.75
N,19.25,-0.25,-0.25
N,19.25,0.75,-0.25
N,19.25,-0.25,0.75
N,19.25,0.75,0.75
N,19.25,0.25,-0.25
N,19.25,1.25,-0.25
N,19.25,0.25,0.75
N,19.25,1.25,0.75
N,19.25,1.75,-0.25
N,19.25,1.75,0.75
N,19.25,2.25,-0.25
N,19.25,2.25,0.75
N,19.75,-0.25,-0.25
N,19.75,0.75,-0.25
N,19.75,-0.25,0.75
N,19.75,0.75,0.75
N,19.75,0.25,-0.25
N,19.75,1.25,-0.25
N,19.75,0.25,0.75
N,19.75,1.25,0.75
N,19.75,1.75,-0.25
N,19.75,1.75,0.75
N,19.75,2.25,-0.25
N,19.75,2.25,0.75
N,20.25,-0.25,-0.25
N,20.25,0.75,-0.25
N,20.25,-0.25,0.75
N,20.25,0.75,0.75
N,20.25,0.25,-0.25
N,20.25,1.25,-0.25
N,20.25,0.25,0.75
N,20.25,1.25,0.75
N,20.25,1.75,-0.25
N,20.25,1.75,0.75
N,20.25,2.25,-0.25
N,20.25,2.25,0.75
N,20.75,-0.25,-0.25
N,20.75,0.75,-0.25
N,20.75,-0.25,0.75
N,20.75,0.75,0.75
N,20.75,0.25,-0.25
N,20.75,1.25,-0.25
N,20.75,0.25,0.75
N,20.75,1.25,0.75
N,20.75,1.75,-0.25
N,20.75,1.75,0.75
N,20.75,2.25,-0.25
N,20.75,2.25,0.75
N,21.25,-0.25,-0.25
N,21.25,0.75,-0.25
N,21.25,-0.25,0.75
N,21.25,0.75,0.75
N,21.25,0.25,-0.25
N,21.25,1.25,-0.25
N,21.25,0.25,0.75
N,21.25,1.25,0.75
N,21.25,1.75,-0.25
N,21.25,1.75,0.75
N,21.25,2.25,-0.25
N,21.25,2.25,0.75
N,21.75,-0.25,-0.25
N,21.75,0.75,-0.25
N,21.75,-0.25,0.75
N,21.75,0.75,0.75
N,21.75,0.25,-0.25
N,21.75,1.25,-0.25
N,21.75,0.25,0.75
N,21.75,1.25,0.75
N,21.75,1.75,-0.25
N,21.75,1.75,0.75
N,21.75,2.25,-0.25
N,21.75,2.25,0.75
N,22.25,-0.25,-0.25
N,22.25,0.75,-0.25
N,22.25,-0.25,0.75
N,22.25,0.75,0.75
N,22.25,0.25,-0.25
N,22.25,1.25,-0.25
N,22.25,0.25,0.75
N,22.25,1.25,0.75
N,22.25,1.75,-0.25
N,22.25,1.75,0.75
N,22.25,2.25,-0.25
N,22.25,2.25,0.75
N,22.75,-0.25,-0.25
N,22.75,0.75,-0.25
N,22.75,-0.25,0.75
N,22.75,0.75,0.75
N,22.75,0.25,-0.25
N,22.75,1.25,-0.25
N,22.75,0.25,0.75
N,22.75,1.25,0.75
N,22.75,1.75,-0.25
N,22.75,1.75,0.75
N,22.75,2.25,-0.25
N,22.75,2.25,0.75
N,23.25,-0.25,-0.25
N,23.25,0.75,-0.25
N,23.25,-0.25,0.75
N,23.25,0.75,0.75
N,23.25,0.25,-0.25
N,23.25,1.25,-0.25
N,23.25,0.25,0.75
N,23.25,1.25,0.75
N,23.25,1.75,-0.25
N,23.25,1.75,0.75
N,23.25,2.25,-0.25
N,23.25,2.25,0.75
N,23.75,-0.25,-0.25
N,23.75,0.75,-0.25
N,23.75,-0.25,0.75
N,23.75,0.75,0.75
N,23.75,0.25,-0.25
N,23.75,1.25,-0.25
N,23.75,0.25,0.75
N,23.75,1.25,0.75
N,23.75,1.75,-0.25
N,23.75,1.75,0.75
N,23.75,2.25,-0.25
N,23.75,2.25,0.75
N,24.25,-0.25,-0.25
N,24.25,0.75,-0.25
N,24.25,-0.25,0.75
N,24.25,0.75,0.75
N,24.25,0.25,-0.25
N,24.25,1.25,-0.25
N,24.25,0.25,0.75
N,24.25,1.25,0.75
N,24.25,1.75,-0.25
N,24.25,1.75,0.75
N,24.25,2.25,-0.25
N,24.25,2.25,0.75
N,24.75,-0.25,-0.25
N,24.75,0.75,-0.25
N,24.75,-0.25,0.75
N,24.75,0.75,0.75
N,24.75,0.25,-0.25
N,24.75,1.25,-0.25
N,24.75,0.25,0.75
N,24.75,1.25,0.75
N,24.75,1.75,-0.25
N,24.75,1.75,0.75
N,24.75,2.25,-0.25
N,24.75,2.25,0.75
N,25.25,-0.25,-0.25
N,25.25,0.75,-0.25
N,25.25,-0.25,0.75
N,25.25,0.75,0.75
N,25.25,0.25,-0.25
N,25.25,1.25,-0.25
N,25.25,0.25,0.75
N,25.25,1.25,0.75
N,25.25,1.75,-0.25
N,25.25,1.75,0.75
N,25.25,2.25,-0.25
N,25.25,2.25,0.75
N,25.75,-0.25,-0.25
N,25.75,0.75,-0.25
N,25.75,-0.25,0.75
N,25.75,0.75,0.75
N,25.75,0.25,-0.25
N,25.75,1.25,-0.25
N,25.75,0.25,0.75
N,25.75,1.25,0.75
N,25.75,1.75,-0.25
N,25.75,1.75,0.75
N,25.75,2.25,-0.25
N,25.75,2.25,0.75
N,26.25,-0.25,-0.25
N,26.25,0.75,-0.25
N,26.25,-0.25,0.75
N,26.25,0.75,0.75
N,26.25,0.25,-0.25
N,26.25,1.25,-0.25
N,26.25,0.25,0.75
N,26.25,1.25,0.75
N,26.25,1.75,-0.25
N,26.25,1.75,0.75
N,26.25,2.25,-0.25
N,26.25,2.25,0.75
N,26.75,-0.25,-0.25
N,26.75,0.75,-0.25
N,26.75,-0.25,0.75
N,26.75,0.75,0.75
N,26.75,0.25,-0.25
N,26.75,1.25,-0.25
N,26.75,0.25,0.75
N,26.75,1.25,0.75
N,26.75,1.75,-0.25
N,26.75,1.75,0.75
N,26.75,2.25,-0.25
N,26.75,2.25,0.75
N,27.25,-0.25,-0.25
N,27.25,0.75,-0.25
N,27.25,-0.25,0.75
N,27.25,0.75,0.75
N,27.25,0.25,-0.25
N,27.25,1.25,-0.25
N,27.25,0.25,0.75
N,27.25,1.25,0.75
N,27.25,1.75,-0.25
N,27.25,1.75,0.75
N,27.25,2.25,-0.25
N,27.25,2.25,0.75
N,27.75,-0.25,-0.25
N,27.75,0.75,-0.25
N,27.75,-0.25,0.75
N,27.75,0.75,0.75
N,27.75,0.25,-0.25
N,27.75,1.25,-0.25
N,27.75,0.25,0.75
N,27.75,1.25,0.75
N,27.75,1.75,-0.25
N,27.75,1.75,0.75
N,27.75,2.25,-0.25
N,27.75,2.25,0.75
N,28.25,-0.25,-0.25
N,28.25,0.75,-0.25
N,28.25,-0.25,0.75
N,28.25,0.75,0.75
N,28.25,0.25,-0.25
N,28.25,1.25,-0.25
N,28.25,0.25,0.75
N,28.25,1.25,0.75
N,28.25,1.75,-0.25
N,28.25,1.75,0.75
N,28.25,2.25,-0.25
N,28.25,2.25,0.75
N,28.75,-0.25,-0.25
N,28.75,0.75,-0.25
N,28.75,-0.25,0.75
N,28.75,0.75,0.75
N,28.75,0.25,-0.25
N,28.75,1.25,-0.25
N,28.75,0.25,0.75
N,28.75,1.25,0.75
N,28.75,1.75,-0.25
N,28.75,1.75,0.75
N,28.75,2.25,-0.25
N,28.75,2.25,0.75
N,29.25,-0.25,-0.25
N,29.25,0.75,-0.25
N,29.25,-0.25,0.75
N,29.25,0.75,0.75
N,29.25,0.25,-0.25
N,29.25,1.25,-0.25
N,29.25,0.25,0.75
N,29.25,1.25,0.75
N,29.25,1.75,-0.25
N,29.25,1.75,0.75
N,29.25,2.25,-0.25
N,29.25,2.25,0.75
N,29.75,-0.25,-0.25
N,29.75,0.75,-0.25
N,29.75,-0.25,0.75
N,29.75,0.75,0.75
N,29.75,0.25,-0.25
N,29.75,1.25,-0.25
N,29.75,0.25,0.75
N,29.75,1.25,0.75
N,29.75,1.75,-0.25
N,29.75,1.75,0.75
N,29.75,2.25,-0.25
N,29.75,2.25,0.75
N,30.25,-0.25,-0.25
N,30.25,0.75,-0.25
N,30.25,-0.25,0.75
N,30.25,0.75,0.75
N,30.25,0.25,-0.25
N,30.25,1.25,-0.25
N,30.25,0.25,0.75
N,30.25,1.25,0.75
N,30.25,1.75,-0.25
N,30.25,1.75,0.75
N,30.25,2.25,-0.25
N,30.25,2.25,0.75
N,30.75,-0.25,-0.25
N,30.75,0.75,-0.25
N,30.75,-0.25,0.75
N,30.75,0.75,0.75
N,30.75,0.25,-0.25
N,30.75,1.25,-0.25
N,30.75,0.25,0.75
N,30.75,1.25,0.75
N,30.75,1.75,-0.25
N,30.75,1.75,0.75
N,30.75,2.25,-0.25
N,30.75,2.25,0.75
N,31.25,-0.25,-0.25
N,31.25,0.75,-0.25
N,31.25,-0.25,0.75
N,31.25,0.75,0.75
N,31.25,0.25,-0.25
N,31.25,1.25,-0.25
N,31.25,0.25,0.75
N,31.25,1.25,0.75
N,31.25,1.75,-0.25
N,31.25,1.75,0.75
N,31.25,2.25,-0.25
N,31.25,2.25,0.75
N,31.75,-0.25,-0.25
N,31.75,0.75,-0.25
N,31.75,-0.25,0.75
N,31.75,0.75,0.75
N,31.75,0.25,-0.25
N,31.75,1.25,-0.25
N,31.75,0.25,0.75
N,31.75,1.25,0.75
N,31.75,1.75,-0.25
N,31.75,1.75,0.75
N,31.75,2.25,-0.25
N,31.75,2.25,0.75
N,32.25,-0.25,-0.25
N,32.25,0.75,-0.25
N,32.25,-0.25,0.75
N,32.25,0.75,0.75
N,32.25,0.25,-0.25
N,32.25,1.25,-0.25
N,32.25,0.25,0.75
N,32.25,1.25,0.75
N,32.25,1.75,-0.25
N,32.25,1.75,0.75
N,32.25,2.25,-0.25
N,32.25,2.25,0.75
N,32.75,-0.25,-0.25
N,32.75,0.75,-0.25
N,32.75,-0.25,0.75
N,32.75,0.75,0.75
N,32.75,0.25,-0.25
N,32.75,1.25,-0.25
N,32.75,0.25,0.75
N,32.75,1.25,0.75
N,32.75,1.75,-0.25
N,32.75,1.75,0.75
N,32.75,2.25,-0.25
N,32.75,2.25,0.75
N,33.25,-0.25,-0.25
N,33.25,0.75,-0.25
N,33.25,-0.25,0.75
N,33.25,0.75,0.75
N,33.25,0.25,-0.25
N,33.25,1.25,-0.25
N,33.25,0.25,0.75
N,33.25,1.25,0.75
N,33.25,1.75,-0.25
N,33.25,1.75,0.75
N,33.25,2.25,-0.25
N,33.25,2.25,0.75
N,33.75,-0.25,-0.25
N,33.75,0.75,-0.25
N,33.75,-0.25,0.75
N,33.75,0.75,0.75
N,33.75,0.25,-0.25
N,33.75,1.25,-0.25
N,33.75,0.25,0.75
N,33.75,1.25,0.75
N,33.75,1.75,-0.25
N,33.75,1.75,0.75
N,33.75,2.25,-0.25
N,33.75,2.25,0.75
N,34.25,-0.25,-0.25
N,34.25,0.75,-0.25
N,34.25,-0.25,0.75
N,34.25,0.75,0.75
N,34.25,0.25,-0.25
N,34.25,1.25,-0.25
N,34.25,0.25,0.75
N,34.25,1.25,0.75
N,34.25,1.75,-0.25
N,34.25,1.75,0.75
N,34.25,2.25,-0.25
N,34.25,2.25,0.75
N,34.75,-0.25,-0.25
N,34.75,0.75,-0.25
N,34.75,-0.25,0.75
N,34.75,0.75,0.75
N,34.75,0.25,-0.25
N,34.75,1.25,-0.25
N,34.75,0.25,0.75
N,34.75,1.25,0.75
N,34.75,1.75,-0.25
N,34.75,1.75,0.75
N,34.75,2.25,-0.25
N,34.75,2.25,0.75
N,35.25,-0.25,-0.25
N,35.25,0.75,-0.25
N,35.25,-0.25,0.75
N,35.25,0.75,0.75
N,35.25,0.25,-0.25
N,35.25,1.25,-0.25
N,35.25,0.25,0.75
N,35.25,1.25,0.75
N,35.25,1.75,-0.25
N,35.25,1.75,0.75
N,35.25,2.25,-0.25
N,35.25,2.25,0.75
N,35.75,-0.25,-0.25
N,35.75,0.75,-0.25
N,35.75,-0.25,0.75
N,35.75,0.75,0.75
N,35.75,0.25,-0.25
N,35.75,1.25,-0.25
N,35.75,0.25,0.75
N,35.75,1.25,0.75
N,35.75,1.75,-0.25
N,35.75,1.75,0.75
N,35.75,2.25,-0.25
N,35.75,2.25,0.75
N,36.25,-0.25,-0.25
N,36.25,0.75,-0.25
N,36.25,-0.25,0.75
N,36.25,0.75,0.75
N,36.25,0.25,-0.25
N,36.25,1.25,-0.25
N,36.25,0.25,0.75
N,36.25,1.25,0.75
N,36.25,1.75,-0.25
N,36.25,1.75,0.75
N,36.25,2.25,-0.25
N,36.25,2.25,0.75
N,36.75,-0.25,-0.25
N,36.75,0.75,-0.25
N,36.75,-0.25,0.75
N,36.75,0.75,0.75
N,36.75,0.25,-0.25
N,36.75,1.25,-0.25
N,36.75,0.25,0.75
N,36.75,1.25,0.75
N,36.75,1.75,-0.25
N,36.75,1.75,0.75
N,36.75,2.25,-0.25
N,36.75,2.25,0.75
N,37.25,-0.25,-0.25
N,37.25,0.75,-0.25
N,37.25,-0.25,0.75
N,37.25,0.75,0.75
N,37.25,0.25,-0.25
N,37.25,1.25,-0.25
N,37.25,0.25,0.75
N,37.25,1.25,0.75
N,37.25,1.75,-0.25
N,37.25,1.75,0.75
N,37.25,2.25,-0.25
N,37.25,2.25,0.75
N,37.75,-0.25,-0.25
N,37.75,0.75,-0.25
N,37.75,-0.25,0.75
N,37.75,0.75,0.75
N,37.75,0.25,-0.25
N,37.75,1.25,-0.25
N,37.75,0.25,0.75
N,37.75,1.25,0.75
N,37.75,1.75,-0.25
N,37.75,1.75,0.75
N,37.75,2.25,-0.25
N,37.75,2.25,0.75
N,38.25,-0.25,-0.25
N,38.25,0.75,-0.25
N,38.25,-0.25,0.75
N,38.25,0.75,0.75
N,38.25,0.25,-0.25
N,38.25,1.25,-0.25
N,38.25,0.25,0.75
N,38.25,1.25,0.75
N,38.25,1.75,-0.25
N,38.25,1.75,0.75
N,38.25,2.25,-0.25
N,38.25,2.25,0.75
N,38.75,-0.25,-0.25
N,38.75,0.75,-0.25
N,38.75,-0.25,0.75
N,38.75,0.75,0.75
