%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 36400
Element Count: 32232
Load Count: 13
Support Count: 26
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 2.5
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0.544303774833679,5.5,7.41176462173462
N,0,5.5,7.41176462173462
N,0,5,7.94117641448975
N,0.544303774833679,5,7.94117641448975
N,0.544303774833679,5.5,7.94117641448975
N,0,5.5,7.94117641448975
N,0,5,8.47058868408203
N,0.544303774833679,5,8.47058868408203
N,0.544303774833679,5.5,8.47058868408203
N,0,5.5,8.47058868408203
N,0,5,9
N,0.544303774833679,5,9
N,0.544303774833679,5.5,9
N,0,5.5,9
N,0,5,9.52941131591797
N,0.544303774833679,5,9.52941131591797
N,0.544303774833679,5.5,9.52941131591797
N,0,5.5,9.52941131591797
N,0,5,10.0588235855103
N,0.544303774833679,5,10.0588235855103
N,0.544303774833679,5.5,10.0588235855103
N,0,5.5,10.0588235855103
N,0,5,10.5882349014282
N,0.544303774833679,5,10.5882349014282
N,0.544303774833679,5.5,10.5882349014282
N,0,5.5,10.5882349014282
N,0,5,11.1176471710205
N,0.544303774833679,5,11.1176471710205
N,0.544303774833679,5.5,11.1176471710205
N,0,5.5,11.1176471710205
N,0,5,11.6470584869385
N,0.544303774833679,5,11.6470584869385
N,0.544303774833679,5.5,11.6470584869385
N,0,5.5,11.6470584869385
N,0,5,12.1764707565308
N,0.544303774833679,5,12.1764707565308
N,0.544303774833679,5.5,12.1764707565308
N,0,5.5,12.1764707565308
N,0,5,12.7058820724487
N,0.544303774833679,5,12.7058820724487
N,0.544303774833679,5.5,12.7058820724487
N,0,5.5,12.7058820724487
N,0,5,13.235294342041
N,0.544303774833679,5,13.235294342041
N,0.544303774833679,5.5,13.235294342041
N,0,5.5,13.235294342041
N,0,5,13.764705657959
N,0.544303774833679,5,13.764705657959
N,0.544303774833679,5.5,13.764705657959
N,0,5.5,13.764705657959
N,0,5,14.2941179275513
N,0.544303774833679,5,14.2941179275513
N,0.544303774833679,5.5,14.2941179275513
N,0,5.5,14.2941179275513
N,0,5,14.8235292434692
N,0.544303774833679,5,14.8235292434692
N,0.544303774833679,5.5,14.8235292434692
N,0,5.5,14.8235292434692
N,0,5,15.3529415130615
N,0.544303774833679,5,15.3529415130615
N,0.544303774833679,5.5,15.3529415130615
N,0,5.5,15.3529415130615
N,0,5,15.8823528289795
N,0.544303774833679,5,15.8823528289795
N,0.544303774833679,5.5,15.8823528289795
N,0,5.5,15.8823528289795
N,0,5,16.4117641448975
N,0.544303774833679,5,16.4117641448975
N,0.544303774833679,5.5,16.4117641448975
N,0,5.5,16.4117641448975
N,0,5,16.9411773681641
N,0.544303774833679,5,16.9411773681641
N,0.544303774833679,5.5,16.9411773681641
N,0,5.5,16.9411773681641
N,0,5,17.470588684082
N,0.544303774833679,5,17.470588684082
N,0.544303774833679,5.5,17.470588684082
N,0,5.5,17.470588684082
N,0,5,18
N,0.544303774833679,5,18
N,0.544303774833679,5.5,18
N,0,5.5,18
N,0.544303774833679,6,0
N,0,6,0
N,0.544303774833679,6,0.529411792755127
N,0,6,0.529411792755127
N,0.544303774833679,6,1.05882358551025
N,0,6,1.05882358551025
N,0.544303774833679,6,1.58823525905609
N,0,6,1.58823525905609
N,0.544303774833679,6,2.11764717102051
N,0,6,2.11764717102051
N,0.544303774833679,6,2.64705872535706
N,0,6,2.64705872535706
N,0.544303774833679,6,3.17647051811218
N,0,6,3.17647051811218
N,0.544303774833679,6,3.70588231086731
N,0,6,3.70588231086731
N,0.544303774833679,6,4.23529434204102
N,0,6,4.23529434204102
N,0.544303774833679,6,4.76470565795898
N,0,6,4.76470565795898
N,0.544303774833679,6,5.29411745071411
N,0,6,5.29411745071411
N,0.544303774833679,6,5.82352924346924
N,0,6,5.82352924346924
N,0.544303774833679,6,6.35294103622437
N,0,6,6.35294103622437
N,0.544303774833679,6,6.88235282897949
N,0,6,6.88235282897949
N,0.544303774833679,6,7.41176462173462
N,0,6,7.41176462173462
N,0.544303774833679,6,7.94117641448975
N,0,6,7.94117641448975
N,0.544303774833679,6,8.47058868408203
N,0,6,8.47058868408203
N,0.544303774833679,6,9
N,0,6,9
N,0.544303774833679,6,9.52941131591797
N,0,6,9.52941131591797
N,0.544303774833679,6,10.0588235855103
N,0,6,10.0588235855103
N,0.544303774833679,6,10.5882349014282
N,0,6,10.5882349014282
N,0.544303774833679,6,11.1176471710205
N,0,6,11.1176471710205
N,0.544303774833679,6,11.6470584869385
N,0,6,11.6470584869385
N,0.544303774833679,6,12.1764707565308
N,0,6,12.1764707565308
N,0.544303774833679,6,12.7058820724487
N,0,6,12.7058820724487
N,0.544303774833679,6,13.235294342041
N,0,6,13.235294342041
N,0.544303774833679,6,13.764705657959
N,0,6,13.764705657959
N,0.544303774833679,6,14.2941179275513
N,0,6,14.2941179275513
N,0.544303774833679,6,14.8235292434692
N,0,6,14.8235292434692
N,0.544303774833679,6,15.3529415130615
N,0,6,15.3529415130615
N,0.544303774833679,6,15.8823528289795
N,0,6,15.8823528289795
N,0.544303774833679,6,16.4117641448975
N,0,6,16.4117641448975
N,0.544303774833679,6,16.9411773681641
N,0,6,16.9411773681641
N,0.544303774833679,6,17.470588684082
N,0,6,17.470588684082
N,0.544303774833679,6,18
N,0,6,18
N,0.544303774833679,6.5,0
N,0,6.5,0
N,0.544303774833679,6.5,0.529411792755127
N,0,6.5,0.529411792755127
N,0.544303774833679,6.5,1.05882358551025
N,0,6.5,1.05882358551025
N,0.544303774833679,6.5,1.58823525905609
N,0,6.5,1.58823525905609
N,0.544303774833679,6.5,2.11764717102051
N,0,6.5,2.11764717102051
N,0.544303774833679,6.5,2.64705872535706
N,0,6.5,2.64705872535706
N,0.544303774833679,6.5,3.17647051811218
N,0,6.5,3.17647051811218
N,0.544303774833679,6.5,3.70588231086731
N,0,6.5,3.70588231086731
N,0.544303774833679,6.5,4.23529434204102
N,0,6.5,4.23529434204102
N,0.544303774833679,6.5,4.76470565795898
N,0,6.5,4.76470565795898
N,0.544303774833679,6.5,5.29411745071411
N,0,6.5,5.29411745071411
N,0.544303774833679,6.5,5.82352924346924
N,0,6.5,5.82352924346924
N,0.544303774833679,6.5,6.35294103622437
N,0,6.5,6.35294103622437
N,0.544303774833679,6.5,6.88235282897949
N,0,6.5,6.88235282897949
N,0.544303774833679,6.5,7.41176462173462
N,0,6.5,7.41176462173462
N,0.544303774833679,6.5,7.94117641448975
N,0,6.5,7.94117641448975
N,0.544303774833679,6.5,8.47058868408203
N,0,6.5,8.47058868408203
N,0.544303774833679,6.5,9
N,0,6.5,9
N,0.544303774833679,6.5,9.52941131591797
N,0,6.5,9.52941131591797
N,0.544303774833679,6.5,10.0588235855103
N,0,6.5,10.0588235855103
N,0.544303774833679,6.5,10.5882349014282
N,0,6.5,10.5882349014282
N,0.544303774833679,6.5,11.1176471710205
N,0,6.5,11.1176471710205
N,0.544303774833679,6.5,11.6470584869385
N,0,6.5,11.6470584869385
N,0.544303774833679,6.5,12.1764707565308
N,0,6.5,12.1764707565308
N,0.544303774833679,6.5,12.7058820724487
N,0,6.5,12.7058820724487
N,0.544303774833679,6.5,13.235294342041
N,0,6.5,13.235294342041
N,0.544303774833679,6.5,13.764705657959
N,0,6.5,13.764705657959
N,0.544303774833679,6.5,14.2941179275513
N,0,6.5,14.2941179275513
N,0.544303774833679,6.5,14.8235292434692
N,0,6.5,14.8235292434692
N,0.544303774833679,6.5,15.3529415130615
N,0,6.5,15.3529415130615
N,0.544303774833679,6.5,15.8823528289795
N,0,6.5,15.8823528289795
N,0.544303774833679,6.5,16.4117641448975
N,0,6.5,16.4117641448975
N,0.544303774833679,6.5,16.9411773681641
N,0,6.5,16.9411773681641
N,0.544303774833679,6.5,17.470588684082
N,0,6.5,17.470588684082
N,0.544303774833679,6.5,18
N,0,6.5,18
N,0.544303774833679,7,0
N,0,7,0
N,0.544303774833679,7,0.529411792755127
N,0,7,0.529411792755127
N,0.544303774833679,7,1.05882358551025
N,0,7,1.05882358551025
N,0.544303774833679,7,1.58823525905609
N,0,7,1.58823525905609
N,0.544303774833679,7,2.11764717102051
N,0,7,2.11764717102051
N,0.544303774833679,7,2.64705872535706
N,0,7,2.64705872535706
N,0.544303774833679,7,3.17647051811218
N,0,7,3.17647051811218
N,0.544303774833679,7,3.70588231086731
N,0,7,3.70588231086731
N,0.544303774833679,7,4.23529434204102
N,0,7,4.23529434204102
N,0.544303774833679,7,4.76470565795898
N,0,7,4.76470565795898
N,0.544303774833679,7,5.29411745071411
N,0,7,5.29411745071411
N,0.544303774833679,7,5.82352924346924
N,0,7,5.82352924346924
N,0.544303774833679,7,6.35294103622437
N,0,7,6.35294103622437
N,0.544303774833679,7,6.88235282897949
N,0,7,6.88235282897949
N,0.544303774833679,7,7.41176462173462
N,0,7,7.41176462173462
N,0.544303774833679,7,7.94117641448975
N,0,7,7.94117641448975
N,0.544303774833679,7,8.47058868408203
N,0,7,8.47058868408203
N,0.544303774833679,7,9
N,0,7,9
N,0.544303774833679,7,9.52941131591797
N,0,7,9.52941131591797
N,0.544303774833679,7,10.0588235855103
N,0,7,10.0588235855103
N,0.544303774833679,7,10.5882349014282
N,0,7,10.5882349014282
N,0.544303774833679,7,11.1176471710205
N,0,7,11.1176471710205
N,0.544303774833679,7,11.6470584869385
N,0,7,11.6470584869385
N,0.544303774833679,7,12.1764707565308
N,0,7,12.1764707565308
N,0.544303774833679,7,12.7058820724487
N,0,7,12.7058820724487
N,0.544303774833679,7,13.235294342041
N,0,7,13.235294342041
N,0.544303774833679,7,13.764705657959
N,0,7,13.764705657959
N,0.544303774833679,7,14.2941179275513
N,0,7,14.2941179275513
N,0.544303774833679,7,14.8235292434692
N,0,7,14.8235292434692
N,0.544303774833679,7,15.3529415130615
N,0,7,15.3529415130615
N,0.544303774833679,7,15.8823528289795
N,0,7,15.8823528289795
N,0.544303774833679,7,16.4117641448975
N,0,7,16.4117641448975
N,0.544303774833679,7,16.9411773681641
N,0,7,16.9411773681641
N,0.544303774833679,7,17.470588684082
N,0,7,17.470588684082
N,0.544303774833679,7,18
N,0,7,18
N,0.544303774833679,7.5,0
N,0,7.5,0
N,0.544303774833679,7.5,0.529411792755127
N,0,7.5,0.529411792755127
N,0.544303774833679,7.5,1.05882358551025
N,0,7.5,1.05882358551025
N,0.544303774833679,7.5,1.58823525905609
N,0,7.5,1.58823525905609
N,0.544303774833679,7.5,2.11764717102051
N,0,7.5,2.11764717102051
N,0.544303774833679,7.5,2.64705872535706
N,0,7.5,2.64705872535706
N,0.544303774833679,7.5,3.17647051811218
N,0,7.5,3.17647051811218
N,0.544303774833679,7.5,3.70588231086731
N,0,7.5,3.70588231086731
N,0.544303774833679,7.5,4.23529434204102
N,0,7.5,4.23529434204102
N,0.544303774833679,7.5,4.76470565795898
N,0,7.5,4.76470565795898
N,0.544303774833679,7.5,5.29411745071411
N,0,7.5,5.29411745071411
N,0.544303774833679,7.5,5.82352924346924
N,0,7.5,5.82352924346924
N,0.544303774833679,7.5,6.35294103622437
N,0,7.5,6.35294103622437
N,0.544303774833679,7.5,6.88235282897949
N,0,7.5,6.88235282897949
N,0.544303774833679,7.5,7.41176462173462
N,0,7.5,7.41176462173462
N,0.544303774833679,7.5,7.94117641448975
N,0,7.5,7.94117641448975
N,0.544303774833679,7.5,8.47058868408203
N,0,7.5,8.47058868408203
N,0.544303774833679,7.5,9
N,0,7.5,9
N,0.544303774833679,7.5,9.52941131591797
N,0,7.5,9.52941131591797
N,0.544303774833679,7.5,10.0588235855103
N,0,7.5,10.0588235855103
N,0.544303774833679,7.5,10.5882349014282
N,0,7.5,10.5882349014282
N,0.544303774833679,7.5,11.1176471710205
N,0,7.5,11.1176471710205
N,0.544303774833679,7.5,11.6470584869385
N,0,7.5,11.6470584869385
N,0.544303774833679,7.5,12.1764707565308
N,0,7.5,12.1764707565308
N,0.544303774833679,7.5,12.7058820724487
N,0,7.5,12.7058820724487
N,0.544303774833679,7.5,13.235294342041
N,0,7.5,13.235294342041
N,0.544303774833679,7.5,13.764705657959
N,0,7.5,13.764705657959
N,0.544303774833679,7.5,14.2941179275513
N,0,7.5,14.2941179275513
N,0.544303774833679,7.5,14.8235292434692
N,0,7.5,14.8235292434692
N,0.544303774833679,7.5,15.3529415130615
N,0,7.5,15.3529415130615
N,0.544303774833679,7.5,15.8823528289795
N,0,7.5,15.8823528289795
N,0.544303774833679,7.5,16.4117641448975
N,0,7.5,16.4117641448975
N,0.544303774833679,7.5,16.9411773681641
N,0,7.5,16.9411773681641
N,0.544303774833679,7.5,17.470588684082
N,0,7.5,17.470588684082
N,0.544303774833679,7.5,18
N,0,7.5,18
N,0.544303774833679,8,0
N,0,8,0
N,0.544303774833679,8,0.529411792755127
N,0,8,0.529411792755127
N,0.544303774833679,8,1.05882358551025
N,0,8,1.05882358551025
N,0.544303774833679,8,1.58823525905609
N,0,8,1.58823525905609
N,0.544303774833679,8,2.11764717102051
N,0,8,2.11764717102051
N,0.544303774833679,8,2.64705872535706
N,0,8,2.64705872535706
N,0.544303774833679,8,3.17647051811218
N,0,8,3.17647051811218
N,0.544303774833679,8,3.70588231086731
N,0,8,3.70588231086731
N,0.544303774833679,8,4.23529434204102
N,0,8,4.23529434204102
N,0.544303774833679,8,4.76470565795898
N,0,8,4.76470565795898
N,0.544303774833679,8,5.29411745071411
N,0,8,5.29411745071411
N,0.544303774833679,8,5.82352924346924
N,0,8,5.82352924346924
N,0.544303774833679,8,6.35294103622437
N,0,8,6.35294103622437
N,0.544303774833679,8,6.88235282897949
N,0,8,6.88235282897949
N,0.544303774833679,8,7.41176462173462
N,0,8,7.41176462173462
N,0.544303774833679,8,7.94117641448975
N,0,8,7.94117641448975
N,0.544303774833679,8,8.47058868408203
N,0,8,8.47058868408203
N,0.544303774833679,8,9
N,0,8,9
N,0.544303774833679,8,9.52941131591797
N,0,8,9.52941131591797
N,0.544303774833679,8,10.0588235855103
N,0,8,10.0588235855103
N,0.544303774833679,8,10.5882349014282
N,0,8,10.5882349014282
N,0.544303774833679,8,11.1176471710205
N,0,8,11.1176471710205
N,0.544303774833679,8,11.6470584869385
N,0,8,11.6470584869385
N,0.544303774833679,8,12.1764707565308
N,0,8,12.1764707565308
N,0.544303774833679,8,12.7058820724487
N,0,8,12.7058820724487
N,0.544303774833679,8,13.235294342041
N,0,8,13.235294342041
N,0.544303774833679,8,13.764705657959
N,0,8,13.764705657959
N,0.544303774833679,8,14.2941179275513
N,0,8,14.2941179275513
N,0.544303774833679,8,14.8235292434692
N,0,8,14.8235292434692
N,0.544303774833679,8,15.3529415130615
N,0,8,15.3529415130615
N,0.544303774833679,8,15.8823528289795
N,0,8,15.8823528289795
N,0.544303774833679,8,16.4117641448975
N,0,8,16.4117641448975
N,0.544303774833679,8,16.9411773681641
N,0,8,16.9411773681641
N,0.544303774833679,8,17.470588684082
N,0,8,17.470588684082
N,0.544303774833679,8,18
N,0,8,18
N,0.544303774833679,8.5,0
N,0,8.5,0
N,0.544303774833679,8.5,0.529411792755127
N,0,8.5,0.529411792755127
N,0.544303774833679,8.5,1.05882358551025
N,0,8.5,1.05882358551025
N,0.544303774833679,8.5,1.58823525905609
N,0,8.5,1.58823525905609
N,0.544303774833679,8.5,2.11764717102051
N,0,8.5,2.11764717102051
N,0.544303774833679,8.5,2.64705872535706
N,0,8.5,2.64705872535706
N,0.544303774833679,8.5,3.17647051811218
N,0,8.5,3.17647051811218
N,0.544303774833679,8.5,3.70588231086731
N,0,8.5,3.70588231086731
N,0.544303774833679,8.5,4.23529434204102
N,0,8.5,4.23529434204102
N,0.544303774833679,8.5,4.76470565795898
N,0,8.5,4.76470565795898
N,0.544303774833679,8.5,5.29411745071411
N,0,8.5,5.29411745071411
N,0.544303774833679,8.5,5.82352924346924
N,0,8.5,5.82352924346924
N,0.544303774833679,8.5,6.35294103622437
N,0,8.5,6.35294103622437
N,0.544303774833679,8.5,6.88235282897949
N,0,8.5,6.88235282897949
N,0.544303774833679,8.5,7.41176462173462
N,0,8.5,7.41176462173462
N,0.544303774833679,8.5,7.94117641448975
N,0,8.5,7.94117641448975
N,0.544303774833679,8.5,8.47058868408203
N,0,8.5,8.47058868408203
N,0.544303774833679,8.5,9
N,0,8.5,9
N,0.544303774833679,8.5,9.52941131591797
N,0,8.5,9.52941131591797
N,0.544303774833679,8.5,10.0588235855103
N,0,8.5,10.0588235855103
N,0.544303774833679,8.5,10.5882349014282
N,0,8.5,10.5882349014282
N,0.544303774833679,8.5,11.1176471710205
N,0,8.5,11.1176471710205
N,0.544303774833679,8.5,11.6470584869385
N,0,8.5,11.6470584869385
N,0.544303774833679,8.5,12.1764707565308
N,0,8.5,12.1764707565308
N,0.544303774833679,8.5,12.7058820724487
N,0,8.5,12.7058820724487
N,0.544303774833679,8.5,13.235294342041
N,0,8.5,13.235294342041
N,0.544303774833679,8.5,13.764705657959
N,0,8.5,13.764705657959
N,0.544303774833679,8.5,14.2941179275513
N,0,8.5,14.2941179275513
N,0.544303774833679,8.5,14.8235292434692
N,0,8.5,14.8235292434692
N,0.544303774833679,8.5,15.3529415130615
N,0,8.5,15.3529415130615
N,0.544303774833679,8.5,15.8823528289795
N,0,8.5,15.8823528289795
N,0.544303774833679,8.5,16.4117641448975
N,0,8.5,16.4117641448975
N,0.544303774833679,8.5,16.9411773681641
N,0,8.5,16.9411773681641
N,0.544303774833679,8.5,17.470588684082
N,0,8.5,17.470588684082
N,0.544303774833679,8.5,18
N,0,8.5,18
N,0.544303774833679,9,0
N,0,9,0
N,0.544303774833679,9,0.529411792755127
N,0,9,0.529411792755127
N,0.544303774833679,9,1.05882358551025
N,0,9,1.05882358551025
N,0.544303774833679,9,1.58823525905609
N,0,9,1.58823525905609
N,0.544303774833679,9,2.11764717102051
N,0,9,2.11764717102051
N,0.544303774833679,9,2.64705872535706
N,0,9,2.64705872535706
N,0.544303774833679,9,3.17647051811218
N,0,9,3.17647051811218
N,0.544303774833679,9,3.70588231086731
N,0,9,3.70588231086731
N,0.544303774833679,9,4.23529434204102
N,0,9,4.23529434204102
N,0.544303774833679,9,4.76470565795898
N,0,9,4.76470565795898
N,0.544303774833679,9,5.29411745071411
N,0,9,5.29411745071411
N,0.544303774833679,9,5.82352924346924
N,0,9,5.82352924346924
N,0.544303774833679,9,6.35294103622437
N,0,9,6.35294103622437
N,0.544303774833679,9,6.88235282897949
N,0,9,6.88235282897949
N,0.544303774833679,9,7.41176462173462
N,0,9,7.41176462173462
N,0.544303774833679,9,7.94117641448975
N,0,9,7.94117641448975
N,0.544303774833679,9,8.47058868408203
N,0,9,8.47058868408203
N,0.544303774833679,9,9
N,0,9,9
N,0.544303774833679,9,9.52941131591797
N,0,9,9.52941131591797
N,0.544303774833679,9,10.0588235855103
N,0,9,10.0588235855103
N,0.544303774833679,9,10.5882349014282
N,0,9,10.5882349014282
N,0.544303774833679,9,11.1176471710205
N,0,9,11.1176471710205
N,0.544303774833679,9,11.6470584869385
N,0,9,11.6470584869385
N,0.544303774833679,9,12.1764707565308
N,0,9,12.1764707565308
N,0.544303774833679,9,12.7058820724487
N,0,9,12.7058820724487
N,0.544303774833679,9,13.235294342041
N,0,9,13.235294342041
N,0.544303774833679,9,13.764705657959
N,0,9,13.764705657959
N,0.544303774833679,9,14.2941179275513
N,0,9,14.2941179275513
N,0.544303774833679,9,14.8235292434692
N,0,9,14.8235292434692
N,0.544303774833679,9,15.3529415130615
N,0,9,15.3529415130615
N,0.544303774833679,9,15.8823528289795
N,0,9,15.8823528289795
N,0.544303774833679,9,16.4117641448975
N,0,9,16.4117641448975
N,0.544303774833679,9,16.9411773681641
N,0,9,16.9411773681641
N,0.544303774833679,9,17.470588684082
N,0,9,17.470588684082
N,0.544303774833679,9,18
N,0,9,18
N,0.544303774833679,9.5,0
N,0,9.5,0
N,0.544303774833679,9.5,0.529411792755127
N,0,9.5,0.529411792755127
N,0.544303774833679,9.5,1.05882358551025
N,0,9.5,1.05882358551025
N,0.544303774833679,9.5,1.58823525905609
N,0,9.5,1.58823525905609
N,0.544303774833679,9.5,2.11764717102051
N,0,9.5,2.11764717102051
N,0.544303774833679,9.5,2.64705872535706
N,0,9.5,2.64705872535706
N,0.544303774833679,9.5,3.17647051811218
N,0,9.5,3.17647051811218
N,0.544303774833679,9.5,3.70588231086731
N,0,9.5,3.70588231086731
N,0.544303774833679,9.5,4.23529434204102
N,0,9.5,4.23529434204102
N,0.544303774833679,9.5,4.76470565795898
N,0,9.5,4.76470565795898
N,0.544303774833679,9.5,5.29411745071411
N,0,9.5,5.29411745071411
N,0.544303774833679,9.5,5.82352924346924
N,0,9.5,5.82352924346924
N,0.544303774833679,9.5,6.35294103622437
N,0,9.5,6.35294103622437
N,0.544303774833679,9.5,6.88235282897949
N,0,9.5,6.88235282897949
N,0.544303774833679,9.5,7.41176462173462
N,0,9.5,7.41176462173462
N,0.544303774833679,9.5,7.94117641448975
N,0,9.5,7.94117641448975
N,0.544303774833679,9.5,8.47058868408203
N,0,9.5,8.47058868408203
N,0.544303774833679,9.5,9
N,0,9.5,9
N,0.544303774833679,9.5,9.52941131591797
N,0,9.5,9.52941131591797
N,0.544303774833679,9.5,10.0588235855103
N,0,9.5,10.0588235855103
N,0.544303774833679,9.5,10.5882349014282
N,0,9.5,10.5882349014282
N,0.544303774833679,9.5,11.1176471710205
N,0,9.5,11.1176471710205
N,0.544303774833679,9.5,11.6470584869385
N,0,9.5,11.6470584869385
N,0.544303774833679,9.5,12.1764707565308
N,0,9.5,12.1764707565308
N,0.544303774833679,9.5,12.7058820724487
N,0,9.5,12.7058820724487
N,0.544303774833679,9.5,13.235294342041
N,0,9.5,13.235294342041
N,0.544303774833679,9.5,13.764705657959
N,0,9.5,13.764705657959
N,0.544303774833679,9.5,14.2941179275513
N,0,9.5,14.2941179275513
N,0.544303774833679,9.5,14.8235292434692
N,0,9.5,14.8235292434692
N,0.544303774833679,9.5,15.3529415130615
N,0,9.5,15.3529415130615
N,0.544303774833679,9.5,15.8823528289795
N,0,9.5,15.8823528289795
N,0.544303774833679,9.5,16.4117641448975
N,0,9.5,16.4117641448975
N,0.544303774833679,9.5,16.9411773681641
N,0,9.5,16.9411773681641
N,0.544303774833679,9.5,17.470588684082
N,0,9.5,17.470588684082
N,0.544303774833679,9.5,18
N,0,9.5,18
N,0.544303774833679,10,0
N,0,10,0
N,0.544303774833679,10,0.529411792755127
N,0,10,0.529411792755127
N,0.544303774833679,10,1.05882358551025
N,0,10,1.05882358551025
N,0.544303774833679,10,1.58823525905609
N,0,10,1.58823525905609
N,0.544303774833679,10,2.11764717102051
N,0,10,2.11764717102051
N,0.544303774833679,10,2.64705872535706
N,0,10,2.64705872535706
N,0.544303774833679,10,3.17647051811218
N,0,10,3.17647051811218
N,0.544303774833679,10,3.70588231086731
N,0,10,3.70588231086731
N,0.544303774833679,10,4.23529434204102
N,0,10,4.23529434204102
N,0.544303774833679,10,4.76470565795898
N,0,10,4.76470565795898
N,0.544303774833679,10,5.29411745071411
N,0,10,5.29411745071411
N,0.544303774833679,10,5.82352924346924
N,0,10,5.82352924346924
N,0.544303774833679,10,6.35294103622437
N,0,10,6.35294103622437
N,0.544303774833679,10,6.88235282897949
N,0,10,6.88235282897949
N,0.544303774833679,10,7.41176462173462
N,0,10,7.41176462173462
N,0.544303774833679,10,7.94117641448975
N,0,10,7.94117641448975
N,0.544303774833679,10,8.47058868408203
N,0,10,8.47058868408203
N,0.544303774833679,10,9
N,0,10,9
N,0.544303774833679,10,9.52941131591797
N,0,10,9.52941131591797
N,0.544303774833679,10,10.0588235855103
N,0,10,10.0588235855103
N,0.544303774833679,10,10.5882349014282
N,0,10,10.5882349014282
N,0.544303774833679,10,11.1176471710205
N,0,10,11.1176471710205
N,0.544303774833679,10,11.6470584869385
N,0,10,11.6470584869385
N,0.544303774833679,10,12.1764707565308
N,0,10,12.1764707565308
N,0.544303774833679,10,12.7058820724487
N,0,10,12.7058820724487
N,0.544303774833679,10,13.235294342041
N,0,10,13.235294342041
N,0.544303774833679,10,13.764705657959
N,0,10,13.764705657959
N,0.544303774833679,10,14.2941179275513
N,0,10,14.2941179275513
N,0.544303774833679,10,14.8235292434692
N,0,10,14.8235292434692
N,0.544303774833679,10,15.3529415130615
N,0,10,15.3529415130615
N,0.544303774833679,10,15.8823528289795
N,0,10,15.8823528289795
N,0.544303774833679,10,16.4117641448975
N,0,10,16.4117641448975
N,0.544303774833679,10,16.9411773681641
N,0,10,16.9411773681641
N,0.544303774833679,10,17.470588684082
N,0,10,17.470588684082
N,0.544303774833679,10,18
N,0,10,18
N,0.544303774833679,10.5,0
N,0,10.5,0
N,0.544303774833679,10.5,0.529411792755127
N,0,10.5,0.529411792755127
N,0.544303774833679,10.5,1.05882358551025
N,0,10.5,1.05882358551025
N,0.544303774833679,10.5,1.58823525905609
N,0,10.5,1.58823525905609
N,0.544303774833679,10.5,2.11764717102051
N,0,10.5,2.11764717102051
N,0.544303774833679,10.5,2.64705872535706
N,0,10.5,2.64705872535706
N,0.544303774833679,10.5,3.17647051811218
N,0,10.5,3.17647051811218
N,0.544303774833679,10.5,3.70588231086731
N,0,10.5,3.70588231086731
