%This file is created by ALFE.
NC,36400,EC,32232
N,136,0,5,18
N,137,0.544303774833679,5,18
N,138,0.544303774833679,5.5,18
N,139,0,5.5,18
N,140,0.544303774833679,6,0
N,141,0,6,0
N,142,0.544303774833679,6,0.529411792755127
N,143,0,6,0.529411792755127
N,144,0.544303774833679,6,1.05882358551025
N,145,0,6,1.05882358551025
N,146,0.544303774833679,6,1.58823525905609
N,147,0,6,1.58823525905609
N,148,0.544303774833679,6,2.11764717102051
N,149,0,6,2.11764717102051
N,150,0.544303774833679,6,2.64705872535706
N,151,0,6,2.64705872535706
N,152,0.544303774833679,6,3.17647051811218
N,153,0,6,3.17647051811218
N,154,0.544303774833679,6,3.70588231086731
N,155,0,6,3.70588231086731
N,156,0.544303774833679,6,4.23529434204102
N,157,0,6,4.23529434204102
N,158,0.544303774833679,6,4.76470565795898
N,159,0,6,4.76470565795898
N,160,0.544303774833679,6,5.29411745071411
N,161,0,6,5.29411745071411
N,162,0.544303774833679,6,5.82352924346924
N,163,0,6,5.82352924346924
N,164,0.544303774833679,6,6.35294103622437
N,165,0,6,6.35294103622437
N,166,0.544303774833679,6,6.88235282897949
N,167,0,6,6.88235282897949
N,168,0.544303774833679,6,7.41176462173462
N,169,0,6,7.41176462173462
N,170,0.544303774833679,6,7.94117641448975
N,171,0,6,7.94117641448975
N,172,0.544303774833679,6,8.47058868408203
N,173,0,6,8.47058868408203
N,174,0.544303774833679,6,9
N,175,0,6,9
N,176,0.544303774833679,6,9.52941131591797
N,177,0,6,9.52941131591797
N,178,0.544303774833679,6,10.0588235855103
N,179,0,6,10.0588235855103
N,180,0.544303774833679,6,10.5882349014282
N,181,0,6,10.5882349014282
N,182,0.544303774833679,6,11.1176471710205
N,183,0,6,11.1176471710205
N,184,0.544303774833679,6,11.6470584869385
N,185,0,6,11.6470584869385
N,186,0.544303774833679,6,12.1764707565308
N,187,0,6,12.1764707565308
N,188,0.544303774833679,6,12.7058820724487
N,189,0,6,12.7058820724487
N,190,0.544303774833679,6,13.235294342041
N,191,0,6,13.235294342041
N,192,0.544303774833679,6,13.764705657959
N,193,0,6,13.764705657959
N,194,0.544303774833679,6,14.2941179275513
N,195,0,6,14.2941179275513
N,196,0.544303774833679,6,14.8235292434692
N,197,0,6,14.8235292434692
N,198,0.544303774833679,6,15.3529415130615
N,199,0,6,15.3529415130615
N,200,0.544303774833679,6,15.8823528289795
N,201,0,6,15.8823528289795
N,202,0.544303774833679,6,16.4117641448975
N,203,0,6,16.4117641448975
N,204,0.544303774833679,6,16.9411773681641
N,205,0,6,16.9411773681641
N,206,0.544303774833679,6,17.470588684082
N,207,0,6,17.470588684082
N,208,0.544303774833679,6,18
N,209,0,6,18
N,210,0.544303774833679,6.5,0
N,211,0,6.5,0
N,212,0.544303774833679,6.5,0.529411792755127
N,213,0,6.5,0.529411792755127
N,214,0.544303774833679,6.5,1.05882358551025
N,215,0,6.5,1.05882358551025
N,216,0.544303774833679,6.5,1.58823525905609
N,217,0,6.5,1.58823525905609
N,218,0.544303774833679,6.5,2.11764717102051
N,219,0,6.5,2.11764717102051
N,220,0.544303774833679,6.5,2.64705872535706
N,221,0,6.5,2.64705872535706
N,222,0.544303774833679,6.5,3.17647051811218
N,223,0,6.5,3.17647051811218
N,224,0.544303774833679,6.5,3.70588231086731
N,225,0,6.5,3.70588231086731
N,226,0.544303774833679,6.5,4.23529434204102
N,227,0,6.5,4.23529434204102
N,228,0.544303774833679,6.5,4.76470565795898
N,229,0,6.5,4.76470565795898
N,230,0.544303774833679,6.5,5.29411745071411
N,231,0,6.5,5.29411745071411
N,232,0.544303774833679,6.5,5.82352924346924
N,233,0,6.5,5.82352924346924
N,234,0.544303774833679,6.5,6.35294103622437
N,235,0,6.5,6.35294103622437
N,236,0.544303774833679,6.5,6.88235282897949
N,237,0,6.5,6.88235282897949
N,238,0.544303774833679,6.5,7.41176462173462
N,239,0,6.5,7.41176462173462
N,240,0.544303774833679,6.5,7.94117641448975
N,241,0,6.5,7.94117641448975
N,242,0.544303774833679,6.5,8.47058868408203
N,243,0,6.5,8.47058868408203
N,244,0.544303774833679,6.5,9
N,245,0,6.5,9
N,246,0.544303774833679,6.5,9.52941131591797
N,247,0,6.5,9.52941131591797
N,248,0.544303774833679,6.5,10.0588235855103
N,249,0,6.5,10.0588235855103
N,250,0.544303774833679,6.5,10.5882349014282
N,251,0,6.5,10.5882349014282
N,252,0.544303774833679,6.5,11.1176471710205
N,253,0,6.5,11.1176471710205
N,254,0.544303774833679,6.5,11.6470584869385
N,255,0,6.5,11.6470584869385
N,256,0.544303774833679,6.5,12.1764707565308
N,257,0,6.5,12.1764707565308
N,258,0.544303774833679,6.5,12.7058820724487
N,259,0,6.5,12.7058820724487
N,260,0.544303774833679,6.5,13.235294342041
N,261,0,6.5,13.235294342041
N,262,0.544303774833679,6.5,13.764705657959
N,263,0,6.5,13.764705657959
N,264,0.544303774833679,6.5,14.2941179275513
N,265,0,6.5,14.2941179275513
N,266,0.544303774833679,6.5,14.8235292434692
N,267,0,6.5,14.8235292434692
N,268,0.544303774833679,6.5,15.3529415130615
N,269,0,6.5,15.3529415130615
N,270,0.544303774833679,6.5,15.8823528289795
N,271,0,6.5,15.8823528289795
N,272,0.544303774833679,6.5,16.4117641448975
N,273,0,6.5,16.4117641448975
N,274,0.544303774833679,6.5,16.9411773681641
N,275,0,6.5,16.9411773681641
N,276,0.544303774833679,6.5,17.470588684082
N,277,0,6.5,17.470588684082
N,278,0.544303774833679,6.5,18
N,279,0,6.5,18
N,280,0.544303774833679,7,0
N,281,0,7,0
N,282,0.544303774833679,7,0.529411792755127
N,283,0,7,0.529411792755127
N,284,0.544303774833679,7,1.05882358551025
N,285,0,7,1.05882358551025
N,286,0.544303774833679,7,1.58823525905609
N,287,0,7,1.58823525905609
N,288,0.544303774833679,7,2.11764717102051
N,289,0,7,2.11764717102051
N,290,0.544303774833679,7,2.64705872535706
N,291,0,7,2.64705872535706
N,292,0.544303774833679,7,3.17647051811218
N,293,0,7,3.17647051811218
N,294,0.544303774833679,7,3.70588231086731
N,295,0,7,3.70588231086731
N,296,0.544303774833679,7,4.23529434204102
N,297,0,7,4.23529434204102
N,298,0.544303774833679,7,4.76470565795898
N,299,0,7,4.76470565795898
N,300,0.544303774833679,7,5.29411745071411
N,301,0,7,5.29411745071411
N,302,0.544303774833679,7,5.82352924346924
N,303,0,7,5.82352924346924
N,304,0.544303774833679,7,6.35294103622437
N,305,0,7,6.35294103622437
N,306,0.544303774833679,7,6.88235282897949
N,307,0,7,6.88235282897949
N,308,0.544303774833679,7,7.41176462173462
N,309,0,7,7.41176462173462
N,310,0.544303774833679,7,7.94117641448975
N,311,0,7,7.94117641448975
N,312,0.544303774833679,7,8.47058868408203
N,313,0,7,8.47058868408203
N,314,0.544303774833679,7,9
N,315,0,7,9
N,316,0.544303774833679,7,9.52941131591797
N,317,0,7,9.52941131591797
N,318,0.544303774833679,7,10.0588235855103
N,319,0,7,10.0588235855103
N,320,0.544303774833679,7,10.5882349014282
N,321,0,7,10.5882349014282
N,322,0.544303774833679,7,11.1176471710205
N,323,0,7,11.1176471710205
N,324,0.544303774833679,7,11.6470584869385
N,325,0,7,11.6470584869385
N,326,0.544303774833679,7,12.1764707565308
N,327,0,7,12.1764707565308
N,328,0.544303774833679,7,12.7058820724487
N,329,0,7,12.7058820724487
N,330,0.544303774833679,7,13.235294342041
N,331,0,7,13.235294342041
N,332,0.544303774833679,7,13.764705657959
N,333,0,7,13.764705657959
N,334,0.544303774833679,7,14.2941179275513
N,335,0,7,14.2941179275513
N,336,0.544303774833679,7,14.8235292434692
N,337,0,7,14.8235292434692
N,338,0.544303774833679,7,15.3529415130615
N,339,0,7,15.3529415130615
N,340,0.544303774833679,7,15.8823528289795
N,341,0,7,15.8823528289795
N,342,0.544303774833679,7,16.4117641448975
N,343,0,7,16.4117641448975
N,344,0.544303774833679,7,16.9411773681641
N,345,0,7,16.9411773681641
N,346,0.544303774833679,7,17.470588684082
N,347,0,7,17.470588684082
N,348,0.544303774833679,7,18
N,349,0,7,18
N,350,0.544303774833679,7.5,0
N,351,0,7.5,0
N,352,0.544303774833679,7.5,0.529411792755127
N,353,0,7.5,0.529411792755127
N,354,0.544303774833679,7.5,1.05882358551025
N,355,0,7.5,1.05882358551025
N,356,0.544303774833679,7.5,1.58823525905609
N,357,0,7.5,1.58823525905609
N,358,0.544303774833679,7.5,2.11764717102051
N,359,0,7.5,2.11764717102051
N,360,0.544303774833679,7.5,2.64705872535706
N,361,0,7.5,2.64705872535706
N,362,0.544303774833679,7.5,3.17647051811218
N,363,0,7.5,3.17647051811218
N,364,0.544303774833679,7.5,3.70588231086731
N,365,0,7.5,3.70588231086731
N,366,0.544303774833679,7.5,4.23529434204102
N,367,0,7.5,4.23529434204102
N,368,0.544303774833679,7.5,4.76470565795898
N,369,0,7.5,4.76470565795898
N,370,0.544303774833679,7.5,5.29411745071411
N,371,0,7.5,5.29411745071411
N,372,0.544303774833679,7.5,5.82352924346924
N,373,0,7.5,5.82352924346924
N,374,0.544303774833679,7.5,6.35294103622437
N,375,0,7.5,6.35294103622437
N,376,0.544303774833679,7.5,6.88235282897949
N,377,0,7.5,6.88235282897949
N,378,0.544303774833679,7.5,7.41176462173462
N,379,0,7.5,7.41176462173462
N,380,0.544303774833679,7.5,7.94117641448975
N,381,0,7.5,7.94117641448975
N,382,0.544303774833679,7.5,8.47058868408203
N,383,0,7.5,8.47058868408203
N,384,0.544303774833679,7.5,9
N,385,0,7.5,9
N,386,0.544303774833679,7.5,9.52941131591797
N,387,0,7.5,9.52941131591797
N,388,0.544303774833679,7.5,10.0588235855103
N,389,0,7.5,10.0588235855103
N,390,0.544303774833679,7.5,10.5882349014282
N,391,0,7.5,10.5882349014282
N,392,0.544303774833679,7.5,11.1176471710205
N,393,0,7.5,11.1176471710205
N,394,0.544303774833679,7.5,11.6470584869385
N,395,0,7.5,11.6470584869385
N,396,0.544303774833679,7.5,12.1764707565308
N,397,0,7.5,12.1764707565308
N,398,0.544303774833679,7.5,12.7058820724487
N,399,0,7.5,12.7058820724487
N,400,0.544303774833679,7.5,13.235294342041
N,401,0,7.5,13.235294342041
N,402,0.544303774833679,7.5,13.764705657959
N,403,0,7.5,13.764705657959
N,404,0.544303774833679,7.5,14.2941179275513
N,405,0,7.5,14.2941179275513
N,406,0.544303774833679,7.5,14.8235292434692
N,407,0,7.5,14.8235292434692
N,408,0.544303774833679,7.5,15.3529415130615
N,409,0,7.5,15.3529415130615
N,410,0.544303774833679,7.5,15.8823528289795
N,411,0,7.5,15.8823528289795
N,412,0.544303774833679,7.5,16.4117641448975
N,413,0,7.5,16.4117641448975
N,414,0.544303774833679,7.5,16.9411773681641
N,415,0,7.5,16.9411773681641
N,416,0.544303774833679,7.5,17.470588684082
N,417,0,7.5,17.470588684082
N,418,0.544303774833679,7.5,18
N,419,0,7.5,18
N,420,0.544303774833679,8,0
N,421,0,8,0
N,422,0.544303774833679,8,0.529411792755127
N,423,0,8,0.529411792755127
N,424,0.544303774833679,8,1.05882358551025
N,425,0,8,1.05882358551025
N,426,0.544303774833679,8,1.58823525905609
N,427,0,8,1.58823525905609
N,428,0.544303774833679,8,2.11764717102051
N,429,0,8,2.11764717102051
N,430,0.544303774833679,8,2.64705872535706
N,431,0,8,2.64705872535706
N,432,0.544303774833679,8,3.17647051811218
N,433,0,8,3.17647051811218
N,434,0.544303774833679,8,3.70588231086731
N,435,0,8,3.70588231086731
N,436,0.544303774833679,8,4.23529434204102
N,437,0,8,4.23529434204102
N,438,0.544303774833679,8,4.76470565795898
N,439,0,8,4.76470565795898
N,440,0.544303774833679,8,5.29411745071411
N,441,0,8,5.29411745071411
N,442,0.544303774833679,8,5.82352924346924
N,443,0,8,5.82352924346924
N,444,0.544303774833679,8,6.35294103622437
N,445,0,8,6.35294103622437
N,446,0.544303774833679,8,6.88235282897949
N,447,0,8,6.88235282897949
N,448,0.544303774833679,8,7.41176462173462
N,449,0,8,7.41176462173462
N,450,0.544303774833679,8,7.94117641448975
N,451,0,8,7.94117641448975
N,452,0.544303774833679,8,8.47058868408203
N,453,0,8,8.47058868408203
N,454,0.544303774833679,8,9
N,455,0,8,9
N,456,0.544303774833679,8,9.52941131591797
N,457,0,8,9.52941131591797
N,458,0.544303774833679,8,10.0588235855103
N,459,0,8,10.0588235855103
N,460,0.544303774833679,8,10.5882349014282
N,461,0,8,10.5882349014282
N,462,0.544303774833679,8,11.1176471710205
N,463,0,8,11.1176471710205
N,464,0.544303774833679,8,11.6470584869385
N,465,0,8,11.6470584869385
N,466,0.544303774833679,8,12.1764707565308
N,467,0,8,12.1764707565308
N,468,0.544303774833679,8,12.7058820724487
N,469,0,8,12.7058820724487
N,470,0.544303774833679,8,13.235294342041
N,471,0,8,13.235294342041
N,472,0.544303774833679,8,13.764705657959
N,473,0,8,13.764705657959
N,474,0.544303774833679,8,14.2941179275513
N,475,0,8,14.2941179275513
N,476,0.544303774833679,8,14.8235292434692
N,477,0,8,14.8235292434692
N,478,0.544303774833679,8,15.3529415130615
N,479,0,8,15.3529415130615
N,480,0.544303774833679,8,15.8823528289795
N,481,0,8,15.8823528289795
N,482,0.544303774833679,8,16.4117641448975
N,483,0,8,16.4117641448975
N,484,0.544303774833679,8,16.9411773681641
N,485,0,8,16.9411773681641
N,486,0.544303774833679,8,17.470588684082
N,487,0,8,17.470588684082
N,488,0.544303774833679,8,18
N,489,0,8,18
N,490,0.544303774833679,8.5,0
N,491,0,8.5,0
N,492,0.544303774833679,8.5,0.529411792755127
N,493,0,8.5,0.529411792755127
N,494,0.544303774833679,8.5,1.05882358551025
N,495,0,8.5,1.05882358551025
N,496,0.544303774833679,8.5,1.58823525905609
N,497,0,8.5,1.58823525905609
N,498,0.544303774833679,8.5,2.11764717102051
N,499,0,8.5,2.11764717102051
N,500,0.544303774833679,8.5,2.64705872535706
N,501,0,8.5,2.64705872535706
N,502,0.544303774833679,8.5,3.17647051811218
N,503,0,8.5,3.17647051811218
N,504,0.544303774833679,8.5,3.70588231086731
N,505,0,8.5,3.70588231086731
N,506,0.544303774833679,8.5,4.23529434204102
N,507,0,8.5,4.23529434204102
N,508,0.544303774833679,8.5,4.76470565795898
N,509,0,8.5,4.76470565795898
N,510,0.544303774833679,8.5,5.29411745071411
N,511,0,8.5,5.29411745071411
N,512,0.544303774833679,8.5,5.82352924346924
N,513,0,8.5,5.82352924346924
N,514,0.544303774833679,8.5,6.35294103622437
N,515,0,8.5,6.35294103622437
N,516,0.544303774833679,8.5,6.88235282897949
N,517,0,8.5,6.88235282897949
N,518,0.544303774833679,8.5,7.41176462173462
N,519,0,8.5,7.41176462173462
N,520,0.544303774833679,8.5,7.94117641448975
N,521,0,8.5,7.94117641448975
N,522,0.544303774833679,8.5,8.47058868408203
N,523,0,8.5,8.47058868408203
N,524,0.544303774833679,8.5,9
N,525,0,8.5,9
N,526,0.544303774833679,8.5,9.52941131591797
N,527,0,8.5,9.52941131591797
N,528,0.544303774833679,8.5,10.0588235855103
N,529,0,8.5,10.0588235855103
N,530,0.544303774833679,8.5,10.5882349014282
N,531,0,8.5,10.5882349014282
N,532,0.544303774833679,8.5,11.1176471710205
N,533,0,8.5,11.1176471710205
N,534,0.544303774833679,8.5,11.6470584869385
N,535,0,8.5,11.6470584869385
N,536,0.544303774833679,8.5,12.1764707565308
N,537,0,8.5,12.1764707565308
N,538,0.544303774833679,8.5,12.7058820724487
N,539,0,8.5,12.7058820724487
N,540,0.544303774833679,8.5,13.235294342041
N,541,0,8.5,13.235294342041
N,542,0.544303774833679,8.5,13.764705657959
N,543,0,8.5,13.764705657959
N,544,0.544303774833679,8.5,14.2941179275513
N,545,0,8.5,14.2941179275513
N,546,0.544303774833679,8.5,14.8235292434692
N,547,0,8.5,14.8235292434692
N,548,0.544303774833679,8.5,15.3529415130615
N,549,0,8.5,15.3529415130615
N,550,0.544303774833679,8.5,15.8823528289795
N,551,0,8.5,15.8823528289795
N,552,0.544303774833679,8.5,16.4117641448975
N,553,0,8.5,16.4117641448975
N,554,0.544303774833679,8.5,16.9411773681641
N,555,0,8.5,16.9411773681641
N,556,0.544303774833679,8.5,17.470588684082
N,557,0,8.5,17.470588684082
N,558,0.544303774833679,8.5,18
N,559,0,8.5,18
N,560,0.544303774833679,9,0
N,561,0,9,0
N,562,0.544303774833679,9,0.529411792755127
N,563,0,9,0.529411792755127
N,564,0.544303774833679,9,1.05882358551025
N,565,0,9,1.05882358551025
N,566,0.544303774833679,9,1.58823525905609
N,567,0,9,1.58823525905609
N,568,0.544303774833679,9,2.11764717102051
N,569,0,9,2.11764717102051
N,570,0.544303774833679,9,2.64705872535706
N,571,0,9,2.64705872535706
N,572,0.544303774833679,9,3.17647051811218
N,573,0,9,3.17647051811218
N,574,0.544303774833679,9,3.70588231086731
N,575,0,9,3.70588231086731
N,576,0.544303774833679,9,4.23529434204102
N,577,0,9,4.23529434204102
N,578,0.544303774833679,9,4.76470565795898
N,579,0,9,4.76470565795898
N,580,0.544303774833679,9,5.29411745071411
N,581,0,9,5.29411745071411
N,582,0.544303774833679,9,5.82352924346924
N,583,0,9,5.82352924346924
N,584,0.544303774833679,9,6.35294103622437
N,585,0,9,6.35294103622437
N,586,0.544303774833679,9,6.88235282897949
N,587,0,9,6.88235282897949
N,588,0.544303774833679,9,7.41176462173462
N,589,0,9,7.41176462173462
N,590,0.544303774833679,9,7.94117641448975
N,591,0,9,7.94117641448975
N,592,0.544303774833679,9,8.47058868408203
N,593,0,9,8.47058868408203
N,594,0.544303774833679,9,9
N,595,0,9,9
N,596,0.544303774833679,9,9.52941131591797
N,597,0,9,9.52941131591797
N,598,0.544303774833679,9,10.0588235855103
N,599,0,9,10.0588235855103
N,600,0.544303774833679,9,10.5882349014282
N,601,0,9,10.5882349014282
N,602,0.544303774833679,9,11.1176471710205
N,603,0,9,11.1176471710205
N,604,0.544303774833679,9,11.6470584869385
N,605,0,9,11.6470584869385
N,606,0.544303774833679,9,12.1764707565308
N,607,0,9,12.1764707565308
N,608,0.544303774833679,9,12.7058820724487
N,609,0,9,12.7058820724487
N,610,0.544303774833679,9,13.235294342041
N,611,0,9,13.235294342041
N,612,0.544303774833679,9,13.764705657959
N,613,0,9,13.764705657959
N,614,0.544303774833679,9,14.2941179275513
N,615,0,9,14.2941179275513
N,616,0.544303774833679,9,14.8235292434692
N,617,0,9,14.8235292434692
N,618,0.544303774833679,9,15.3529415130615
N,619,0,9,15.3529415130615
N,620,0.544303774833679,9,15.8823528289795
N,621,0,9,15.8823528289795
N,622,0.544303774833679,9,16.4117641448975
N,623,0,9,16.4117641448975
N,624,0.544303774833679,9,16.9411773681641
N,625,0,9,16.9411773681641
N,626,0.544303774833679,9,17.470588684082
N,627,0,9,17.470588684082
N,628,0.544303774833679,9,18
N,629,0,9,18
N,630,0.544303774833679,9.5,0
N,631,0,9.5,0
N,632,0.544303774833679,9.5,0.529411792755127
N,633,0,9.5,0.529411792755127
N,634,0.544303774833679,9.5,1.05882358551025
N,635,0,9.5,1.05882358551025
N,636,0.544303774833679,9.5,1.58823525905609
N,637,0,9.5,1.58823525905609
N,638,0.544303774833679,9.5,2.11764717102051
N,639,0,9.5,2.11764717102051
N,640,0.544303774833679,9.5,2.64705872535706
N,641,0,9.5,2.64705872535706
N,642,0.544303774833679,9.5,3.17647051811218
N,643,0,9.5,3.17647051811218
N,644,0.544303774833679,9.5,3.70588231086731
N,645,0,9.5,3.70588231086731
N,646,0.544303774833679,9.5,4.23529434204102
N,647,0,9.5,4.23529434204102
N,648,0.544303774833679,9.5,4.76470565795898
N,649,0,9.5,4.76470565795898
N,650,0.544303774833679,9.5,5.29411745071411
N,651,0,9.5,5.29411745071411
N,652,0.544303774833679,9.5,5.82352924346924
N,653,0,9.5,5.82352924346924
N,654,0.544303774833679,9.5,6.35294103622437
N,655,0,9.5,6.35294103622437
N,656,0.544303774833679,9.5,6.88235282897949
N,657,0,9.5,6.88235282897949
N,658,0.544303774833679,9.5,7.41176462173462
N,659,0,9.5,7.41176462173462
N,660,0.544303774833679,9.5,7.94117641448975
N,661,0,9.5,7.94117641448975
N,662,0.544303774833679,9.5,8.47058868408203
N,663,0,9.5,8.47058868408203
N,664,0.544303774833679,9.5,9
N,665,0,9.5,9
N,666,0.544303774833679,9.5,9.52941131591797
N,667,0,9.5,9.52941131591797
N,668,0.544303774833679,9.5,10.0588235855103
N,669,0,9.5,10.0588235855103
N,670,0.544303774833679,9.5,10.5882349014282
N,671,0,9.5,10.5882349014282
N,672,0.544303774833679,9.5,11.1176471710205
N,673,0,9.5,11.1176471710205
N,674,0.544303774833679,9.5,11.6470584869385
N,675,0,9.5,11.6470584869385
N,676,0.544303774833679,9.5,12.1764707565308
N,677,0,9.5,12.1764707565308
N,678,0.544303774833679,9.5,12.7058820724487
N,679,0,9.5,12.7058820724487
N,680,0.544303774833679,9.5,13.235294342041
N,681,0,9.5,13.235294342041
N,682,0.544303774833679,9.5,13.764705657959
N,683,0,9.5,13.764705657959
N,684,0.544303774833679,9.5,14.2941179275513
N,685,0,9.5,14.2941179275513
N,686,0.544303774833679,9.5,14.8235292434692
N,687,0,9.5,14.8235292434692
N,688,0.544303774833679,9.5,15.3529415130615
N,689,0,9.5,15.3529415130615
N,690,0.544303774833679,9.5,15.8823528289795
N,691,0,9.5,15.8823528289795
N,692,0.544303774833679,9.5,16.4117641448975
N,693,0,9.5,16.4117641448975
N,694,0.544303774833679,9.5,16.9411773681641
N,695,0,9.5,16.9411773681641
N,696,0.544303774833679,9.5,17.470588684082
N,697,0,9.5,17.470588684082
N,698,0.544303774833679,9.5,18
N,699,0,9.5,18
N,700,0.544303774833679,10,0
N,701,0,10,0
N,702,0.544303774833679,10,0.529411792755127
N,703,0,10,0.529411792755127
N,704,0.544303774833679,10,1.05882358551025
N,705,0,10,1.05882358551025
N,706,0.544303774833679,10,1.58823525905609
N,707,0,10,1.58823525905609
N,708,0.544303774833679,10,2.11764717102051
N,709,0,10,2.11764717102051
N,710,0.544303774833679,10,2.64705872535706
N,711,0,10,2.64705872535706
N,712,0.544303774833679,10,3.17647051811218
N,713,0,10,3.17647051811218
N,714,0.544303774833679,10,3.70588231086731
N,715,0,10,3.70588231086731
N,716,0.544303774833679,10,4.23529434204102
N,717,0,10,4.23529434204102
