NC,11781,EC,10000
N,259,22,16,2
N,260,22,18,0
N,261,22,18,2
N,262,22,20,0
N,263,22,20,2
N,264,24,0,0
N,265,24,2,0
N,266,24,0,2
N,267,24,2,2
N,268,24,4,0
N,269,24,4,2
N,270,24,6,0
N,271,24,6,2
N,272,24,8,0
N,273,24,8,2
N,274,24,10,0
N,275,24,10,2
N,276,24,12,0
N,277,24,12,2
N,278,24,14,0
N,279,24,14,2
N,280,24,16,0
N,281,24,16,2
N,282,24,18,0
N,283,24,18,2
N,284,24,20,0
N,285,24,20,2
N,286,26,0,0
N,287,26,2,0
N,288,26,0,2
N,289,26,2,2
N,290,26,4,0
N,291,26,4,2
N,292,26,6,0
N,293,26,6,2
N,294,26,8,0
N,295,26,8,2
N,296,26,10,0
N,297,26,10,2
N,298,26,12,0
N,299,26,12,2
N,300,26,14,0
N,301,26,14,2
N,302,26,16,0
N,303,26,16,2
N,304,26,18,0
N,305,26,18,2
N,306,26,20,0
N,307,26,20,2
N,308,28,0,0
N,309,28,2,0
N,310,28,0,2
N,311,28,2,2
N,312,28,4,0
N,313,28,4,2
N,314,28,6,0
N,315,28,6,2
N,316,28,8,0
N,317,28,8,2
N,318,28,10,0
N,319,28,10,2
N,320,28,12,0
N,321,28,12,2
N,322,28,14,0
N,323,28,14,2
N,324,28,16,0
N,325,28,16,2
N,326,28,18,0
N,327,28,18,2
N,328,28,20,0
N,329,28,20,2
N,330,30,0,0
N,331,30,2,0
N,332,30,0,2
N,333,30,2,2
N,334,30,4,0
N,335,30,4,2
N,336,30,6,0
N,337,30,6,2
N,338,30,8,0
N,339,30,8,2
N,340,30,10,0
N,341,30,10,2
N,342,30,12,0
N,343,30,12,2
N,344,30,14,0
N,345,30,14,2
N,346,30,16,0
N,347,30,16,2
N,348,30,18,0
N,349,30,18,2
N,350,30,20,0
N,351,30,20,2
N,352,32,0,0
N,353,32,2,0
N,354,32,0,2
N,355,32,2,2
N,356,32,4,0
N,357,32,4,2
N,358,32,6,0
N,359,32,6,2
N,360,32,8,0
N,361,32,8,2
N,362,32,10,0
N,363,32,10,2
N,364,32,12,0
N,365,32,12,2
N,366,32,14,0
N,367,32,14,2
N,368,32,16,0
N,369,32,16,2
N,370,32,18,0
N,371,32,18,2
N,372,32,20,0
N,373,32,20,2
N,374,34,0,0
N,375,34,2,0
N,376,34,0,2
N,377,34,2,2
N,378,34,4,0
N,379,34,4,2
N,380,34,6,0
N,381,34,6,2
N,382,34,8,0
N,383,34,8,2
N,384,34,10,0
N,385,34,10,2
N,386,34,12,0
N,387,34,12,2
N,388,34,14,0
N,389,34,14,2
N,390,34,16,0
N,391,34,16,2
N,392,34,18,0
N,393,34,18,2
N,394,34,20,0
N,395,34,20,2
N,396,36,0,0
N,397,36,2,0
N,398,36,0,2
N,399,36,2,2
N,400,36,4,0
N,401,36,4,2
N,402,36,6,0
N,403,36,6,2
N,404,36,8,0
N,405,36,8,2
N,406,36,10,0
N,407,36,10,2
N,408,36,12,0
N,409,36,12,2
N,410,36,14,0
N,411,36,14,2
N,412,36,16,0
N,413,36,16,2
N,414,36,18,0
N,415,36,18,2
N,416,36,20,0
N,417,36,20,2
N,418,38,0,0
N,419,38,2,0
N,420,38,0,2
N,421,38,2,2
N,422,38,4,0
N,423,38,4,2
N,424,38,6,0
N,425,38,6,2
N,426,38,8,0
N,427,38,8,2
N,428,38,10,0
N,429,38,10,2
N,430,38,12,0
N,431,38,12,2
N,432,38,14,0
N,433,38,14,2
N,434,38,16,0
N,435,38,16,2
N,436,38,18,0
N,437,38,18,2
N,438,38,20,0
N,439,38,20,2
N,440,40,0,0
N,441,40,2,0
N,442,40,0,2
N,443,40,2,2
N,444,40,4,0
N,445,40,4,2
N,446,40,6,0
N,447,40,6,2
N,448,40,8,0
N,449,40,8,2
N,450,40,10,0
N,451,40,10,2
N,452,40,12,0
N,453,40,12,2
N,454,40,14,0
N,455,40,14,2
N,456,40,16,0
N,457,40,16,2
N,458,40,18,0
N,459,40,18,2
N,460,40,20,0
N,461,40,20,2
N,462,42,0,0
N,463,42,2,0
N,464,42,0,2
N,465,42,2,2
N,466,42,4,0
N,467,42,4,2
N,468,42,6,0
N,469,42,6,2
N,470,42,8,0
N,471,42,8,2
N,472,42,10,0
N,473,42,10,2
N,474,42,12,0
N,475,42,12,2
N,476,42,14,0
N,477,42,14,2
N,478,42,16,0
N,479,42,16,2
N,480,42,18,0
N,481,42,18,2
N,482,42,20,0
N,483,42,20,2
N,484,44,0,0
N,485,44,2,0
N,486,44,0,2
N,487,44,2,2
N,488,44,4,0
N,489,44,4,2
N,490,44,6,0
N,491,44,6,2
N,492,44,8,0
N,493,44,8,2
N,494,44,10,0
N,495,44,10,2
N,496,44,12,0
N,497,44,12,2
N,498,44,14,0
N,499,44,14,2
N,500,44,16,0
N,501,44,16,2
N,502,44,18,0
N,503,44,18,2
N,504,44,20,0
N,505,44,20,2
N,506,46,0,0
N,507,46,2,0
N,508,46,0,2
N,509,46,2,2
N,510,46,4,0
N,511,46,4,2
N,512,46,6,0
N,513,46,6,2
N,514,46,8,0
N,515,46,8,2
N,516,46,10,0
N,517,46,10,2
N,518,46,12,0
N,519,46,12,2
N,520,46,14,0
N,521,46,14,2
N,522,46,16,0
N,523,46,16,2
N,524,46,18,0
N,525,46,18,2
N,526,46,20,0
N,527,46,20,2
N,528,48,0,0
N,529,48,2,0
N,530,48,0,2
N,531,48,2,2
N,532,48,4,0
N,533,48,4,2
N,534,48,6,0
N,535,48,6,2
N,536,48,8,0
N,537,48,8,2
N,538,48,10,0
N,539,48,10,2
N,540,48,12,0
N,541,48,12,2
N,542,48,14,0
N,543,48,14,2
N,544,48,16,0
N,545,48,16,2
N,546,48,18,0
N,547,48,18,2
N,548,48,20,0
N,549,48,20,2
N,550,50,0,0
N,551,50,2,0
N,552,50,0,2
N,553,50,2,2
N,554,50,4,0
N,555,50,4,2
N,556,50,6,0
N,557,50,6,2
N,558,50,8,0
N,559,50,8,2
N,560,50,10,0
N,561,50,10,2
N,562,50,12,0
N,563,50,12,2
N,564,50,14,0
N,565,50,14,2
N,566,50,16,0
N,567,50,16,2
N,568,50,18,0
N,569,50,18,2
N,570,50,20,0
N,571,50,20,2
N,572,52,0,0
N,573,52,2,0
N,574,52,0,2
N,575,52,2,2
N,576,52,4,0
N,577,52,4,2
N,578,52,6,0
N,579,52,6,2
N,580,52,8,0
N,581,52,8,2
N,582,52,10,0
N,583,52,10,2
N,584,52,12,0
N,585,52,12,2
N,586,52,14,0
N,587,52,14,2
N,588,52,16,0
N,589,52,16,2
N,590,52,18,0
N,591,52,18,2
N,592,52,20,0
N,593,52,20,2
N,594,54,0,0
N,595,54,2,0
N,596,54,0,2
N,597,54,2,2
N,598,54,4,0
N,599,54,4,2
N,600,54,6,0
N,601,54,6,2
N,602,54,8,0
N,603,54,8,2
N,604,54,10,0
N,605,54,10,2
N,606,54,12,0
N,607,54,12,2
N,608,54,14,0
N,609,54,14,2
N,610,54,16,0
N,611,54,16,2
N,612,54,18,0
N,613,54,18,2
N,614,54,20,0
N,615,54,20,2
N,616,56,0,0
N,617,56,2,0
N,618,56,0,2
N,619,56,2,2
N,620,56,4,0
N,621,56,4,2
N,622,56,6,0
N,623,56,6,2
N,624,56,8,0
N,625,56,8,2
N,626,56,10,0
N,627,56,10,2
N,628,56,12,0
N,629,56,12,2
N,630,56,14,0
N,631,56,14,2
N,632,56,16,0
N,633,56,16,2
N,634,56,18,0
N,635,56,18,2
N,636,56,20,0
N,637,56,20,2
N,638,58,0,0
N,639,58,2,0
N,640,58,0,2
N,641,58,2,2
N,642,58,4,0
N,643,58,4,2
N,644,58,6,0
N,645,58,6,2
N,646,58,8,0
N,647,58,8,2
N,648,58,10,0
N,649,58,10,2
N,650,58,12,0
N,651,58,12,2
N,652,58,14,0
N,653,58,14,2
N,654,58,16,0
N,655,58,16,2
N,656,58,18,0
N,657,58,18,2
N,658,58,20,0
N,659,58,20,2
N,660,60,0,0
N,661,60,2,0
N,662,60,0,2
N,663,60,2,2
N,664,60,4,0
N,665,60,4,2
N,666,60,6,0
N,667,60,6,2
N,668,60,8,0
N,669,60,8,2
N,670,60,10,0
N,671,60,10,2
N,672,60,12,0
N,673,60,12,2
N,674,60,14,0
N,675,60,14,2
N,676,60,16,0
N,677,60,16,2
N,678,60,18,0
N,679,60,18,2
N,680,60,20,0
N,681,60,20,2
N,682,62,0,0
N,683,62,2,0
N,684,62,0,2
N,685,62,2,2
N,686,62,4,0
N,687,62,4,2
N,688,62,6,0
N,689,62,6,2
N,690,62,8,0
N,691,62,8,2
N,692,62,10,0
N,693,62,10,2
N,694,62,12,0
N,695,62,12,2
N,696,62,14,0
N,697,62,14,2
N,698,62,16,0
N,699,62,16,2
N,700,62,18,0
N,701,62,18,2
N,702,62,20,0
N,703,62,20,2
N,704,64,0,0
N,705,64,2,0
N,706,64,0,2
N,707,64,2,2
N,708,64,4,0
N,709,64,4,2
N,710,64,6,0
N,711,64,6,2
N,712,64,8,0
N,713,64,8,2
N,714,64,10,0
N,715,64,10,2
N,716,64,12,0
N,717,64,12,2
N,718,64,14,0
N,719,64,14,2
N,720,64,16,0
N,721,64,16,2
N,722,64,18,0
N,723,64,18,2
N,724,64,20,0
N,725,64,20,2
N,726,66,0,0
N,727,66,2,0
N,728,66,0,2
N,729,66,2,2
N,730,66,4,0
N,731,66,4,2
N,732,66,6,0
N,733,66,6,2
N,734,66,8,0
N,735,66,8,2
N,736,66,10,0
N,737,66,10,2
N,738,66,12,0
N,739,66,12,2
N,740,66,14,0
N,741,66,14,2
N,742,66,16,0
N,743,66,16,2
N,744,66,18,0
N,745,66,18,2
N,746,66,20,0
N,747,66,20,2
N,748,68,0,0
N,749,68,2,0
N,750,68,0,2
N,751,68,2,2
N,752,68,4,0
N,753,68,4,2
N,754,68,6,0
N,755,68,6,2
N,756,68,8,0
N,757,68,8,2
N,758,68,10,0
N,759,68,10,2
N,760,68,12,0
N,761,68,12,2
N,762,68,14,0
N,763,68,14,2
N,764,68,16,0
N,765,68,16,2
N,766,68,18,0
N,767,68,18,2
N,768,68,20,0
N,769,68,20,2
N,770,70,0,0
N,771,70,2,0
N,772,70,0,2
N,773,70,2,2
N,774,70,4,0
N,775,70,4,2
N,776,70,6,0
N,777,70,6,2
N,778,70,8,0
N,779,70,8,2
N,780,70,10,0
N,781,70,10,2
N,782,70,12,0
N,783,70,12,2
N,784,70,14,0
N,785,70,14,2
N,786,70,16,0
N,787,70,16,2
N,788,70,18,0
N,789,70,18,2
N,790,70,20,0
N,791,70,20,2
N,792,72,0,0
N,793,72,2,0
N,794,72,0,2
N,795,72,2,2
N,796,72,4,0
N,797,72,4,2
N,798,72,6,0
N,799,72,6,2
N,800,72,8,0
N,801,72,8,2
N,802,72,10,0
N,803,72,10,2
N,804,72,12,0
N,805,72,12,2
N,806,72,14,0
N,807,72,14,2
N,808,72,16,0
N,809,72,16,2
N,810,72,18,0
N,811,72,18,2
N,812,72,20,0
N,813,72,20,2
N,814,74,0,0
N,815,74,2,0
N,816,74,0,2
N,817,74,2,2
N,818,74,4,0
N,819,74,4,2
N,820,74,6,0
N,821,74,6,2
N,822,74,8,0
N,823,74,8,2
N,824,74,10,0
N,825,74,10,2
N,826,74,12,0
N,827,74,12,2
N,828,74,14,0
N,829,74,14,2
N,830,74,16,0
N,831,74,16,2
N,832,74,18,0
N,833,74,18,2
N,834,74,20,0
N,835,74,20,2
N,836,76,0,0
N,837,76,2,0
N,838,76,0,2
N,839,76,2,2
N,840,76,4,0
N,841,76,4,2
N,842,76,6,0
N,843,76,6,2
N,844,76,8,0
N,845,76,8,2
N,846,76,10,0
N,847,76,10,2
N,848,76,12,0
N,849,76,12,2
N,850,76,14,0
N,851,76,14,2
N,852,76,16,0
N,853,76,16,2
N,854,76,18,0
N,855,76,18,2
N,856,76,20,0
N,857,76,20,2
N,858,78,0,0
N,859,78,2,0
N,860,78,0,2
N,861,78,2,2
N,862,78,4,0
N,863,78,4,2
N,864,78,6,0
N,865,78,6,2
N,866,78,8,0
N,867,78,8,2
N,868,78,10,0
N,869,78,10,2
N,870,78,12,0
N,871,78,12,2
N,872,78,14,0
N,873,78,14,2
N,874,78,16,0
N,875,78,16,2
N,876,78,18,0
N,877,78,18,2
N,878,78,20,0
N,879,78,20,2
N,880,80,0,0
N,881,80,2,0
N,882,80,0,2
N,883,80,2,2
N,884,80,4,0
N,885,80,4,2
N,886,80,6,0
N,887,80,6,2
N,888,80,8,0
N,889,80,8,2
N,890,80,10,0
N,891,80,10,2
N,892,80,12,0
N,893,80,12,2
N,894,80,14,0
N,895,80,14,2
N,896,80,16,0
N,897,80,16,2
N,898,80,18,0
N,899,80,18,2
N,900,80,20,0
N,901,80,20,2
N,902,82,0,0
N,903,82,2,0
N,904,82,0,2
N,905,82,2,2
N,906,82,4,0
N,907,82,4,2
N,908,82,6,0
N,909,82,6,2
N,910,82,8,0
N,911,82,8,2
N,912,82,10,0
N,913,82,10,2
N,914,82,12,0
N,915,82,12,2
N,916,82,14,0
N,917,82,14,2
N,918,82,16,0
N,919,82,16,2
N,920,82,18,0
N,921,82,18,2
N,922,82,20,0
N,923,82,20,2
N,924,84,0,0
N,925,84,2,0
N,926,84,0,2
N,927,84,2,2
N,928,84,4,0
N,929,84,4,2
N,930,84,6,0
N,931,84,6,2
N,932,84,8,0
N,933,84,8,2
N,934,84,10,0
N,935,84,10,2
N,936,84,12,0
N,937,84,12,2
N,938,84,14,0
N,939,84,14,2
N,940,84,16,0
N,941,84,16,2
N,942,84,18,0
N,943,84,18,2
N,944,84,20,0
N,945,84,20,2
N,946,86,0,0
N,947,86,2,0
N,948,86,0,2
N,949,86,2,2
N,950,86,4,0
N,951,86,4,2
N,952,86,6,0
N,953,86,6,2
N,954,86,8,0
N,955,86,8,2
N,956,86,10,0
N,957,86,10,2
N,958,86,12,0
N,959,86,12,2
N,960,86,14,0
N,961,86,14,2
N,962,86,16,0
N,963,86,16,2
N,964,86,18,0
N,965,86,18,2
N,966,86,20,0
N,967,86,20,2
N,968,88,0,0
N,969,88,2,0
N,970,88,0,2
N,971,88,2,2
N,972,88,4,0
N,973,88,4,2
N,974,88,6,0
N,975,88,6,2
N,976,88,8,0
N,977,88,8,2
N,978,88,10,0
N,979,88,10,2
N,980,88,12,0
N,981,88,12,2
N,982,88,14,0
N,983,88,14,2
N,984,88,16,0
N,985,88,16,2
N,986,88,18,0
N,987,88,18,2
N,988,88,20,0
N,989,88,20,2
N,990,90,0,0
N,991,90,2,0
N,992,90,0,2
N,993,90,2,2
N,994,90,4,0
N,995,90,4,2
N,996,90,6,0
N,997,90,6,2
N,998,90,8,0
N,999,90,8,2
N,1000,90,10,0
N,1001,90,10,2
N,1002,90,12,0
N,1003,90,12,2
N,1004,90,14,0
N,1005,90,14,2
N,1006,90,16,0
N,1007,90,16,2
N,1008,90,18,0
N,1009,90,18,2
N,1010,90,20,0
N,1011,90,20,2
N,1012,92,0,0
N,1013,92,2,0
N,1014,92,0,2
N,1015,92,2,2
N,1016,92,4,0
N,1017,92,4,2
N,1018,92,6,0
N,1019,92,6,2
N,1020,92,8,0
N,1021,92,8,2
N,1022,92,10,0
N,1023,92,10,2
N,1024,92,12,0
N,1025,92,12,2
N,1026,92,14,0
N,1027,92,14,2
N,1028,92,16,0
N,1029,92,16,2
N,1030,92,18,0
N,1031,92,18,2
N,1032,92,20,0
N,1033,92,20,2
N,1034,94,0,0
N,1035,94,2,0
N,1036,94,0,2
N,1037,94,2,2
N,1038,94,4,0
N,1039,94,4,2
N,1040,94,6,0
N,1041,94,6,2
N,1042,94,8,0
N,1043,94,8,2
N,1044,94,10,0
N,1045,94,10,2
N,1046,94,12,0
N,1047,94,12,2
N,1048,94,14,0
N,1049,94,14,2
N,1050,94,16,0
N,1051,94,16,2
N,1052,94,18,0
N,1053,94,18,2
N,1054,94,20,0
N,1055,94,20,2
N,1056,96,0,0
N,1057,96,2,0
N,1058,96,0,2
N,1059,96,2,2
N,1060,96,4,0
N,1061,96,4,2
N,1062,96,6,0
N,1063,96,6,2
N,1064,96,8,0
N,1065,96,8,2
N,1066,96,10,0
N,1067,96,10,2
N,1068,96,12,0
N,1069,96,12,2
N,1070,96,14,0
N,1071,96,14,2
N,1072,96,16,0
N,1073,96,16,2
N,1074,96,18,0
N,1075,96,18,2
N,1076,96,20,0
N,1077,96,20,2
N,1078,98,0,0
N,1079,98,2,0
N,1080,98,0,2
N,1081,98,2,2
N,1082,98,4,0
N,1083,98,4,2
N,1084,98,6,0
N,1085,98,6,2
N,1086,98,8,0
N,1087,98,8,2
N,1088,98,10,0
N,1089,98,10,2
N,1090,98,12,0
N,1091,98,12,2
N,1092,98,14,0
N,1093,98,14,2
N,1094,98,16,0
N,1095,98,16,2
N,1096,98,18,0
N,1097,98,18,2
N,1098,98,20,0
N,1099,98,20,2
N,1100,100,0,0
N,1101,100,2,0
N,1102,100,0,2
N,1103,100,2,2
N,1104,100,4,0
N,1105,100,4,2
N,1106,100,6,0
N,1107,100,6,2
N,1108,100,8,0
N,1109,100,8,2
N,1110,100,10,0
N,1111,100,10,2
N,1112,100,12,0
N,1113,100,12,2
N,1114,100,14,0
N,1115,100,14,2
N,1116,100,16,0
N,1117,100,16,2
N,1118,100,18,0
N,1119,100,18,2
N,1120,100,20,0
N,1121,100,20,2
N,1122,0,0,4
N,1123,2,0,4
N,1124,2,2,4
N,1125,0,2,4
N,1126,2,4,4
N,1127,0,4,4
N,1128,2,6,4
N,1129,0,6,4
N,1130,2,8,4
N,1131,0,8,4
N,1132,2,10,4
N,1133,0,10,4
N,1134,2,12,4
N,1135,0,12,4
N,1136,2,14,4
N,1137,0,14,4
N,1138,2,16,4
N,1139,0,16,4
N,1140,2,18,4
N,1141,0,18,4
N,1142,2,20,4
N,1143,0,20,4
N,1144,4,0,4
N,1145,4,2,4
N,1146,4,4,4
N,1147,4,6,4
N,1148,4,8,4
N,1149,4,10,4
N,1150,4,12,4
N,1151,4,14,4
N,1152,4,16,4
N,1153,4,18,4
N,1154,4,20,4
N,1155,6,0,4
N,1156,6,2,4
N,1157,6,4,4
N,1158,6,6,4
N,1159,6,8,4
N,1160,6,10,4
N,1161,6,12,4
N,1162,6,14,4
N,1163,6,16,4
N,1164,6,18,4
N,1165,6,20,4
N,1166,8,0,4
N,1167,8,2,4
N,1168,8,4,4
N,1169,8,6,4
N,1170,8,8,4
N,1171,8,10,4
N,1172,8,12,4
N,1173,8,14,4
N,1174,8,16,4
N,1175,8,18,4
N,1176,8,20,4
N,1177,10,0,4
N,1178,10,2,4
N,1179,10,4,4
N,1180,10,6,4
N,1181,10,8,4
N,1182,10,10,4
N,1183,10,12,4
N,1184,10,14,4
N,1185,10,16,4
N,1186,10,18,4
N,1187,10,20,4
N,1188,12,0,4
N,1189,12,2,4
N,1190,12,4,4
N,1191,12,6,4
N,1192,12,8,4
N,1193,12,10,4
N,1194,12,12,4
N,1195,12,14,4
N,1196,12,16,4
N,1197,12,18,4
N,1198,12,20,4
N,1199,14,0,4
N,1200,14,2,4
N,1201,14,4,4
N,1202,14,6,4
N,1203,14,8,4
N,1204,14,10,4
N,1205,14,12,4
N,1206,14,14,4
N,1207,14,16,4
N,1208,14,18,4
N,1209,14,20,4
N,1210,16,0,4
N,1211,16,2,4
N,1212,16,4,4
N,1213,16,6,4
N,1214,16,8,4
N,1215,16,10,4
N,1216,16,12,4
N,1217,16,14,4
N,1218,16,16,4
N,1219,16,18,4
N,1220,16,20,4
N,1221,18,0,4
N,1222,18,2,4
N,1223,18,4,4
N,1224,18,6,4
N,1225,18,8,4
N,1226,18,10,4
N,1227,18,12,4
N,1228,18,14,4
N,1229,18,16,4
N,1230,18,18,4
N,1231,18,20,4
N,1232,20,0,4
N,1233,20,2,4
N,1234,20,4,4
N,1235,20,6,4
N,1236,20,8,4
N,1237,20,10,4
N,1238,20,12,4
N,1239,20,14,4
N,1240,20,16,4
N,1241,20,18,4
N,1242,20,20,4
N,1243,22,0,4
N,1244,22,2,4
N,1245,22,4,4
N,1246,22,6,4
N,1247,22,8,4
N,1248,22,10,4
N,1249,22,12,4
N,1250,22,14,4
N,1251,22,16,4
N,1252,22,18,4
N,1253,22,20,4
N,1254,24,0,4
N,1255,24,2,4
N,1256,24,4,4
N,1257,24,6,4
N,1258,24,8,4
N,1259,24,10,4
N,1260,24,12,4
N,1261,24,14,4
N,1262,24,16,4
N,1263,24,18,4
N,1264,24,20,4
N,1265,26,0,4
N,1266,26,2,4
N,1267,26,4,4
N,1268,26,6,4
N,1269,26,8,4
N,1270,26,10,4
N,1271,26,12,4
N,1272,26,14,4
N,1273,26,16,4
N,1274,26,18,4
N,1275,26,20,4
N,1276,28,0,4
N,1277,28,2,4
N,1278,28,4,4
N,1279,28,6,4
N,1280,28,8,4
N,1281,28,10,4
N,1282,28,12,4
N,1283,28,14,4
N,1284,28,16,4
N,1285,28,18,4
N,1286,28,20,4
N,1287,30,0,4
N,1288,30,2,4
N,1289,30,4,4
N,1290,30,6,4
N,1291,30,8,4
N,1292,30,10,4
N,1293,30,12,4
N,1294,30,14,4
N,1295,30,16,4
N,1296,30,18,4
N,1297,30,20,4
N,1298,32,0,4
N,1299,32,2,4
N,1300,32,4,4
N,1301,32,6,4
N,1302,32,8,4
N,1303,32,10,4
N,1304,32,12,4
N,1305,32,14,4
N,1306,32,16,4
N,1307,32,18,4
N,1308,32,20,4
N,1309,34,0,4
N,1310,34,2,4
N,1311,34,4,4
N,1312,34,6,4
N,1313,34,8,4
N,1314,34,10,4
N,1315,34,12,4
N,1316,34,14,4
N,1317,34,16,4
N,1318,34,18,4
N,1319,34,20,4
N,1320,36,0,4
N,1321,36,2,4
N,1322,36,4,4
N,1323,36,6,4
N,1324,36,8,4
N,1325,36,10,4
N,1326,36,12,4
N,1327,36,14,4
N,1328,36,16,4
N,1329,36,18,4
N,1330,36,20,4
N,1331,38,0,4
N,1332,38,2,4
N,1333,38,4,4
N,1334,38,6,4
N,1335,38,8,4
N,1336,38,10,4
N,1337,38,12,4
N,1338,38,14,4
N,1339,38,16,4
N,1340,38,18,4
N,1341,38,20,4
N,1342,40,0,4
N,1343,40,2,4
N,1344,40,4,4
N,1345,40,6,4
N,1346,40,8,4
N,1347,40,10,4
N,1348,40,12,4
N,1349,40,14,4
N,1350,40,16,4
N,1351,40,18,4
N,1352,40,20,4
N,1353,42,0,4
N,1354,42,2,4
N,1355,42,4,4
N,1356,42,6,4
N,1357,42,8,4
