N,48,0,2
N,48,2,2
N,48,4,0
N,48,4,2
N,48,6,0
N,48,6,2
N,48,8,0
N,48,8,2
N,48,10,0
N,48,10,2
N,48,12,0
N,48,12,2
N,48,14,0
N,48,14,2
N,48,16,0
N,48,16,2
N,48,18,0
N,48,18,2
N,48,20,0
N,48,20,2
N,50,0,0
N,50,2,0
N,50,0,2
N,50,2,2
N,50,4,0
N,50,4,2
N,50,6,0
N,50,6,2
N,50,8,0
N,50,8,2
N,50,10,0
N,50,10,2
N,50,12,0
N,50,12,2
N,50,14,0
N,50,14,2
N,50,16,0
N,50,16,2
N,50,18,0
N,50,18,2
N,50,20,0
N,50,20,2
N,52,0,0
N,52,2,0
N,52,0,2
N,52,2,2
N,52,4,0
N,52,4,2
N,52,6,0
N,52,6,2
N,52,8,0
N,52,8,2
N,52,10,0
N,52,10,2
N,52,12,0
N,52,12,2
N,52,14,0
N,52,14,2
N,52,16,0
N,52,16,2
N,52,18,0
N,52,18,2
N,52,20,0
N,52,20,2
N,54,0,0
N,54,2,0
N,54,0,2
N,54,2,2
N,54,4,0
N,54,4,2
N,54,6,0
N,54,6,2
N,54,8,0
N,54,8,2
N,54,10,0
N,54,10,2
N,54,12,0
N,54,12,2
N,54,14,0
N,54,14,2
N,54,16,0
N,54,16,2
N,54,18,0
N,54,18,2
N,54,20,0
N,54,20,2
N,56,0,0
N,56,2,0
N,56,0,2
N,56,2,2
N,56,4,0
N,56,4,2
N,56,6,0
N,56,6,2
N,56,8,0
N,56,8,2
N,56,10,0
N,56,10,2
N,56,12,0
N,56,12,2
N,56,14,0
N,56,14,2
N,56,16,0
N,56,16,2
N,56,18,0
N,56,18,2
N,56,20,0
N,56,20,2
N,58,0,0
N,58,2,0
N,58,0,2
N,58,2,2
N,58,4,0
N,58,4,2
N,58,6,0
N,58,6,2
N,58,8,0
N,58,8,2
N,58,10,0
N,58,10,2
N,58,12,0
N,58,12,2
N,58,14,0
N,58,14,2
N,58,16,0
N,58,16,2
N,58,18,0
N,58,18,2
N,58,20,0
N,58,20,2
N,60,0,0
N,60,2,0
N,60,0,2
N,60,2,2
N,60,4,0
N,60,4,2
N,60,6,0
N,60,6,2
N,60,8,0
N,60,8,2
N,60,10,0
N,60,10,2
N,60,12,0
N,60,12,2
N,60,14,0
N,60,14,2
N,60,16,0
N,60,16,2
N,60,18,0
N,60,18,2
N,60,20,0
N,60,20,2
N,62,0,0
N,62,2,0
N,62,0,2
N,62,2,2
N,62,4,0
N,62,4,2
N,62,6,0
N,62,6,2
N,62,8,0
N,62,8,2
N,62,10,0
N,62,10,2
N,62,12,0
N,62,12,2
N,62,14,0
N,62,14,2
N,62,16,0
N,62,16,2
N,62,18,0
N,62,18,2
N,62,20,0
N,62,20,2
N,64,0,0
N,64,2,0
N,64,0,2
N,64,2,2
N,64,4,0
N,64,4,2
N,64,6,0
N,64,6,2
N,64,8,0
N,64,8,2
N,64,10,0
N,64,10,2
N,64,12,0
N,64,12,2
N,64,14,0
N,64,14,2
N,64,16,0
N,64,16,2
N,64,18,0
N,64,18,2
N,64,20,0
N,64,20,2
N,66,0,0
N,66,2,0
N,66,0,2
N,66,2,2
N,66,4,0
N,66,4,2
N,66,6,0
N,66,6,2
N,66,8,0
N,66,8,2
N,66,10,0
N,66,10,2
N,66,12,0
N,66,12,2
N,66,14,0
N,66,14,2
N,66,16,0
N,66,16,2
N,66,18,0
N,66,18,2
N,66,20,0
N,66,20,2
N,68,0,0
N,68,2,0
N,68,0,2
N,68,2,2
N,68,4,0
N,68,4,2
N,68,6,0
N,68,6,2
N,68,8,0
N,68,8,2
N,68,10,0
N,68,10,2
N,68,12,0
N,68,12,2
N,68,14,0
N,68,14,2
N,68,16,0
N,68,16,2
N,68,18,0
N,68,18,2
N,68,20,0
N,68,20,2
N,70,0,0
N,70,2,0
N,70,0,2
N,70,2,2
N,70,4,0
N,70,4,2
N,70,6,0
N,70,6,2
N,70,8,0
N,70,8,2
N,70,10,0
N,70,10,2
N,70,12,0
N,70,12,2
N,70,14,0
N,70,14,2
N,70,16,0
N,70,16,2
N,70,18,0
N,70,18,2
N,70,20,0
N,70,20,2
N,72,0,0
N,72,2,0
N,72,0,2
N,72,2,2
N,72,4,0
N,72,4,2
N,72,6,0
N,72,6,2
N,72,8,0
N,72,8,2
N,72,10,0
N,72,10,2
N,72,12,0
N,72,12,2
N,72,14,0
N,72,14,2
N,72,16,0
N,72,16,2
N,72,18,0
N,72,18,2
N,72,20,0
N,72,20,2
N,74,0,0
N,74,2,0
N,74,0,2
N,74,2,2
N,74,4,0
N,74,4,2
N,74,6,0
N,74,6,2
N,74,8,0
N,74,8,2
N,74,10,0
N,74,10,2
N,74,12,0
N,74,12,2
N,74,14,0
N,74,14,2
N,74,16,0
N,74,16,2
N,74,18,0
N,74,18,2
N,74,20,0
N,74,20,2
N,76,0,0
N,76,2,0
N,76,0,2
N,76,2,2
N,76,4,0
N,76,4,2
N,76,6,0
N,76,6,2
N,76,8,0
N,76,8,2
N,76,10,0
N,76,10,2
N,76,12,0
N,76,12,2
N,76,14,0
N,76,14,2
N,76,16,0
N,76,16,2
N,76,18,0
N,76,18,2
N,76,20,0
N,76,20,2
N,78,0,0
N,78,2,0
N,78,0,2
N,78,2,2
N,78,4,0
N,78,4,2
N,78,6,0
N,78,6,2
N,78,8,0
N,78,8,2
N,78,10,0
N,78,10,2
N,78,12,0
N,78,12,2
N,78,14,0
N,78,14,2
N,78,16,0
N,78,16,2
N,78,18,0
N,78,18,2
N,78,20,0
N,78,20,2
N,80,0,0
N,80,2,0
N,80,0,2
N,80,2,2
N,80,4,0
N,80,4,2
N,80,6,0
N,80,6,2
N,80,8,0
N,80,8,2
N,80,10,0
N,80,10,2
N,80,12,0
N,80,12,2
N,80,14,0
N,80,14,2
N,80,16,0
N,80,16,2
N,80,18,0
N,80,18,2
N,80,20,0
N,80,20,2
N,82,0,0
N,82,2,0
N,82,0,2
N,82,2,2
N,82,4,0
N,82,4,2
N,82,6,0
N,82,6,2
N,82,8,0
N,82,8,2
N,82,10,0
N,82,10,2
N,82,12,0
N,82,12,2
N,82,14,0
N,82,14,2
N,82,16,0
N,82,16,2
N,82,18,0
N,82,18,2
N,82,20,0
N,82,20,2
N,84,0,0
N,84,2,0
N,84,0,2
N,84,2,2
N,84,4,0
N,84,4,2
N,84,6,0
N,84,6,2
N,84,8,0
N,84,8,2
N,84,10,0
N,84,10,2
N,84,12,0
N,84,12,2
N,84,14,0
N,84,14,2
N,84,16,0
N,84,16,2
N,84,18,0
N,84,18,2
N,84,20,0
N,84,20,2
N,86,0,0
N,86,2,0
N,86,0,2
N,86,2,2
N,86,4,0
N,86,4,2
N,86,6,0
N,86,6,2
N,86,8,0
N,86,8,2
N,86,10,0
N,86,10,2
N,86,12,0
N,86,12,2
N,86,14,0
N,86,14,2
N,86,16,0
N,86,16,2
N,86,18,0
N,86,18,2
N,86,20,0
N,86,20,2
N,88,0,0
N,88,2,0
N,88,0,2
N,88,2,2
N,88,4,0
N,88,4,2
N,88,6,0
N,88,6,2
N,88,8,0
N,88,8,2
N,88,10,0
N,88,10,2
N,88,12,0
N,88,12,2
N,88,14,0
N,88,14,2
N,88,16,0
N,88,16,2
N,88,18,0
N,88,18,2
N,88,20,0
N,88,20,2
N,90,0,0
N,90,2,0
N,90,0,2
N,90,2,2
N,90,4,0
N,90,4,2
N,90,6,0
N,90,6,2
N,90,8,0
N,90,8,2
N,90,10,0
N,90,10,2
N,90,12,0
N,90,12,2
N,90,14,0
N,90,14,2
N,90,16,0
N,90,16,2
N,90,18,0
N,90,18,2
N,90,20,0
N,90,20,2
N,92,0,0
N,92,2,0
N,92,0,2
N,92,2,2
N,92,4,0
N,92,4,2
N,92,6,0
N,92,6,2
N,92,8,0
N,92,8,2
N,92,10,0
N,92,10,2
N,92,12,0
N,92,12,2
N,92,14,0
N,92,14,2
N,92,16,0
N,92,16,2
N,92,18,0
N,92,18,2
N,92,20,0
N,92,20,2
N,94,0,0
N,94,2,0
N,94,0,2
N,94,2,2
N,94,4,0
N,94,4,2
N,94,6,0
N,94,6,2
N,94,8,0
N,94,8,2
N,94,10,0
N,94,10,2
N,94,12,0
N,94,12,2
N,94,14,0
N,94,14,2
N,94,16,0
N,94,16,2
N,94,18,0
N,94,18,2
N,94,20,0
N,94,20,2
N,96,0,0
N,96,2,0
N,96,0,2
N,96,2,2
N,96,4,0
N,96,4,2
N,96,6,0
N,96,6,2
N,96,8,0
N,96,8,2
N,96,10,0
N,96,10,2
N,96,12,0
N,96,12,2
N,96,14,0
N,96,14,2
N,96,16,0
N,96,16,2
N,96,18,0
N,96,18,2
N,96,20,0
N,96,20,2
N,98,0,0
N,98,2,0
N,98,0,2
N,98,2,2
N,98,4,0
N,98,4,2
N,98,6,0
N,98,6,2
N,98,8,0
N,98,8,2
N,98,10,0
N,98,10,2
N,98,12,0
N,98,12,2
N,98,14,0
N,98,14,2
N,98,16,0
N,98,16,2
N,98,18,0
N,98,18,2
N,98,20,0
N,98,20,2
N,100,0,0
N,100,2,0
N,100,0,2
N,100,2,2
N,100,4,0
N,100,4,2
N,100,6,0
N,100,6,2
N,100,8,0
N,100,8,2
N,100,10,0
N,100,10,2
N,100,12,0
N,100,12,2
N,100,14,0
N,100,14,2
N,100,16,0
N,100,16,2
N,100,18,0
N,100,18,2
N,100,20,0
N,100,20,2
N,0,0,4
N,2,0,4
N,2,2,4
N,0,2,4
N,2,4,4
N,0,4,4
N,2,6,4
N,0,6,4
N,2,8,4
N,0,8,4
N,2,10,4
N,0,10,4
N,2,12,4
N,0,12,4
N,2,14,4
N,0,14,4
N,2,16,4
N,0,16,4
N,2,18,4
N,0,18,4
N,2,20,4
N,0,20,4
N,4,0,4
N,4,2,4
N,4,4,4
N,4,6,4
N,4,8,4
N,4,10,4
N,4,12,4
N,4,14,4
N,4,16,4
N,4,18,4
N,4,20,4
N,6,0,4
N,6,2,4
N,6,4,4
N,6,6,4
N,6,8,4
N,6,10,4
N,6,12,4
N,6,14,4
N,6,16,4
N,6,18,4
N,6,20,4
N,8,0,4
N,8,2,4
N,8,4,4
N,8,6,4
N,8,8,4
N,8,10,4
N,8,12,4
N,8,14,4
N,8,16,4
N,8,18,4
N,8,20,4
N,10,0,4
N,10,2,4
N,10,4,4
N,10,6,4
N,10,8,4
N,10,10,4
N,10,12,4
N,10,14,4
N,10,16,4
N,10,18,4
N,10,20,4
N,12,0,4
N,12,2,4
N,12,4,4
N,12,6,4
N,12,8,4
N,12,10,4
N,12,12,4
N,12,14,4
N,12,16,4
N,12,18,4
N,12,20,4
N,14,0,4
N,14,2,4
N,14,4,4
N,14,6,4
N,14,8,4
N,14,10,4
N,14,12,4
N,14,14,4
N,14,16,4
N,14,18,4
N,14,20,4
N,16,0,4
N,16,2,4
N,16,4,4
N,16,6,4
N,16,8,4
N,16,10,4
N,16,12,4
N,16,14,4
N,16,16,4
N,16,18,4
N,16,20,4
N,18,0,4
N,18,2,4
N,18,4,4
N,18,6,4
N,18,8,4
N,18,10,4
N,18,12,4
N,18,14,4
N,18,16,4
N,18,18,4
N,18,20,4
N,20,0,4
N,20,2,4
N,20,4,4
N,20,6,4
N,20,8,4
N,20,10,4
N,20,12,4
N,20,14,4
N,20,16,4
N,20,18,4
N,20,20,4
N,22,0,4
N,22,2,4
N,22,4,4
N,22,6,4
N,22,8,4
N,22,10,4
N,22,12,4
N,22,14,4
N,22,16,4
N,22,18,4
N,22,20,4
N,24,0,4
N,24,2,4
N,24,4,4
N,24,6,4
N,24,8,4
N,24,10,4
N,24,12,4
N,24,14,4
N,24,16,4
N,24,18,4
N,24,20,4
N,26,0,4
N,26,2,4
N,26,4,4
N,26,6,4
N,26,8,4
N,26,10,4
N,26,12,4
N,26,14,4
N,26,16,4
N,26,18,4
N,26,20,4
N,28,0,4
N,28,2,4
N,28,4,4
N,28,6,4
N,28,8,4
N,28,10,4
N,28,12,4
N,28,14,4
N,28,16,4
N,28,18,4
N,28,20,4
N,30,0,4
N,30,2,4
N,30,4,4
N,30,6,4
N,30,8,4
N,30,10,4
N,30,12,4
N,30,14,4
N,30,16,4
N,30,18,4
N,30,20,4
N,32,0,4
N,32,2,4
N,32,4,4
N,32,6,4
N,32,8,4
N,32,10,4
N,32,12,4
N,32,14,4
N,32,16,4
N,32,18,4
N,32,20,4
N,34,0,4
N,34,2,4
N,34,4,4
N,34,6,4
N,34,8,4
N,34,10,4
N,34,12,4
N,34,14,4
N,34,16,4
N,34,18,4
N,34,20,4
N,36,0,4
N,36,2,4
N,36,4,4
N,36,6,4
N,36,8,4
N,36,10,4
N,36,12,4
N,36,14,4
N,36,16,4
N,36,18,4
N,36,20,4
N,38,0,4
N,38,2,4
N,38,4,4
N,38,6,4
N,38,8,4
N,38,10,4
N,38,12,4
N,38,14,4
N,38,16,4
N,38,18,4
N,38,20,4
N,40,0,4
N,40,2,4
N,40,4,4
N,40,6,4
N,40,8,4
N,40,10,4
N,40,12,4
N,40,14,4
N,40,16,4
N,40,18,4
N,40,20,4
N,42,0,4
N,42,2,4
N,42,4,4
N,42,6,4
N,42,8,4
N,42,10,4
N,42,12,4
N,42,14,4
N,42,16,4
N,42,18,4
N,42,20,4
N,44,0,4
N,44,2,4
N,44,4,4
N,44,6,4
N,44,8,4
N,44,10,4
N,44,12,4
N,44,14,4
N,44,16,4
N,44,18,4
N,44,20,4
N,46,0,4
N,46,2,4
N,46,4,4
N,46,6,4
N,46,8,4
N,46,10,4
N,46,12,4
N,46,14,4
N,46,16,4
N,46,18,4
N,46,20,4
N,48,0,4
N,48,2,4
N,48,4,4
N,48,6,4
N,48,8,4
N,48,10,4
N,48,12,4
N,48,14,4
N,48,16,4
N,48,18,4
N,48,20,4
N,50,0,4
N,50,2,4
N,50,4,4
N,50,6,4
N,50,8,4
N,50,10,4
N,50,12,4
N,50,14,4
N,50,16,4
N,50,18,4
N,50,20,4
N,52,0,4
N,52,2,4
N,52,4,4
N,52,6,4
N,52,8,4
N,52,10,4
N,52,12,4
N,52,14,4
N,52,16,4
N,52,18,4
N,52,20,4
N,54,0,4
N,54,2,4
N,54,4,4
N,54,6,4
N,54,8,4
N,54,10,4
N,54,12,4
N,54,14,4
N,54,16,4
N,54,18,4
N,54,20,4
N,56,0,4
N,56,2,4
N,56,4,4
N,56,6,4
N,56,8,4
N,56,10,4
N,56,12,4
N,56,14,4
N,56,16,4
N,56,18,4
N,56,20,4
N,58,0,4
N,58,2,4
N,58,4,4
N,58,6,4
N,58,8,4
N,58,10,4
N,58,12,4
N,58,14,4
N,58,16,4
N,58,18,4
N,58,20,4
N,60,0,4
N,60,2,4
N,60,4,4
N,60,6,4
N,60,8,4
N,60,10,4
N,60,12,4
N,60,14,4
N,60,16,4
N,60,18,4
N,60,20,4
N,62,0,4
N,62,2,4
N,62,4,4
N,62,6,4
N,62,8,4
N,62,10,4
N,62,12,4
N,62,14,4
N,62,16,4
N,62,18,4
N,62,20,4
N,64,0,4
N,64,2,4
N,64,4,4
N,64,6,4
N,64,8,4
N,64,10,4
N,64,12,4
N,64,14,4
N,64,16,4
N,64,18,4
N,64,20,4
N,66,0,4
N,66,2,4
N,66,4,4
N,66,6,4
N,66,8,4
N,66,10,4
N,66,12,4
N,66,14,4
N,66,16,4
N,66,18,4
N,66,20,4
N,68,0,4
N,68,2,4
N,68,4,4
N,68,6,4
N,68,8,4
N,68,10,4
N,68,12,4
N,68,14,4
N,68,16,4
N,68,18,4
N,68,20,4
N,70,0,4
N,70,2,4
N,70,4,4
N,70,6,4
N,70,8,4
N,70,10,4
N,70,12,4
N,70,14,4
N,70,16,4
N,70,18,4
N,70,20,4
N,72,0,4
N,72,2,4
N,72,4,4
N,72,6,4
N,72,8,4
N,72,10,4
N,72,12,4
N,72,14,4
N,72,16,4
N,72,18,4
N,72,20,4
N,74,0,4
N,74,2,4
N,74,4,4
N,74,6,4
N,74,8,4
N,74,10,4
N,74,12,4
N,74,14,4
N,74,16,4
N,74,18,4
N,74,20,4
N,76,0,4
N,76,2,4
N,76,4,4
N,76,6,4
N,76,8,4
N,76,10,4
N,76,12,4
N,76,14,4
N,76,16,4
N,76,18,4
N,76,20,4
N,78,0,4
N,78,2,4
N,78,4,4
N,78,6,4
N,78,8,4
N,78,10,4
N,78,12,4
N,78,14,4
N,78,16,4
N,78,18,4
N,78,20,4
N,80,0,4
N,80,2,4
N,80,4,4
N,80,6,4
N,80,8,4
N,80,10,4
N,80,12,4
N,80,14,4
N,80,16,4
N,80,18,4
N,80,20,4
N,82,0,4
N,82,2,4
N,82,4,4
N,82,6,4
N,82,8,4
N,82,10,4
N,82,12,4
N,82,14,4
N,82,16,4
N,82,18,4
N,82,20,4
N,84,0,4
N,84,2,4
N,84,4,4
N,84,6,4
N,84,8,4
N,84,10,4
N,84,12,4
N,84,14,4
N,84,16,4
N,84,18,4
N,84,20,4
N,86,0,4
N,86,2,4
N,86,4,4
N,86,6,4
N,86,8,4
N,86,10,4
N,86,12,4
N,86,14,4
N,86,16,4
N,86,18,4
N,86,20,4
N,88,0,4
N,88,2,4
N,88,4,4
N,88,6,4
N,88,8,4
N,88,10,4
N,88,12,4
N,88,14,4
N,88,16,4
N,88,18,4
N,88,20,4
N,90,0,4
N,90,2,4
N,90,4,4
N,90,6,4
N,90,8,4
N,90,10,4
N,90,12,4
N,90,14,4
N,90,16,4
N,90,18,4
N,90,20,4
N,92,0,4
N,92,2,4
N,92,4,4
N,92,6,4
N,92,8,4
N,92,10,4
N,92,12,4
N,92,14,4
N,92,16,4
N,92,18,4
N,92,20,4
N,94,0,4
N,94,2,4
N,94,4,4
N,94,6,4
N,94,8,4
N,94,10,4
N,94,12,4
N,94,14,4
N,94,16,4
N,94,18,4
N,94,20,4
N,96,0,4
N,96,2,4
N,96,4,4
N,96,6,4
N,96,8,4
N,96,10,4
N,96,12,4
N,96,14,4
N,96,16,4
N,96,18,4
N,96,20,4
N,98,0,4
N,98,2,4
N,98,4,4
N,98,6,4
N,98,8,4
N,98,10,4
N,98,12,4
N,98,14,4
N,98,16,4
N,98,18,4
N,98,20,4
N,100,0,4
N,100,2,4
N,100,4,4
N,100,6,4
N,100,8,4
N,100,10,4
N,100,12,4
N,100,14,4
N,100,16,4
N,100,18,4
N,100,20,4
N,0,0,6
N,2,0,6
N,2,2,6
N,0,2,6
N,2,4,6
N,0,4,6
N,2,6,6
N,0,6,6
N,2,8,6
N,0,8,6
N,2,10,6
N,0,10,6
N,2,12,6
N,0,12,6
N,2,14,6
N,0,14,6
N,2,16,6
N,0,16,6
N,2,18,6
N,0,18,6
N,2,20,6
N,0,20,6
N,4,0,6
N,4,2,6
N,4,4,6
N,4,6,6
N,4,8,6
N,4,10,6
N,4,12,6
N,4,14,6
N,4,16,6
N,4,18,6
N,4,20,6
N,6,0,6
N,6,2,6
N,6,4,6
N,6,6,6
N,6,8,6
N,6,10,6
N,6,12,6
N,6,14,6
N,6,16,6
N,6,18,6
