NC,52521,EC,48000
N,212,5,0,1
N,213,5,1,1
N,214,5,2,0
N,215,5,2,1
N,216,5,3,0
N,217,5,3,1
N,218,5,4,0
N,219,5,4,1
N,220,5,5,0
N,221,5,5,1
N,222,5,6,0
N,223,5,6,1
N,224,5,7,0
N,225,5,7,1
N,226,5,8,0
N,227,5,8,1
N,228,5,9,0
N,229,5,9,1
N,230,5,10,0
N,231,5,10,1
N,232,5,11,0
N,233,5,11,1
N,234,5,12,0
N,235,5,12,1
N,236,5,13,0
N,237,5,13,1
N,238,5,14,0
N,239,5,14,1
N,240,5,15,0
N,241,5,15,1
N,242,5,16,0
N,243,5,16,1
N,244,5,17,0
N,245,5,17,1
N,246,5,18,0
N,247,5,18,1
N,248,5,19,0
N,249,5,19,1
N,250,5,20,0
N,251,5,20,1
N,252,6,0,0
N,253,6,1,0
N,254,6,0,1
N,255,6,1,1
N,256,6,2,0
N,257,6,2,1
N,258,6,3,0
N,259,6,3,1
N,260,6,4,0
N,261,6,4,1
N,262,6,5,0
N,263,6,5,1
N,264,6,6,0
N,265,6,6,1
N,266,6,7,0
N,267,6,7,1
N,268,6,8,0
N,269,6,8,1
N,270,6,9,0
N,271,6,9,1
N,272,6,10,0
N,273,6,10,1
N,274,6,11,0
N,275,6,11,1
N,276,6,12,0
N,277,6,12,1
N,278,6,13,0
N,279,6,13,1
N,280,6,14,0
N,281,6,14,1
N,282,6,15,0
N,283,6,15,1
N,284,6,16,0
N,285,6,16,1
N,286,6,17,0
N,287,6,17,1
N,288,6,18,0
N,289,6,18,1
N,290,6,19,0
N,291,6,19,1
N,292,6,20,0
N,293,6,20,1
N,294,7,0,0
N,295,7,1,0
N,296,7,0,1
N,297,7,1,1
N,298,7,2,0
N,299,7,2,1
N,300,7,3,0
N,301,7,3,1
N,302,7,4,0
N,303,7,4,1
N,304,7,5,0
N,305,7,5,1
N,306,7,6,0
N,307,7,6,1
N,308,7,7,0
N,309,7,7,1
N,310,7,8,0
N,311,7,8,1
N,312,7,9,0
N,313,7,9,1
N,314,7,10,0
N,315,7,10,1
N,316,7,11,0
N,317,7,11,1
N,318,7,12,0
N,319,7,12,1
N,320,7,13,0
N,321,7,13,1
N,322,7,14,0
N,323,7,14,1
N,324,7,15,0
N,325,7,15,1
N,326,7,16,0
N,327,7,16,1
N,328,7,17,0
N,329,7,17,1
N,330,7,18,0
N,331,7,18,1
N,332,7,19,0
N,333,7,19,1
N,334,7,20,0
N,335,7,20,1
N,336,8,0,0
N,337,8,1,0
N,338,8,0,1
N,339,8,1,1
N,340,8,2,0
N,341,8,2,1
N,342,8,3,0
N,343,8,3,1
N,344,8,4,0
N,345,8,4,1
N,346,8,5,0
N,347,8,5,1
N,348,8,6,0
N,349,8,6,1
N,350,8,7,0
N,351,8,7,1
N,352,8,8,0
N,353,8,8,1
N,354,8,9,0
N,355,8,9,1
N,356,8,10,0
N,357,8,10,1
N,358,8,11,0
N,359,8,11,1
N,360,8,12,0
N,361,8,12,1
N,362,8,13,0
N,363,8,13,1
N,364,8,14,0
N,365,8,14,1
N,366,8,15,0
N,367,8,15,1
N,368,8,16,0
N,369,8,16,1
N,370,8,17,0
N,371,8,17,1
N,372,8,18,0
N,373,8,18,1
N,374,8,19,0
N,375,8,19,1
N,376,8,20,0
N,377,8,20,1
N,378,9,0,0
N,379,9,1,0
N,380,9,0,1
N,381,9,1,1
N,382,9,2,0
N,383,9,2,1
N,384,9,3,0
N,385,9,3,1
N,386,9,4,0
N,387,9,4,1
N,388,9,5,0
N,389,9,5,1
N,390,9,6,0
N,391,9,6,1
N,392,9,7,0
N,393,9,7,1
N,394,9,8,0
N,395,9,8,1
N,396,9,9,0
N,397,9,9,1
N,398,9,10,0
N,399,9,10,1
N,400,9,11,0
N,401,9,11,1
N,402,9,12,0
N,403,9,12,1
N,404,9,13,0
N,405,9,13,1
N,406,9,14,0
N,407,9,14,1
N,408,9,15,0
N,409,9,15,1
N,410,9,16,0
N,411,9,16,1
N,412,9,17,0
N,413,9,17,1
N,414,9,18,0
N,415,9,18,1
N,416,9,19,0
N,417,9,19,1
N,418,9,20,0
N,419,9,20,1
N,420,10,0,0
N,421,10,1,0
N,422,10,0,1
N,423,10,1,1
N,424,10,2,0
N,425,10,2,1
N,426,10,3,0
N,427,10,3,1
N,428,10,4,0
N,429,10,4,1
N,430,10,5,0
N,431,10,5,1
N,432,10,6,0
N,433,10,6,1
N,434,10,7,0
N,435,10,7,1
N,436,10,8,0
N,437,10,8,1
N,438,10,9,0
N,439,10,9,1
N,440,10,10,0
N,441,10,10,1
N,442,10,11,0
N,443,10,11,1
N,444,10,12,0
N,445,10,12,1
N,446,10,13,0
N,447,10,13,1
N,448,10,14,0
N,449,10,14,1
N,450,10,15,0
N,451,10,15,1
N,452,10,16,0
N,453,10,16,1
N,454,10,17,0
N,455,10,17,1
N,456,10,18,0
N,457,10,18,1
N,458,10,19,0
N,459,10,19,1
N,460,10,20,0
N,461,10,20,1
N,462,11,0,0
N,463,11,1,0
N,464,11,0,1
N,465,11,1,1
N,466,11,2,0
N,467,11,2,1
N,468,11,3,0
N,469,11,3,1
N,470,11,4,0
N,471,11,4,1
N,472,11,5,0
N,473,11,5,1
N,474,11,6,0
N,475,11,6,1
N,476,11,7,0
N,477,11,7,1
N,478,11,8,0
N,479,11,8,1
N,480,11,9,0
N,481,11,9,1
N,482,11,10,0
N,483,11,10,1
N,484,11,11,0
N,485,11,11,1
N,486,11,12,0
N,487,11,12,1
N,488,11,13,0
N,489,11,13,1
N,490,11,14,0
N,491,11,14,1
N,492,11,15,0
N,493,11,15,1
N,494,11,16,0
N,495,11,16,1
N,496,11,17,0
N,497,11,17,1
N,498,11,18,0
N,499,11,18,1
N,500,11,19,0
N,501,11,19,1
N,502,11,20,0
N,503,11,20,1
N,504,12,0,0
N,505,12,1,0
N,506,12,0,1
N,507,12,1,1
N,508,12,2,0
N,509,12,2,1
N,510,12,3,0
N,511,12,3,1
N,512,12,4,0
N,513,12,4,1
N,514,12,5,0
N,515,12,5,1
N,516,12,6,0
N,517,12,6,1
N,518,12,7,0
N,519,12,7,1
N,520,12,8,0
N,521,12,8,1
N,522,12,9,0
N,523,12,9,1
N,524,12,10,0
N,525,12,10,1
N,526,12,11,0
N,527,12,11,1
N,528,12,12,0
N,529,12,12,1
N,530,12,13,0
N,531,12,13,1
N,532,12,14,0
N,533,12,14,1
N,534,12,15,0
N,535,12,15,1
N,536,12,16,0
N,537,12,16,1
N,538,12,17,0
N,539,12,17,1
N,540,12,18,0
N,541,12,18,1
N,542,12,19,0
N,543,12,19,1
N,544,12,20,0
N,545,12,20,1
N,546,13,0,0
N,547,13,1,0
N,548,13,0,1
N,549,13,1,1
N,550,13,2,0
N,551,13,2,1
N,552,13,3,0
N,553,13,3,1
N,554,13,4,0
N,555,13,4,1
N,556,13,5,0
N,557,13,5,1
N,558,13,6,0
N,559,13,6,1
N,560,13,7,0
N,561,13,7,1
N,562,13,8,0
N,563,13,8,1
N,564,13,9,0
N,565,13,9,1
N,566,13,10,0
N,567,13,10,1
N,568,13,11,0
N,569,13,11,1
N,570,13,12,0
N,571,13,12,1
N,572,13,13,0
N,573,13,13,1
N,574,13,14,0
N,575,13,14,1
N,576,13,15,0
N,577,13,15,1
N,578,13,16,0
N,579,13,16,1
N,580,13,17,0
N,581,13,17,1
N,582,13,18,0
N,583,13,18,1
N,584,13,19,0
N,585,13,19,1
N,586,13,20,0
N,587,13,20,1
N,588,14,0,0
N,589,14,1,0
N,590,14,0,1
N,591,14,1,1
N,592,14,2,0
N,593,14,2,1
N,594,14,3,0
N,595,14,3,1
N,596,14,4,0
N,597,14,4,1
N,598,14,5,0
N,599,14,5,1
N,600,14,6,0
N,601,14,6,1
N,602,14,7,0
N,603,14,7,1
N,604,14,8,0
N,605,14,8,1
N,606,14,9,0
N,607,14,9,1
N,608,14,10,0
N,609,14,10,1
N,610,14,11,0
N,611,14,11,1
N,612,14,12,0
N,613,14,12,1
N,614,14,13,0
N,615,14,13,1
N,616,14,14,0
N,617,14,14,1
N,618,14,15,0
N,619,14,15,1
N,620,14,16,0
N,621,14,16,1
N,622,14,17,0
N,623,14,17,1
N,624,14,18,0
N,625,14,18,1
N,626,14,19,0
N,627,14,19,1
N,628,14,20,0
N,629,14,20,1
N,630,15,0,0
N,631,15,1,0
N,632,15,0,1
N,633,15,1,1
N,634,15,2,0
N,635,15,2,1
N,636,15,3,0
N,637,15,3,1
N,638,15,4,0
N,639,15,4,1
N,640,15,5,0
N,641,15,5,1
N,642,15,6,0
N,643,15,6,1
N,644,15,7,0
N,645,15,7,1
N,646,15,8,0
N,647,15,8,1
N,648,15,9,0
N,649,15,9,1
N,650,15,10,0
N,651,15,10,1
N,652,15,11,0
N,653,15,11,1
N,654,15,12,0
N,655,15,12,1
N,656,15,13,0
N,657,15,13,1
N,658,15,14,0
N,659,15,14,1
N,660,15,15,0
N,661,15,15,1
N,662,15,16,0
N,663,15,16,1
N,664,15,17,0
N,665,15,17,1
N,666,15,18,0
N,667,15,18,1
N,668,15,19,0
N,669,15,19,1
N,670,15,20,0
N,671,15,20,1
N,672,16,0,0
N,673,16,1,0
N,674,16,0,1
N,675,16,1,1
N,676,16,2,0
N,677,16,2,1
N,678,16,3,0
N,679,16,3,1
N,680,16,4,0
N,681,16,4,1
N,682,16,5,0
N,683,16,5,1
N,684,16,6,0
N,685,16,6,1
N,686,16,7,0
N,687,16,7,1
N,688,16,8,0
N,689,16,8,1
N,690,16,9,0
N,691,16,9,1
N,692,16,10,0
N,693,16,10,1
N,694,16,11,0
N,695,16,11,1
N,696,16,12,0
N,697,16,12,1
N,698,16,13,0
N,699,16,13,1
N,700,16,14,0
N,701,16,14,1
N,702,16,15,0
N,703,16,15,1
N,704,16,16,0
N,705,16,16,1
N,706,16,17,0
N,707,16,17,1
N,708,16,18,0
N,709,16,18,1
N,710,16,19,0
N,711,16,19,1
N,712,16,20,0
N,713,16,20,1
N,714,17,0,0
N,715,17,1,0
N,716,17,0,1
N,717,17,1,1
N,718,17,2,0
N,719,17,2,1
N,720,17,3,0
N,721,17,3,1
N,722,17,4,0
N,723,17,4,1
N,724,17,5,0
N,725,17,5,1
N,726,17,6,0
N,727,17,6,1
N,728,17,7,0
N,729,17,7,1
N,730,17,8,0
N,731,17,8,1
N,732,17,9,0
N,733,17,9,1
N,734,17,10,0
N,735,17,10,1
N,736,17,11,0
N,737,17,11,1
N,738,17,12,0
N,739,17,12,1
N,740,17,13,0
N,741,17,13,1
N,742,17,14,0
N,743,17,14,1
N,744,17,15,0
N,745,17,15,1
N,746,17,16,0
N,747,17,16,1
N,748,17,17,0
N,749,17,17,1
N,750,17,18,0
N,751,17,18,1
N,752,17,19,0
N,753,17,19,1
N,754,17,20,0
N,755,17,20,1
N,756,18,0,0
N,757,18,1,0
N,758,18,0,1
N,759,18,1,1
N,760,18,2,0
N,761,18,2,1
N,762,18,3,0
N,763,18,3,1
N,764,18,4,0
N,765,18,4,1
N,766,18,5,0
N,767,18,5,1
N,768,18,6,0
N,769,18,6,1
N,770,18,7,0
N,771,18,7,1
N,772,18,8,0
N,773,18,8,1
N,774,18,9,0
N,775,18,9,1
N,776,18,10,0
N,777,18,10,1
N,778,18,11,0
N,779,18,11,1
N,780,18,12,0
N,781,18,12,1
N,782,18,13,0
N,783,18,13,1
N,784,18,14,0
N,785,18,14,1
N,786,18,15,0
N,787,18,15,1
N,788,18,16,0
N,789,18,16,1
N,790,18,17,0
N,791,18,17,1
N,792,18,18,0
N,793,18,18,1
N,794,18,19,0
N,795,18,19,1
N,796,18,20,0
N,797,18,20,1
N,798,19,0,0
N,799,19,1,0
N,800,19,0,1
N,801,19,1,1
N,802,19,2,0
N,803,19,2,1
N,804,19,3,0
N,805,19,3,1
N,806,19,4,0
N,807,19,4,1
N,808,19,5,0
N,809,19,5,1
N,810,19,6,0
N,811,19,6,1
N,812,19,7,0
N,813,19,7,1
N,814,19,8,0
N,815,19,8,1
N,816,19,9,0
N,817,19,9,1
N,818,19,10,0
N,819,19,10,1
N,820,19,11,0
N,821,19,11,1
N,822,19,12,0
N,823,19,12,1
N,824,19,13,0
N,825,19,13,1
N,826,19,14,0
N,827,19,14,1
N,828,19,15,0
N,829,19,15,1
N,830,19,16,0
N,831,19,16,1
N,832,19,17,0
N,833,19,17,1
N,834,19,18,0
N,835,19,18,1
N,836,19,19,0
N,837,19,19,1
N,838,19,20,0
N,839,19,20,1
N,840,20,0,0
N,841,20,1,0
N,842,20,0,1
N,843,20,1,1
N,844,20,2,0
N,845,20,2,1
N,846,20,3,0
N,847,20,3,1
N,848,20,4,0
N,849,20,4,1
N,850,20,5,0
N,851,20,5,1
N,852,20,6,0
N,853,20,6,1
N,854,20,7,0
N,855,20,7,1
N,856,20,8,0
N,857,20,8,1
N,858,20,9,0
N,859,20,9,1
N,860,20,10,0
N,861,20,10,1
N,862,20,11,0
N,863,20,11,1
N,864,20,12,0
N,865,20,12,1
N,866,20,13,0
N,867,20,13,1
N,868,20,14,0
N,869,20,14,1
N,870,20,15,0
N,871,20,15,1
N,872,20,16,0
N,873,20,16,1
N,874,20,17,0
N,875,20,17,1
N,876,20,18,0
N,877,20,18,1
N,878,20,19,0
N,879,20,19,1
N,880,20,20,0
N,881,20,20,1
N,882,21,0,0
N,883,21,1,0
N,884,21,0,1
N,885,21,1,1
N,886,21,2,0
N,887,21,2,1
N,888,21,3,0
N,889,21,3,1
N,890,21,4,0
N,891,21,4,1
N,892,21,5,0
N,893,21,5,1
N,894,21,6,0
N,895,21,6,1
N,896,21,7,0
N,897,21,7,1
N,898,21,8,0
N,899,21,8,1
N,900,21,9,0
N,901,21,9,1
N,902,21,10,0
N,903,21,10,1
N,904,21,11,0
N,905,21,11,1
N,906,21,12,0
N,907,21,12,1
N,908,21,13,0
N,909,21,13,1
N,910,21,14,0
N,911,21,14,1
N,912,21,15,0
N,913,21,15,1
N,914,21,16,0
N,915,21,16,1
N,916,21,17,0
N,917,21,17,1
N,918,21,18,0
N,919,21,18,1
N,920,21,19,0
N,921,21,19,1
N,922,21,20,0
N,923,21,20,1
N,924,22,0,0
N,925,22,1,0
N,926,22,0,1
N,927,22,1,1
N,928,22,2,0
N,929,22,2,1
N,930,22,3,0
N,931,22,3,1
N,932,22,4,0
N,933,22,4,1
N,934,22,5,0
N,935,22,5,1
N,936,22,6,0
N,937,22,6,1
N,938,22,7,0
N,939,22,7,1
N,940,22,8,0
N,941,22,8,1
N,942,22,9,0
N,943,22,9,1
N,944,22,10,0
N,945,22,10,1
N,946,22,11,0
N,947,22,11,1
N,948,22,12,0
N,949,22,12,1
N,950,22,13,0
N,951,22,13,1
N,952,22,14,0
N,953,22,14,1
N,954,22,15,0
N,955,22,15,1
N,956,22,16,0
N,957,22,16,1
N,958,22,17,0
N,959,22,17,1
N,960,22,18,0
N,961,22,18,1
N,962,22,19,0
N,963,22,19,1
N,964,22,20,0
N,965,22,20,1
N,966,23,0,0
N,967,23,1,0
N,968,23,0,1
N,969,23,1,1
N,970,23,2,0
N,971,23,2,1
N,972,23,3,0
N,973,23,3,1
N,974,23,4,0
N,975,23,4,1
N,976,23,5,0
N,977,23,5,1
N,978,23,6,0
N,979,23,6,1
N,980,23,7,0
N,981,23,7,1
N,982,23,8,0
N,983,23,8,1
N,984,23,9,0
N,985,23,9,1
N,986,23,10,0
N,987,23,10,1
N,988,23,11,0
N,989,23,11,1
N,990,23,12,0
N,991,23,12,1
N,992,23,13,0
N,993,23,13,1
N,994,23,14,0
N,995,23,14,1
N,996,23,15,0
N,997,23,15,1
N,998,23,16,0
N,999,23,16,1
N,1000,23,17,0
N,1001,23,17,1
N,1002,23,18,0
N,1003,23,18,1
N,1004,23,19,0
N,1005,23,19,1
N,1006,23,20,0
N,1007,23,20,1
N,1008,24,0,0
N,1009,24,1,0
N,1010,24,0,1
N,1011,24,1,1
N,1012,24,2,0
N,1013,24,2,1
N,1014,24,3,0
N,1015,24,3,1
N,1016,24,4,0
N,1017,24,4,1
N,1018,24,5,0
N,1019,24,5,1
N,1020,24,6,0
N,1021,24,6,1
N,1022,24,7,0
N,1023,24,7,1
N,1024,24,8,0
N,1025,24,8,1
N,1026,24,9,0
N,1027,24,9,1
N,1028,24,10,0
N,1029,24,10,1
N,1030,24,11,0
N,1031,24,11,1
N,1032,24,12,0
N,1033,24,12,1
N,1034,24,13,0
N,1035,24,13,1
N,1036,24,14,0
N,1037,24,14,1
N,1038,24,15,0
N,1039,24,15,1
N,1040,24,16,0
N,1041,24,16,1
N,1042,24,17,0
N,1043,24,17,1
N,1044,24,18,0
N,1045,24,18,1
N,1046,24,19,0
N,1047,24,19,1
N,1048,24,20,0
N,1049,24,20,1
N,1050,25,0,0
N,1051,25,1,0
N,1052,25,0,1
N,1053,25,1,1
N,1054,25,2,0
N,1055,25,2,1
N,1056,25,3,0
N,1057,25,3,1
N,1058,25,4,0
N,1059,25,4,1
N,1060,25,5,0
N,1061,25,5,1
N,1062,25,6,0
N,1063,25,6,1
N,1064,25,7,0
N,1065,25,7,1
N,1066,25,8,0
N,1067,25,8,1
N,1068,25,9,0
N,1069,25,9,1
N,1070,25,10,0
N,1071,25,10,1
N,1072,25,11,0
N,1073,25,11,1
N,1074,25,12,0
N,1075,25,12,1
N,1076,25,13,0
N,1077,25,13,1
N,1078,25,14,0
N,1079,25,14,1
N,1080,25,15,0
N,1081,25,15,1
N,1082,25,16,0
N,1083,25,16,1
N,1084,25,17,0
N,1085,25,17,1
N,1086,25,18,0
N,1087,25,18,1
N,1088,25,19,0
N,1089,25,19,1
N,1090,25,20,0
N,1091,25,20,1
N,1092,26,0,0
N,1093,26,1,0
N,1094,26,0,1
N,1095,26,1,1
N,1096,26,2,0
N,1097,26,2,1
N,1098,26,3,0
N,1099,26,3,1
N,1100,26,4,0
N,1101,26,4,1
N,1102,26,5,0
N,1103,26,5,1
N,1104,26,6,0
N,1105,26,6,1
N,1106,26,7,0
N,1107,26,7,1
N,1108,26,8,0
N,1109,26,8,1
N,1110,26,9,0
N,1111,26,9,1
N,1112,26,10,0
N,1113,26,10,1
N,1114,26,11,0
N,1115,26,11,1
N,1116,26,12,0
N,1117,26,12,1
N,1118,26,13,0
N,1119,26,13,1
N,1120,26,14,0
N,1121,26,14,1
N,1122,26,15,0
N,1123,26,15,1
N,1124,26,16,0
N,1125,26,16,1
N,1126,26,17,0
N,1127,26,17,1
N,1128,26,18,0
N,1129,26,18,1
N,1130,26,19,0
N,1131,26,19,1
N,1132,26,20,0
N,1133,26,20,1
N,1134,27,0,0
N,1135,27,1,0
N,1136,27,0,1
N,1137,27,1,1
N,1138,27,2,0
N,1139,27,2,1
N,1140,27,3,0
N,1141,27,3,1
N,1142,27,4,0
N,1143,27,4,1
N,1144,27,5,0
N,1145,27,5,1
N,1146,27,6,0
N,1147,27,6,1
N,1148,27,7,0
N,1149,27,7,1
N,1150,27,8,0
N,1151,27,8,1
N,1152,27,9,0
N,1153,27,9,1
N,1154,27,10,0
N,1155,27,10,1
N,1156,27,11,0
N,1157,27,11,1
N,1158,27,12,0
N,1159,27,12,1
N,1160,27,13,0
N,1161,27,13,1
N,1162,27,14,0
N,1163,27,14,1
N,1164,27,15,0
N,1165,27,15,1
N,1166,27,16,0
N,1167,27,16,1
N,1168,27,17,0
N,1169,27,17,1
N,1170,27,18,0
N,1171,27,18,1
N,1172,27,19,0
N,1173,27,19,1
N,1174,27,20,0
N,1175,27,20,1
N,1176,28,0,0
N,1177,28,1,0
N,1178,28,0,1
N,1179,28,1,1
N,1180,28,2,0
N,1181,28,2,1
N,1182,28,3,0
N,1183,28,3,1
N,1184,28,4,0
N,1185,28,4,1
N,1186,28,5,0
N,1187,28,5,1
N,1188,28,6,0
N,1189,28,6,1
N,1190,28,7,0
N,1191,28,7,1
N,1192,28,8,0
N,1193,28,8,1
N,1194,28,9,0
N,1195,28,9,1
N,1196,28,10,0
N,1197,28,10,1
N,1198,28,11,0
N,1199,28,11,1
N,1200,28,12,0
N,1201,28,12,1
N,1202,28,13,0
N,1203,28,13,1
N,1204,28,14,0
N,1205,28,14,1
N,1206,28,15,0
N,1207,28,15,1
N,1208,28,16,0
N,1209,28,16,1
N,1210,28,17,0
N,1211,28,17,1
N,1212,28,18,0
N,1213,28,18,1
N,1214,28,19,0
N,1215,28,19,1
N,1216,28,20,0
N,1217,28,20,1
N,1218,29,0,0
N,1219,29,1,0
N,1220,29,0,1
N,1221,29,1,1
N,1222,29,2,0
N,1223,29,2,1
N,1224,29,3,0
N,1225,29,3,1
N,1226,29,4,0
N,1227,29,4,1
N,1228,29,5,0
N,1229,29,5,1
N,1230,29,6,0
N,1231,29,6,1
N,1232,29,7,0
N,1233,29,7,1
N,1234,29,8,0
N,1235,29,8,1
N,1236,29,9,0
N,1237,29,9,1
N,1238,29,10,0
N,1239,29,10,1
N,1240,29,11,0
N,1241,29,11,1
N,1242,29,12,0
N,1243,29,12,1
N,1244,29,13,0
N,1245,29,13,1
N,1246,29,14,0
N,1247,29,14,1
N,1248,29,15,0
N,1249,29,15,1
N,1250,29,16,0
N,1251,29,16,1
N,1252,29,17,0
N,1253,29,17,1
N,1254,29,18,0
N,1255,29,18,1
N,1256,29,19,0
N,1257,29,19,1
N,1258,29,20,0
N,1259,29,20,1
N,1260,30,0,0
N,1261,30,1,0
N,1262,30,0,1
N,1263,30,1,1
N,1264,30,2,0
N,1265,30,2,1
N,1266,30,3,0
N,1267,30,3,1
N,1268,30,4,0
N,1269,30,4,1
N,1270,30,5,0
N,1271,30,5,1
N,1272,30,6,0
N,1273,30,6,1
N,1274,30,7,0
N,1275,30,7,1
N,1276,30,8,0
N,1277,30,8,1
N,1278,30,9,0
N,1279,30,9,1
N,1280,30,10,0
N,1281,30,10,1
N,1282,30,11,0
N,1283,30,11,1
N,1284,30,12,0
N,1285,30,12,1
N,1286,30,13,0
N,1287,30,13,1
N,1288,30,14,0
N,1289,30,14,1
N,1290,30,15,0
N,1291,30,15,1
N,1292,30,16,0
N,1293,30,16,1
N,1294,30,17,0
N,1295,30,17,1
N,1296,30,18,0
N,1297,30,18,1
N,1298,30,19,0
N,1299,30,19,1
N,1300,30,20,0
N,1301,30,20,1
N,1302,31,0,0
N,1303,31,1,0
N,1304,31,0,1
N,1305,31,1,1
N,1306,31,2,0
N,1307,31,2,1
N,1308,31,3,0
N,1309,31,3,1
N,1310,31,4,0
N,1311,31,4,1
N,1312,31,5,0
N,1313,31,5,1
N,1314,31,6,0
N,1315,31,6,1
N,1316,31,7,0
N,1317,31,7,1
N,1318,31,8,0
N,1319,31,8,1
N,1320,31,9,0
N,1321,31,9,1
N,1322,31,10,0
N,1323,31,10,1
N,1324,31,11,0
N,1325,31,11,1
N,1326,31,12,0
N,1327,31,12,1
N,1328,31,13,0
N,1329,31,13,1
N,1330,31,14,0
N,1331,31,14,1
N,1332,31,15,0
N,1333,31,15,1
N,1334,31,16,0
N,1335,31,16,1
N,1336,31,17,0
N,1337,31,17,1
N,1338,31,18,0
N,1339,31,18,1
N,1340,31,19,0
N,1341,31,19,1
N,1342,31,20,0
N,1343,31,20,1
N,1344,32,0,0
N,1345,32,1,0
N,1346,32,0,1
N,1347,32,1,1
N,1348,32,2,0
N,1349,32,2,1
N,1350,32,3,0
N,1351,32,3,1
N,1352,32,4,0
N,1353,32,4,1
N,1354,32,5,0
N,1355,32,5,1
N,1356,32,6,0
N,1357,32,6,1
N,1358,32,7,0
