NC,14580,EC,12272
N,137,0,6.5,9.692307472229
N,138,0.728813588619232,6.5,10.384614944458
N,139,0,6.5,10.384614944458
N,140,0.728813588619232,6.5,11.0769233703613
N,141,0,6.5,11.0769233703613
N,142,0.728813588619232,6.5,11.7692308425903
N,143,0,6.5,11.7692308425903
N,144,0.728813588619232,6.5,12.4615383148193
N,145,0,6.5,12.4615383148193
N,146,0.728813588619232,6.5,13.1538457870483
N,147,0,6.5,13.1538457870483
N,148,0.728813588619232,6.5,13.8461542129517
N,149,0,6.5,13.8461542129517
N,150,0.728813588619232,6.5,14.5384616851807
N,151,0,6.5,14.5384616851807
N,152,0.728813588619232,6.5,15.2307691574097
N,153,0,6.5,15.2307691574097
N,154,0.728813588619232,6.5,15.9230766296387
N,155,0,6.5,15.9230766296387
N,156,0.728813588619232,6.5,16.615385055542
N,157,0,6.5,16.615385055542
N,158,0.728813588619232,6.5,17.3076915740967
N,159,0,6.5,17.3076915740967
N,160,0.728813588619232,6.5,18
N,161,0,6.5,18
N,162,0.728813588619232,7.25,0
N,163,0,7.25,0
N,164,0.728813588619232,7.25,0.692307710647583
N,165,0,7.25,0.692307710647583
N,166,0.728813588619232,7.25,1.38461542129517
N,167,0,7.25,1.38461542129517
N,168,0.728813588619232,7.25,2.07692313194275
N,169,0,7.25,2.07692313194275
N,170,0.728813588619232,7.25,2.76923084259033
N,171,0,7.25,2.76923084259033
N,172,0.728813588619232,7.25,3.46153855323792
N,173,0,7.25,3.46153855323792
N,174,0.728813588619232,7.25,4.1538462638855
N,175,0,7.25,4.1538462638855
N,176,0.728813588619232,7.25,4.8461537361145
N,177,0,7.25,4.8461537361145
N,178,0.728813588619232,7.25,5.53846168518066
N,179,0,7.25,5.53846168518066
N,180,0.728813588619232,7.25,6.23076915740967
N,181,0,7.25,6.23076915740967
N,182,0.728813588619232,7.25,6.92307710647583
N,183,0,7.25,6.92307710647583
N,184,0.728813588619232,7.25,7.61538457870483
N,185,0,7.25,7.61538457870483
N,186,0.728813588619232,7.25,8.307692527771
N,187,0,7.25,8.307692527771
N,188,0.728813588619232,7.25,9
N,189,0,7.25,9
N,190,0.728813588619232,7.25,9.692307472229
N,191,0,7.25,9.692307472229
N,192,0.728813588619232,7.25,10.384614944458
N,193,0,7.25,10.384614944458
N,194,0.728813588619232,7.25,11.0769233703613
N,195,0,7.25,11.0769233703613
N,196,0.728813588619232,7.25,11.7692308425903
N,197,0,7.25,11.7692308425903
N,198,0.728813588619232,7.25,12.4615383148193
N,199,0,7.25,12.4615383148193
N,200,0.728813588619232,7.25,13.1538457870483
N,201,0,7.25,13.1538457870483
N,202,0.728813588619232,7.25,13.8461542129517
N,203,0,7.25,13.8461542129517
N,204,0.728813588619232,7.25,14.5384616851807
N,205,0,7.25,14.5384616851807
N,206,0.728813588619232,7.25,15.2307691574097
N,207,0,7.25,15.2307691574097
N,208,0.728813588619232,7.25,15.9230766296387
N,209,0,7.25,15.9230766296387
N,210,0.728813588619232,7.25,16.615385055542
N,211,0,7.25,16.615385055542
N,212,0.728813588619232,7.25,17.3076915740967
N,213,0,7.25,17.3076915740967
N,214,0.728813588619232,7.25,18
N,215,0,7.25,18
N,216,0.728813588619232,8,0
N,217,0,8,0
N,218,0.728813588619232,8,0.692307710647583
N,219,0,8,0.692307710647583
N,220,0.728813588619232,8,1.38461542129517
N,221,0,8,1.38461542129517
N,222,0.728813588619232,8,2.07692313194275
N,223,0,8,2.07692313194275
N,224,0.728813588619232,8,2.76923084259033
N,225,0,8,2.76923084259033
N,226,0.728813588619232,8,3.46153855323792
N,227,0,8,3.46153855323792
N,228,0.728813588619232,8,4.1538462638855
N,229,0,8,4.1538462638855
N,230,0.728813588619232,8,4.8461537361145
N,231,0,8,4.8461537361145
N,232,0.728813588619232,8,5.53846168518066
N,233,0,8,5.53846168518066
N,234,0.728813588619232,8,6.23076915740967
N,235,0,8,6.23076915740967
N,236,0.728813588619232,8,6.92307710647583
N,237,0,8,6.92307710647583
N,238,0.728813588619232,8,7.61538457870483
N,239,0,8,7.61538457870483
N,240,0.728813588619232,8,8.307692527771
N,241,0,8,8.307692527771
N,242,0.728813588619232,8,9
N,243,0,8,9
N,244,0.728813588619232,8,9.692307472229
N,245,0,8,9.692307472229
N,246,0.728813588619232,8,10.384614944458
N,247,0,8,10.384614944458
N,248,0.728813588619232,8,11.0769233703613
N,249,0,8,11.0769233703613
N,250,0.728813588619232,8,11.7692308425903
N,251,0,8,11.7692308425903
N,252,0.728813588619232,8,12.4615383148193
N,253,0,8,12.4615383148193
N,254,0.728813588619232,8,13.1538457870483
N,255,0,8,13.1538457870483
N,256,0.728813588619232,8,13.8461542129517
N,257,0,8,13.8461542129517
N,258,0.728813588619232,8,14.5384616851807
N,259,0,8,14.5384616851807
N,260,0.728813588619232,8,15.2307691574097
N,261,0,8,15.2307691574097
N,262,0.728813588619232,8,15.9230766296387
N,263,0,8,15.9230766296387
N,264,0.728813588619232,8,16.615385055542
N,265,0,8,16.615385055542
N,266,0.728813588619232,8,17.3076915740967
N,267,0,8,17.3076915740967
N,268,0.728813588619232,8,18
N,269,0,8,18
N,270,0.728813588619232,8.75,0
N,271,0,8.75,0
N,272,0.728813588619232,8.75,0.692307710647583
N,273,0,8.75,0.692307710647583
N,274,0.728813588619232,8.75,1.38461542129517
N,275,0,8.75,1.38461542129517
N,276,0.728813588619232,8.75,2.07692313194275
N,277,0,8.75,2.07692313194275
N,278,0.728813588619232,8.75,2.76923084259033
N,279,0,8.75,2.76923084259033
N,280,0.728813588619232,8.75,3.46153855323792
N,281,0,8.75,3.46153855323792
N,282,0.728813588619232,8.75,4.1538462638855
N,283,0,8.75,4.1538462638855
N,284,0.728813588619232,8.75,4.8461537361145
N,285,0,8.75,4.8461537361145
N,286,0.728813588619232,8.75,5.53846168518066
N,287,0,8.75,5.53846168518066
N,288,0.728813588619232,8.75,6.23076915740967
N,289,0,8.75,6.23076915740967
N,290,0.728813588619232,8.75,6.92307710647583
N,291,0,8.75,6.92307710647583
N,292,0.728813588619232,8.75,7.61538457870483
N,293,0,8.75,7.61538457870483
N,294,0.728813588619232,8.75,8.307692527771
N,295,0,8.75,8.307692527771
N,296,0.728813588619232,8.75,9
N,297,0,8.75,9
N,298,0.728813588619232,8.75,9.692307472229
N,299,0,8.75,9.692307472229
N,300,0.728813588619232,8.75,10.384614944458
N,301,0,8.75,10.384614944458
N,302,0.728813588619232,8.75,11.0769233703613
N,303,0,8.75,11.0769233703613
N,304,0.728813588619232,8.75,11.7692308425903
N,305,0,8.75,11.7692308425903
N,306,0.728813588619232,8.75,12.4615383148193
N,307,0,8.75,12.4615383148193
N,308,0.728813588619232,8.75,13.1538457870483
N,309,0,8.75,13.1538457870483
N,310,0.728813588619232,8.75,13.8461542129517
N,311,0,8.75,13.8461542129517
N,312,0.728813588619232,8.75,14.5384616851807
N,313,0,8.75,14.5384616851807
N,314,0.728813588619232,8.75,15.2307691574097
N,315,0,8.75,15.2307691574097
N,316,0.728813588619232,8.75,15.9230766296387
N,317,0,8.75,15.9230766296387
N,318,0.728813588619232,8.75,16.615385055542
N,319,0,8.75,16.615385055542
N,320,0.728813588619232,8.75,17.3076915740967
N,321,0,8.75,17.3076915740967
N,322,0.728813588619232,8.75,18
N,323,0,8.75,18
N,324,0.728813588619232,9.5,0
N,325,0,9.5,0
N,326,0.728813588619232,9.5,0.692307710647583
N,327,0,9.5,0.692307710647583
N,328,0.728813588619232,9.5,1.38461542129517
N,329,0,9.5,1.38461542129517
N,330,0.728813588619232,9.5,2.07692313194275
N,331,0,9.5,2.07692313194275
N,332,0.728813588619232,9.5,2.76923084259033
N,333,0,9.5,2.76923084259033
N,334,0.728813588619232,9.5,3.46153855323792
N,335,0,9.5,3.46153855323792
N,336,0.728813588619232,9.5,4.1538462638855
N,337,0,9.5,4.1538462638855
N,338,0.728813588619232,9.5,4.8461537361145
N,339,0,9.5,4.8461537361145
N,340,0.728813588619232,9.5,5.53846168518066
N,341,0,9.5,5.53846168518066
N,342,0.728813588619232,9.5,6.23076915740967
N,343,0,9.5,6.23076915740967
N,344,0.728813588619232,9.5,6.92307710647583
N,345,0,9.5,6.92307710647583
N,346,0.728813588619232,9.5,7.61538457870483
N,347,0,9.5,7.61538457870483
N,348,0.728813588619232,9.5,8.307692527771
N,349,0,9.5,8.307692527771
N,350,0.728813588619232,9.5,9
N,351,0,9.5,9
N,352,0.728813588619232,9.5,9.692307472229
N,353,0,9.5,9.692307472229
N,354,0.728813588619232,9.5,10.384614944458
N,355,0,9.5,10.384614944458
N,356,0.728813588619232,9.5,11.0769233703613
N,357,0,9.5,11.0769233703613
N,358,0.728813588619232,9.5,11.7692308425903
N,359,0,9.5,11.7692308425903
N,360,0.728813588619232,9.5,12.4615383148193
N,361,0,9.5,12.4615383148193
N,362,0.728813588619232,9.5,13.1538457870483
N,363,0,9.5,13.1538457870483
N,364,0.728813588619232,9.5,13.8461542129517
N,365,0,9.5,13.8461542129517
N,366,0.728813588619232,9.5,14.5384616851807
N,367,0,9.5,14.5384616851807
N,368,0.728813588619232,9.5,15.2307691574097
N,369,0,9.5,15.2307691574097
N,370,0.728813588619232,9.5,15.9230766296387
N,371,0,9.5,15.9230766296387
N,372,0.728813588619232,9.5,16.615385055542
N,373,0,9.5,16.615385055542
N,374,0.728813588619232,9.5,17.3076915740967
N,375,0,9.5,17.3076915740967
N,376,0.728813588619232,9.5,18
N,377,0,9.5,18
N,378,0.728813588619232,10.25,0
N,379,0,10.25,0
N,380,0.728813588619232,10.25,0.692307710647583
N,381,0,10.25,0.692307710647583
N,382,0.728813588619232,10.25,1.38461542129517
N,383,0,10.25,1.38461542129517
N,384,0.728813588619232,10.25,2.07692313194275
N,385,0,10.25,2.07692313194275
N,386,0.728813588619232,10.25,2.76923084259033
N,387,0,10.25,2.76923084259033
N,388,0.728813588619232,10.25,3.46153855323792
N,389,0,10.25,3.46153855323792
N,390,0.728813588619232,10.25,4.1538462638855
N,391,0,10.25,4.1538462638855
N,392,0.728813588619232,10.25,4.8461537361145
N,393,0,10.25,4.8461537361145
N,394,0.728813588619232,10.25,5.53846168518066
N,395,0,10.25,5.53846168518066
N,396,0.728813588619232,10.25,6.23076915740967
N,397,0,10.25,6.23076915740967
N,398,0.728813588619232,10.25,6.92307710647583
N,399,0,10.25,6.92307710647583
N,400,0.728813588619232,10.25,7.61538457870483
N,401,0,10.25,7.61538457870483
N,402,0.728813588619232,10.25,8.307692527771
N,403,0,10.25,8.307692527771
N,404,0.728813588619232,10.25,9
N,405,0,10.25,9
N,406,0.728813588619232,10.25,9.692307472229
N,407,0,10.25,9.692307472229
N,408,0.728813588619232,10.25,10.384614944458
N,409,0,10.25,10.384614944458
N,410,0.728813588619232,10.25,11.0769233703613
N,411,0,10.25,11.0769233703613
N,412,0.728813588619232,10.25,11.7692308425903
N,413,0,10.25,11.7692308425903
N,414,0.728813588619232,10.25,12.4615383148193
N,415,0,10.25,12.4615383148193
N,416,0.728813588619232,10.25,13.1538457870483
N,417,0,10.25,13.1538457870483
N,418,0.728813588619232,10.25,13.8461542129517
N,419,0,10.25,13.8461542129517
N,420,0.728813588619232,10.25,14.5384616851807
N,421,0,10.25,14.5384616851807
N,422,0.728813588619232,10.25,15.2307691574097
N,423,0,10.25,15.2307691574097
N,424,0.728813588619232,10.25,15.9230766296387
N,425,0,10.25,15.9230766296387
N,426,0.728813588619232,10.25,16.615385055542
N,427,0,10.25,16.615385055542
N,428,0.728813588619232,10.25,17.3076915740967
N,429,0,10.25,17.3076915740967
N,430,0.728813588619232,10.25,18
N,431,0,10.25,18
N,432,0.728813588619232,11,0
N,433,0,11,0
N,434,0.728813588619232,11,0.692307710647583
N,435,0,11,0.692307710647583
N,436,0.728813588619232,11,1.38461542129517
N,437,0,11,1.38461542129517
N,438,0.728813588619232,11,2.07692313194275
N,439,0,11,2.07692313194275
N,440,0.728813588619232,11,2.76923084259033
N,441,0,11,2.76923084259033
N,442,0.728813588619232,11,3.46153855323792
N,443,0,11,3.46153855323792
N,444,0.728813588619232,11,4.1538462638855
N,445,0,11,4.1538462638855
N,446,0.728813588619232,11,4.8461537361145
N,447,0,11,4.8461537361145
N,448,0.728813588619232,11,5.53846168518066
N,449,0,11,5.53846168518066
N,450,0.728813588619232,11,6.23076915740967
N,451,0,11,6.23076915740967
N,452,0.728813588619232,11,6.92307710647583
N,453,0,11,6.92307710647583
N,454,0.728813588619232,11,7.61538457870483
N,455,0,11,7.61538457870483
N,456,0.728813588619232,11,8.307692527771
N,457,0,11,8.307692527771
N,458,0.728813588619232,11,9
N,459,0,11,9
N,460,0.728813588619232,11,9.692307472229
N,461,0,11,9.692307472229
N,462,0.728813588619232,11,10.384614944458
N,463,0,11,10.384614944458
N,464,0.728813588619232,11,11.0769233703613
N,465,0,11,11.0769233703613
N,466,0.728813588619232,11,11.7692308425903
N,467,0,11,11.7692308425903
N,468,0.728813588619232,11,12.4615383148193
N,469,0,11,12.4615383148193
N,470,0.728813588619232,11,13.1538457870483
N,471,0,11,13.1538457870483
N,472,0.728813588619232,11,13.8461542129517
N,473,0,11,13.8461542129517
N,474,0.728813588619232,11,14.5384616851807
N,475,0,11,14.5384616851807
N,476,0.728813588619232,11,15.2307691574097
N,477,0,11,15.2307691574097
N,478,0.728813588619232,11,15.9230766296387
N,479,0,11,15.9230766296387
N,480,0.728813588619232,11,16.615385055542
N,481,0,11,16.615385055542
N,482,0.728813588619232,11,17.3076915740967
N,483,0,11,17.3076915740967
N,484,0.728813588619232,11,18
N,485,0,11,18
N,486,1.45762717723846,5,0
N,487,1.45762717723846,5.75,0
N,488,1.45762717723846,5,0.692307710647583
N,489,1.45762717723846,5.75,0.692307710647583
N,490,1.45762717723846,5,1.38461542129517
N,491,1.45762717723846,5.75,1.38461542129517
N,492,1.45762717723846,5,2.07692313194275
N,493,1.45762717723846,5.75,2.07692313194275
N,494,1.45762717723846,5,2.76923084259033
N,495,1.45762717723846,5.75,2.76923084259033
N,496,1.45762717723846,5,3.46153855323792
N,497,1.45762717723846,5.75,3.46153855323792
N,498,1.45762717723846,5,4.1538462638855
N,499,1.45762717723846,5.75,4.1538462638855
N,500,1.45762717723846,5,4.8461537361145
N,501,1.45762717723846,5.75,4.8461537361145
N,502,1.45762717723846,5,5.53846168518066
N,503,1.45762717723846,5.75,5.53846168518066
N,504,1.45762717723846,5,6.23076915740967
N,505,1.45762717723846,5.75,6.23076915740967
N,506,1.45762717723846,5,6.92307710647583
N,507,1.45762717723846,5.75,6.92307710647583
N,508,1.45762717723846,5,7.61538457870483
N,509,1.45762717723846,5.75,7.61538457870483
N,510,1.45762717723846,5,8.307692527771
N,511,1.45762717723846,5.75,8.307692527771
N,512,1.45762717723846,5,9
N,513,1.45762717723846,5.75,9
N,514,1.45762717723846,5,9.692307472229
N,515,1.45762717723846,5.75,9.692307472229
N,516,1.45762717723846,5,10.384614944458
N,517,1.45762717723846,5.75,10.384614944458
N,518,1.45762717723846,5,11.0769233703613
N,519,1.45762717723846,5.75,11.0769233703613
N,520,1.45762717723846,5,11.7692308425903
N,521,1.45762717723846,5.75,11.7692308425903
N,522,1.45762717723846,5,12.4615383148193
N,523,1.45762717723846,5.75,12.4615383148193
N,524,1.45762717723846,5,13.1538457870483
N,525,1.45762717723846,5.75,13.1538457870483
N,526,1.45762717723846,5,13.8461542129517
N,527,1.45762717723846,5.75,13.8461542129517
N,528,1.45762717723846,5,14.5384616851807
N,529,1.45762717723846,5.75,14.5384616851807
N,530,1.45762717723846,5,15.2307691574097
N,531,1.45762717723846,5.75,15.2307691574097
N,532,1.45762717723846,5,15.9230766296387
N,533,1.45762717723846,5.75,15.9230766296387
N,534,1.45762717723846,5,16.615385055542
N,535,1.45762717723846,5.75,16.615385055542
N,536,1.45762717723846,5,17.3076915740967
N,537,1.45762717723846,5.75,17.3076915740967
N,538,1.45762717723846,5,18
N,539,1.45762717723846,5.75,18
N,540,1.45762717723846,6.5,0
N,541,1.45762717723846,6.5,0.692307710647583
N,542,1.45762717723846,6.5,1.38461542129517
N,543,1.45762717723846,6.5,2.07692313194275
N,544,1.45762717723846,6.5,2.76923084259033
N,545,1.45762717723846,6.5,3.46153855323792
N,546,1.45762717723846,6.5,4.1538462638855
N,547,1.45762717723846,6.5,4.8461537361145
N,548,1.45762717723846,6.5,5.53846168518066
N,549,1.45762717723846,6.5,6.23076915740967
N,550,1.45762717723846,6.5,6.92307710647583
N,551,1.45762717723846,6.5,7.61538457870483
N,552,1.45762717723846,6.5,8.307692527771
N,553,1.45762717723846,6.5,9
N,554,1.45762717723846,6.5,9.692307472229
N,555,1.45762717723846,6.5,10.384614944458
N,556,1.45762717723846,6.5,11.0769233703613
N,557,1.45762717723846,6.5,11.7692308425903
N,558,1.45762717723846,6.5,12.4615383148193
N,559,1.45762717723846,6.5,13.1538457870483
N,560,1.45762717723846,6.5,13.8461542129517
N,561,1.45762717723846,6.5,14.5384616851807
N,562,1.45762717723846,6.5,15.2307691574097
N,563,1.45762717723846,6.5,15.9230766296387
N,564,1.45762717723846,6.5,16.615385055542
N,565,1.45762717723846,6.5,17.3076915740967
N,566,1.45762717723846,6.5,18
N,567,1.45762717723846,7.25,0
N,568,1.45762717723846,7.25,0.692307710647583
N,569,1.45762717723846,7.25,1.38461542129517
N,570,1.45762717723846,7.25,2.07692313194275
N,571,1.45762717723846,7.25,2.76923084259033
N,572,1.45762717723846,7.25,3.46153855323792
N,573,1.45762717723846,7.25,4.1538462638855
N,574,1.45762717723846,7.25,4.8461537361145
N,575,1.45762717723846,7.25,5.53846168518066
N,576,1.45762717723846,7.25,6.23076915740967
N,577,1.45762717723846,7.25,6.92307710647583
N,578,1.45762717723846,7.25,7.61538457870483
N,579,1.45762717723846,7.25,8.307692527771
N,580,1.45762717723846,7.25,9
N,581,1.45762717723846,7.25,9.692307472229
N,582,1.45762717723846,7.25,10.384614944458
N,583,1.45762717723846,7.25,11.0769233703613
N,584,1.45762717723846,7.25,11.7692308425903
N,585,1.45762717723846,7.25,12.4615383148193
N,586,1.45762717723846,7.25,13.1538457870483
N,587,1.45762717723846,7.25,13.8461542129517
N,588,1.45762717723846,7.25,14.5384616851807
N,589,1.45762717723846,7.25,15.2307691574097
N,590,1.45762717723846,7.25,15.9230766296387
N,591,1.45762717723846,7.25,16.615385055542
N,592,1.45762717723846,7.25,17.3076915740967
N,593,1.45762717723846,7.25,18
N,594,1.45762717723846,8,0
N,595,1.45762717723846,8,0.692307710647583
N,596,1.45762717723846,8,1.38461542129517
N,597,1.45762717723846,8,2.07692313194275
N,598,1.45762717723846,8,2.76923084259033
N,599,1.45762717723846,8,3.46153855323792
N,600,1.45762717723846,8,4.1538462638855
N,601,1.45762717723846,8,4.8461537361145
N,602,1.45762717723846,8,5.53846168518066
N,603,1.45762717723846,8,6.23076915740967
N,604,1.45762717723846,8,6.92307710647583
N,605,1.45762717723846,8,7.61538457870483
N,606,1.45762717723846,8,8.307692527771
N,607,1.45762717723846,8,9
N,608,1.45762717723846,8,9.692307472229
N,609,1.45762717723846,8,10.384614944458
N,610,1.45762717723846,8,11.0769233703613
N,611,1.45762717723846,8,11.7692308425903
N,612,1.45762717723846,8,12.4615383148193
N,613,1.45762717723846,8,13.1538457870483
N,614,1.45762717723846,8,13.8461542129517
N,615,1.45762717723846,8,14.5384616851807
N,616,1.45762717723846,8,15.2307691574097
N,617,1.45762717723846,8,15.9230766296387
N,618,1.45762717723846,8,16.615385055542
N,619,1.45762717723846,8,17.3076915740967
N,620,1.45762717723846,8,18
N,621,1.45762717723846,8.75,0
N,622,1.45762717723846,8.75,0.692307710647583
N,623,1.45762717723846,8.75,1.38461542129517
N,624,1.45762717723846,8.75,2.07692313194275
N,625,1.45762717723846,8.75,2.76923084259033
N,626,1.45762717723846,8.75,3.46153855323792
N,627,1.45762717723846,8.75,4.1538462638855
N,628,1.45762717723846,8.75,4.8461537361145
N,629,1.45762717723846,8.75,5.53846168518066
N,630,1.45762717723846,8.75,6.23076915740967
N,631,1.45762717723846,8.75,6.92307710647583
N,632,1.45762717723846,8.75,7.61538457870483
N,633,1.45762717723846,8.75,8.307692527771
N,634,1.45762717723846,8.75,9
N,635,1.45762717723846,8.75,9.692307472229
N,636,1.45762717723846,8.75,10.384614944458
N,637,1.45762717723846,8.75,11.0769233703613
N,638,1.45762717723846,8.75,11.7692308425903
N,639,1.45762717723846,8.75,12.4615383148193
N,640,1.45762717723846,8.75,13.1538457870483
N,641,1.45762717723846,8.75,13.8461542129517
N,642,1.45762717723846,8.75,14.5384616851807
N,643,1.45762717723846,8.75,15.2307691574097
N,644,1.45762717723846,8.75,15.9230766296387
N,645,1.45762717723846,8.75,16.615385055542
N,646,1.45762717723846,8.75,17.3076915740967
N,647,1.45762717723846,8.75,18
N,648,1.45762717723846,9.5,0
N,649,1.45762717723846,9.5,0.692307710647583
N,650,1.45762717723846,9.5,1.38461542129517
N,651,1.45762717723846,9.5,2.07692313194275
N,652,1.45762717723846,9.5,2.76923084259033
N,653,1.45762717723846,9.5,3.46153855323792
N,654,1.45762717723846,9.5,4.1538462638855
N,655,1.45762717723846,9.5,4.8461537361145
N,656,1.45762717723846,9.5,5.53846168518066
N,657,1.45762717723846,9.5,6.23076915740967
N,658,1.45762717723846,9.5,6.92307710647583
N,659,1.45762717723846,9.5,7.61538457870483
N,660,1.45762717723846,9.5,8.307692527771
N,661,1.45762717723846,9.5,9
N,662,1.45762717723846,9.5,9.692307472229
N,663,1.45762717723846,9.5,10.384614944458
N,664,1.45762717723846,9.5,11.0769233703613
N,665,1.45762717723846,9.5,11.7692308425903
N,666,1.45762717723846,9.5,12.4615383148193
N,667,1.45762717723846,9.5,13.1538457870483
N,668,1.45762717723846,9.5,13.8461542129517
N,669,1.45762717723846,9.5,14.5384616851807
N,670,1.45762717723846,9.5,15.2307691574097
N,671,1.45762717723846,9.5,15.9230766296387
N,672,1.45762717723846,9.5,16.615385055542
N,673,1.45762717723846,9.5,17.3076915740967
N,674,1.45762717723846,9.5,18
N,675,1.45762717723846,10.25,0
N,676,1.45762717723846,10.25,0.692307710647583
N,677,1.45762717723846,10.25,1.38461542129517
N,678,1.45762717723846,10.25,2.07692313194275
N,679,1.45762717723846,10.25,2.76923084259033
N,680,1.45762717723846,10.25,3.46153855323792
N,681,1.45762717723846,10.25,4.1538462638855
