N,0,0.5,10.5
N,0,0,11
N,0.5,0,11
N,0.5,0.5,11
N,0,0.5,11
N,0,0,11.5
N,0.5,0,11.5
N,0.5,0.5,11.5
N,0,0.5,11.5
N,0,0,12
N,0.5,0,12
N,0.5,0.5,12
N,0,0.5,12
N,0,0,12.5
N,0.5,0,12.5
N,0.5,0.5,12.5
N,0,0.5,12.5
N,0,0,13
N,0.5,0,13
N,0.5,0.5,13
N,0,0.5,13
N,0,0,13.5
N,0.5,0,13.5
N,0.5,0.5,13.5
N,0,0.5,13.5
N,0,0,14
N,0.5,0,14
N,0.5,0.5,14
N,0,0.5,14
N,0,0,14.5
N,0.5,0,14.5
N,0.5,0.5,14.5
N,0,0.5,14.5
N,0,0,15
N,0.5,0,15
N,0.5,0.5,15
N,0,0.5,15
N,0.5,1,0
N,0,1,0
N,0.5,1,0.5
N,0,1,0.5
N,0.5,1,1
N,0,1,1
N,0.5,1,1.5
N,0,1,1.5
N,0.5,1,2
N,0,1,2
N,0.5,1,2.5
N,0,1,2.5
N,0.5,1,3
N,0,1,3
N,0.5,1,3.5
N,0,1,3.5
N,0.5,1,4
N,0,1,4
N,0.5,1,4.5
N,0,1,4.5
N,0.5,1,5
N,0,1,5
N,0.5,1,5.5
N,0,1,5.5
N,0.5,1,6
N,0,1,6
N,0.5,1,6.5
N,0,1,6.5
N,0.5,1,7
N,0,1,7
N,0.5,1,7.5
N,0,1,7.5
N,0.5,1,8
N,0,1,8
N,0.5,1,8.5
N,0,1,8.5
N,0.5,1,9
N,0,1,9
N,0.5,1,9.5
N,0,1,9.5
N,0.5,1,10
N,0,1,10
N,0.5,1,10.5
N,0,1,10.5
N,0.5,1,11
N,0,1,11
N,0.5,1,11.5
N,0,1,11.5
N,0.5,1,12
N,0,1,12
N,0.5,1,12.5
N,0,1,12.5
N,0.5,1,13
N,0,1,13
N,0.5,1,13.5
N,0,1,13.5
N,0.5,1,14
N,0,1,14
N,0.5,1,14.5
N,0,1,14.5
N,0.5,1,15
N,0,1,15
N,0.5,1.5,0
N,0,1.5,0
N,0.5,1.5,0.5
N,0,1.5,0.5
N,0.5,1.5,1
N,0,1.5,1
N,0.5,1.5,1.5
N,0,1.5,1.5
N,0.5,1.5,2
N,0,1.5,2
N,0.5,1.5,2.5
N,0,1.5,2.5
N,0.5,1.5,3
N,0,1.5,3
N,0.5,1.5,3.5
N,0,1.5,3.5
N,0.5,1.5,4
N,0,1.5,4
N,0.5,1.5,4.5
N,0,1.5,4.5
N,0.5,1.5,5
N,0,1.5,5
N,0.5,1.5,5.5
N,0,1.5,5.5
N,0.5,1.5,6
N,0,1.5,6
N,0.5,1.5,6.5
N,0,1.5,6.5
N,0.5,1.5,7
N,0,1.5,7
N,0.5,1.5,7.5
N,0,1.5,7.5
N,0.5,1.5,8
N,0,1.5,8
N,0.5,1.5,8.5
N,0,1.5,8.5
N,0.5,1.5,9
N,0,1.5,9
N,0.5,1.5,9.5
N,0,1.5,9.5
N,0.5,1.5,10
N,0,1.5,10
N,0.5,1.5,10.5
N,0,1.5,10.5
N,0.5,1.5,11
N,0,1.5,11
N,0.5,1.5,11.5
N,0,1.5,11.5
N,0.5,1.5,12
N,0,1.5,12
N,0.5,1.5,12.5
N,0,1.5,12.5
N,0.5,1.5,13
N,0,1.5,13
N,0.5,1.5,13.5
N,0,1.5,13.5
N,0.5,1.5,14
N,0,1.5,14
N,0.5,1.5,14.5
N,0,1.5,14.5
N,0.5,1.5,15
N,0,1.5,15
N,0.5,2,0
N,0,2,0
N,0.5,2,0.5
N,0,2,0.5
N,0.5,2,1
N,0,2,1
N,0.5,2,1.5
N,0,2,1.5
N,0.5,2,2
N,0,2,2
N,0.5,2,2.5
N,0,2,2.5
N,0.5,2,3
N,0,2,3
N,0.5,2,3.5
N,0,2,3.5
N,0.5,2,4
N,0,2,4
N,0.5,2,4.5
N,0,2,4.5
N,0.5,2,5
N,0,2,5
N,0.5,2,5.5
N,0,2,5.5
N,0.5,2,6
N,0,2,6
N,0.5,2,6.5
N,0,2,6.5
N,0.5,2,7
N,0,2,7
N,0.5,2,7.5
N,0,2,7.5
N,0.5,2,8
N,0,2,8
N,0.5,2,8.5
N,0,2,8.5
N,0.5,2,9
N,0,2,9
N,0.5,2,9.5
N,0,2,9.5
N,0.5,2,10
N,0,2,10
N,0.5,2,10.5
N,0,2,10.5
N,0.5,2,11
N,0,2,11
N,0.5,2,11.5
N,0,2,11.5
N,0.5,2,12
N,0,2,12
N,0.5,2,12.5
N,0,2,12.5
N,0.5,2,13
N,0,2,13
N,0.5,2,13.5
N,0,2,13.5
N,0.5,2,14
N,0,2,14
N,0.5,2,14.5
N,0,2,14.5
N,0.5,2,15
N,0,2,15
N,0.5,2.5,0
N,0,2.5,0
N,0.5,2.5,0.5
N,0,2.5,0.5
N,0.5,2.5,1
N,0,2.5,1
N,0.5,2.5,1.5
N,0,2.5,1.5
N,0.5,2.5,2
N,0,2.5,2
N,0.5,2.5,2.5
N,0,2.5,2.5
N,0.5,2.5,3
N,0,2.5,3
N,0.5,2.5,3.5
N,0,2.5,3.5
N,0.5,2.5,4
N,0,2.5,4
N,0.5,2.5,4.5
N,0,2.5,4.5
N,0.5,2.5,5
N,0,2.5,5
N,0.5,2.5,5.5
N,0,2.5,5.5
N,0.5,2.5,6
N,0,2.5,6
N,0.5,2.5,6.5
N,0,2.5,6.5
N,0.5,2.5,7
N,0,2.5,7
N,0.5,2.5,7.5
N,0,2.5,7.5
N,0.5,2.5,8
N,0,2.5,8
N,0.5,2.5,8.5
N,0,2.5,8.5
N,0.5,2.5,9
N,0,2.5,9
N,0.5,2.5,9.5
N,0,2.5,9.5
N,0.5,2.5,10
N,0,2.5,10
N,0.5,2.5,10.5
N,0,2.5,10.5
N,0.5,2.5,11
N,0,2.5,11
N,0.5,2.5,11.5
N,0,2.5,11.5
N,0.5,2.5,12
N,0,2.5,12
N,0.5,2.5,12.5
N,0,2.5,12.5
N,0.5,2.5,13
N,0,2.5,13
N,0.5,2.5,13.5
N,0,2.5,13.5
N,0.5,2.5,14
N,0,2.5,14
N,0.5,2.5,14.5
N,0,2.5,14.5
N,0.5,2.5,15
N,0,2.5,15
N,0.5,3,0
N,0,3,0
N,0.5,3,0.5
N,0,3,0.5
N,0.5,3,1
N,0,3,1
N,0.5,3,1.5
N,0,3,1.5
N,0.5,3,2
N,0,3,2
N,0.5,3,2.5
N,0,3,2.5
N,0.5,3,3
N,0,3,3
N,0.5,3,3.5
N,0,3,3.5
N,0.5,3,4
N,0,3,4
N,0.5,3,4.5
N,0,3,4.5
N,0.5,3,5
N,0,3,5
N,0.5,3,5.5
N,0,3,5.5
N,0.5,3,6
N,0,3,6
N,0.5,3,6.5
N,0,3,6.5
N,0.5,3,7
N,0,3,7
N,0.5,3,7.5
N,0,3,7.5
N,0.5,3,8
N,0,3,8
N,0.5,3,8.5
N,0,3,8.5
N,0.5,3,9
N,0,3,9
N,0.5,3,9.5
N,0,3,9.5
N,0.5,3,10
N,0,3,10
N,0.5,3,10.5
N,0,3,10.5
N,0.5,3,11
N,0,3,11
N,0.5,3,11.5
N,0,3,11.5
N,0.5,3,12
N,0,3,12
N,0.5,3,12.5
N,0,3,12.5
N,0.5,3,13
N,0,3,13
N,0.5,3,13.5
N,0,3,13.5
N,0.5,3,14
N,0,3,14
N,0.5,3,14.5
N,0,3,14.5
N,0.5,3,15
N,0,3,15
N,0.5,3.5,0
N,0,3.5,0
N,0.5,3.5,0.5
N,0,3.5,0.5
N,0.5,3.5,1
N,0,3.5,1
N,0.5,3.5,1.5
N,0,3.5,1.5
N,0.5,3.5,2
N,0,3.5,2
N,0.5,3.5,2.5
N,0,3.5,2.5
N,0.5,3.5,3
N,0,3.5,3
N,0.5,3.5,3.5
N,0,3.5,3.5
N,0.5,3.5,4
N,0,3.5,4
N,0.5,3.5,4.5
N,0,3.5,4.5
N,0.5,3.5,5
N,0,3.5,5
N,0.5,3.5,5.5
N,0,3.5,5.5
N,0.5,3.5,6
N,0,3.5,6
N,0.5,3.5,6.5
N,0,3.5,6.5
N,0.5,3.5,7
N,0,3.5,7
N,0.5,3.5,7.5
N,0,3.5,7.5
N,0.5,3.5,8
N,0,3.5,8
N,0.5,3.5,8.5
N,0,3.5,8.5
N,0.5,3.5,9
N,0,3.5,9
N,0.5,3.5,9.5
N,0,3.5,9.5
N,0.5,3.5,10
N,0,3.5,10
N,0.5,3.5,10.5
N,0,3.5,10.5
N,0.5,3.5,11
N,0,3.5,11
N,0.5,3.5,11.5
N,0,3.5,11.5
N,0.5,3.5,12
N,0,3.5,12
N,0.5,3.5,12.5
N,0,3.5,12.5
N,0.5,3.5,13
N,0,3.5,13
N,0.5,3.5,13.5
N,0,3.5,13.5
N,0.5,3.5,14
N,0,3.5,14
N,0.5,3.5,14.5
N,0,3.5,14.5
N,0.5,3.5,15
N,0,3.5,15
N,0.5,4,0
N,0,4,0
N,0.5,4,0.5
N,0,4,0.5
N,0.5,4,1
N,0,4,1
N,0.5,4,1.5
N,0,4,1.5
N,0.5,4,2
N,0,4,2
N,0.5,4,2.5
N,0,4,2.5
N,0.5,4,3
N,0,4,3
N,0.5,4,3.5
N,0,4,3.5
N,0.5,4,4
N,0,4,4
N,0.5,4,4.5
N,0,4,4.5
N,0.5,4,5
N,0,4,5
N,0.5,4,5.5
N,0,4,5.5
N,0.5,4,6
N,0,4,6
N,0.5,4,6.5
N,0,4,6.5
N,0.5,4,7
N,0,4,7
N,0.5,4,7.5
N,0,4,7.5
N,0.5,4,8
N,0,4,8
N,0.5,4,8.5
N,0,4,8.5
N,0.5,4,9
N,0,4,9
N,0.5,4,9.5
N,0,4,9.5
N,0.5,4,10
N,0,4,10
N,0.5,4,10.5
N,0,4,10.5
N,0.5,4,11
N,0,4,11
N,0.5,4,11.5
N,0,4,11.5
N,0.5,4,12
N,0,4,12
N,0.5,4,12.5
N,0,4,12.5
N,0.5,4,13
N,0,4,13
N,0.5,4,13.5
N,0,4,13.5
N,0.5,4,14
N,0,4,14
N,0.5,4,14.5
N,0,4,14.5
N,0.5,4,15
N,0,4,15
N,0.5,4.5,0
N,0,4.5,0
N,0.5,4.5,0.5
N,0,4.5,0.5
N,0.5,4.5,1
N,0,4.5,1
N,0.5,4.5,1.5
N,0,4.5,1.5
N,0.5,4.5,2
N,0,4.5,2
N,0.5,4.5,2.5
N,0,4.5,2.5
N,0.5,4.5,3
N,0,4.5,3
N,0.5,4.5,3.5
N,0,4.5,3.5
N,0.5,4.5,4
N,0,4.5,4
N,0.5,4.5,4.5
N,0,4.5,4.5
N,0.5,4.5,5
N,0,4.5,5
N,0.5,4.5,5.5
N,0,4.5,5.5
N,0.5,4.5,6
N,0,4.5,6
N,0.5,4.5,6.5
N,0,4.5,6.5
N,0.5,4.5,7
N,0,4.5,7
N,0.5,4.5,7.5
N,0,4.5,7.5
N,0.5,4.5,8
N,0,4.5,8
N,0.5,4.5,8.5
N,0,4.5,8.5
N,0.5,4.5,9
N,0,4.5,9
N,0.5,4.5,9.5
N,0,4.5,9.5
N,0.5,4.5,10
N,0,4.5,10
N,0.5,4.5,10.5
N,0,4.5,10.5
N,0.5,4.5,11
N,0,4.5,11
N,0.5,4.5,11.5
N,0,4.5,11.5
N,0.5,4.5,12
N,0,4.5,12
N,0.5,4.5,12.5
N,0,4.5,12.5
N,0.5,4.5,13
N,0,4.5,13
N,0.5,4.5,13.5
N,0,4.5,13.5
N,0.5,4.5,14
N,0,4.5,14
N,0.5,4.5,14.5
N,0,4.5,14.5
N,0.5,4.5,15
N,0,4.5,15
N,0.5,5,0
N,0,5,0
N,0.5,5,0.5
N,0,5,0.5
N,0.5,5,1
N,0,5,1
N,0.5,5,1.5
N,0,5,1.5
N,0.5,5,2
N,0,5,2
N,0.5,5,2.5
N,0,5,2.5
N,0.5,5,3
N,0,5,3
N,0.5,5,3.5
N,0,5,3.5
N,0.5,5,4
N,0,5,4
N,0.5,5,4.5
N,0,5,4.5
N,0.5,5,5
N,0,5,5
N,0.5,5,5.5
N,0,5,5.5
N,0.5,5,6
N,0,5,6
N,0.5,5,6.5
N,0,5,6.5
N,0.5,5,7
N,0,5,7
N,0.5,5,7.5
N,0,5,7.5
N,0.5,5,8
N,0,5,8
N,0.5,5,8.5
N,0,5,8.5
N,0.5,5,9
N,0,5,9
N,0.5,5,9.5
N,0,5,9.5
N,0.5,5,10
N,0,5,10
N,0.5,5,10.5
N,0,5,10.5
N,0.5,5,11
N,0,5,11
N,0.5,5,11.5
N,0,5,11.5
N,0.5,5,12
N,0,5,12
N,0.5,5,12.5
N,0,5,12.5
N,0.5,5,13
N,0,5,13
N,0.5,5,13.5
N,0,5,13.5
N,0.5,5,14
N,0,5,14
N,0.5,5,14.5
N,0,5,14.5
N,0.5,5,15
N,0,5,15
N,0.5,5.5,0
N,0,5.5,0
N,0.5,5.5,0.5
N,0,5.5,0.5
N,0.5,5.5,1
N,0,5.5,1
N,0.5,5.5,1.5
N,0,5.5,1.5
N,0.5,5.5,2
N,0,5.5,2
N,0.5,5.5,2.5
N,0,5.5,2.5
N,0.5,5.5,3
N,0,5.5,3
N,0.5,5.5,3.5
N,0,5.5,3.5
N,0.5,5.5,4
N,0,5.5,4
N,0.5,5.5,4.5
N,0,5.5,4.5
N,0.5,5.5,5
N,0,5.5,5
N,0.5,5.5,5.5
N,0,5.5,5.5
N,0.5,5.5,6
N,0,5.5,6
N,0.5,5.5,6.5
N,0,5.5,6.5
N,0.5,5.5,7
N,0,5.5,7
N,0.5,5.5,7.5
N,0,5.5,7.5
N,0.5,5.5,8
N,0,5.5,8
N,0.5,5.5,8.5
N,0,5.5,8.5
N,0.5,5.5,9
N,0,5.5,9
N,0.5,5.5,9.5
N,0,5.5,9.5
N,0.5,5.5,10
N,0,5.5,10
N,0.5,5.5,10.5
N,0,5.5,10.5
N,0.5,5.5,11
N,0,5.5,11
N,0.5,5.5,11.5
N,0,5.5,11.5
N,0.5,5.5,12
N,0,5.5,12
N,0.5,5.5,12.5
N,0,5.5,12.5
N,0.5,5.5,13
N,0,5.5,13
N,0.5,5.5,13.5
N,0,5.5,13.5
N,0.5,5.5,14
N,0,5.5,14
N,0.5,5.5,14.5
N,0,5.5,14.5
N,0.5,5.5,15
N,0,5.5,15
N,0.5,6,0
N,0,6,0
N,0.5,6,0.5
N,0,6,0.5
N,0.5,6,1
N,0,6,1
N,0.5,6,1.5
N,0,6,1.5
N,0.5,6,2
N,0,6,2
N,0.5,6,2.5
N,0,6,2.5
N,0.5,6,3
N,0,6,3
N,0.5,6,3.5
N,0,6,3.5
N,0.5,6,4
N,0,6,4
N,0.5,6,4.5
N,0,6,4.5
N,0.5,6,5
N,0,6,5
N,0.5,6,5.5
N,0,6,5.5
N,0.5,6,6
N,0,6,6
N,0.5,6,6.5
N,0,6,6.5
N,0.5,6,7
N,0,6,7
N,0.5,6,7.5
N,0,6,7.5
N,0.5,6,8
N,0,6,8
N,0.5,6,8.5
N,0,6,8.5
N,0.5,6,9
N,0,6,9
N,0.5,6,9.5
N,0,6,9.5
N,0.5,6,10
N,0,6,10
N,0.5,6,10.5
N,0,6,10.5
N,0.5,6,11
N,0,6,11
N,0.5,6,11.5
N,0,6,11.5
N,0.5,6,12
N,0,6,12
N,0.5,6,12.5
N,0,6,12.5
N,0.5,6,13
N,0,6,13
N,0.5,6,13.5
N,0,6,13.5
N,0.5,6,14
N,0,6,14
N,0.5,6,14.5
N,0,6,14.5
N,0.5,6,15
N,0,6,15
N,0.5,6.5,0
N,0,6.5,0
N,0.5,6.5,0.5
N,0,6.5,0.5
N,0.5,6.5,1
N,0,6.5,1
N,0.5,6.5,1.5
N,0,6.5,1.5
N,0.5,6.5,2
N,0,6.5,2
N,0.5,6.5,2.5
N,0,6.5,2.5
N,0.5,6.5,3
N,0,6.5,3
N,0.5,6.5,3.5
N,0,6.5,3.5
N,0.5,6.5,4
N,0,6.5,4
N,0.5,6.5,4.5
N,0,6.5,4.5
N,0.5,6.5,5
N,0,6.5,5
N,0.5,6.5,5.5
N,0,6.5,5.5
N,0.5,6.5,6
N,0,6.5,6
N,0.5,6.5,6.5
N,0,6.5,6.5
N,0.5,6.5,7
N,0,6.5,7
N,0.5,6.5,7.5
N,0,6.5,7.5
N,0.5,6.5,8
N,0,6.5,8
N,0.5,6.5,8.5
N,0,6.5,8.5
N,0.5,6.5,9
N,0,6.5,9
N,0.5,6.5,9.5
N,0,6.5,9.5
N,0.5,6.5,10
N,0,6.5,10
N,0.5,6.5,10.5
N,0,6.5,10.5
N,0.5,6.5,11
N,0,6.5,11
N,0.5,6.5,11.5
N,0,6.5,11.5
N,0.5,6.5,12
N,0,6.5,12
N,0.5,6.5,12.5
N,0,6.5,12.5
N,0.5,6.5,13
N,0,6.5,13
N,0.5,6.5,13.5
N,0,6.5,13.5
N,0.5,6.5,14
N,0,6.5,14
N,0.5,6.5,14.5
N,0,6.5,14.5
N,0.5,6.5,15
N,0,6.5,15
N,0.5,7,0
N,0,7,0
N,0.5,7,0.5
N,0,7,0.5
N,0.5,7,1
N,0,7,1
N,0.5,7,1.5
N,0,7,1.5
N,0.5,7,2
N,0,7,2
N,0.5,7,2.5
N,0,7,2.5
N,0.5,7,3
N,0,7,3
N,0.5,7,3.5
N,0,7,3.5
N,0.5,7,4
N,0,7,4
N,0.5,7,4.5
N,0,7,4.5
N,0.5,7,5
N,0,7,5
N,0.5,7,5.5
N,0,7,5.5
N,0.5,7,6
N,0,7,6
N,0.5,7,6.5
N,0,7,6.5
N,0.5,7,7
N,0,7,7
N,0.5,7,7.5
N,0,7,7.5
N,0.5,7,8
N,0,7,8
N,0.5,7,8.5
N,0,7,8.5
N,0.5,7,9
N,0,7,9
N,0.5,7,9.5
N,0,7,9.5
N,0.5,7,10
N,0,7,10
N,0.5,7,10.5
N,0,7,10.5
N,0.5,7,11
N,0,7,11
N,0.5,7,11.5
N,0,7,11.5
N,0.5,7,12
N,0,7,12
N,0.5,7,12.5
N,0,7,12.5
N,0.5,7,13
N,0,7,13
N,0.5,7,13.5
N,0,7,13.5
N,0.5,7,14
N,0,7,14
N,0.5,7,14.5
N,0,7,14.5
N,0.5,7,15
N,0,7,15
N,0.5,7.5,0
N,0,7.5,0
N,0.5,7.5,0.5
N,0,7.5,0.5
N,0.5,7.5,1
N,0,7.5,1
N,0.5,7.5,1.5
N,0,7.5,1.5
N,0.5,7.5,2
N,0,7.5,2
N,0.5,7.5,2.5
N,0,7.5,2.5
N,0.5,7.5,3
N,0,7.5,3
N,0.5,7.5,3.5
N,0,7.5,3.5
N,0.5,7.5,4
N,0,7.5,4
N,0.5,7.5,4.5
N,0,7.5,4.5
N,0.5,7.5,5
N,0,7.5,5
N,0.5,7.5,5.5
N,0,7.5,5.5
N,0.5,7.5,6
N,0,7.5,6
N,0.5,7.5,6.5
N,0,7.5,6.5
N,0.5,7.5,7
N,0,7.5,7
N,0.5,7.5,7.5
N,0,7.5,7.5
N,0.5,7.5,8
N,0,7.5,8
N,0.5,7.5,8.5
N,0,7.5,8.5
N,0.5,7.5,9
N,0,7.5,9
N,0.5,7.5,9.5
N,0,7.5,9.5
N,0.5,7.5,10
N,0,7.5,10
N,0.5,7.5,10.5
N,0,7.5,10.5
N,0.5,7.5,11
N,0,7.5,11
N,0.5,7.5,11.5
N,0,7.5,11.5
N,0.5,7.5,12
N,0,7.5,12
N,0.5,7.5,12.5
N,0,7.5,12.5
N,0.5,7.5,13
N,0,7.5,13
N,0.5,7.5,13.5
N,0,7.5,13.5
N,0.5,7.5,14
N,0,7.5,14
N,0.5,7.5,14.5
N,0,7.5,14.5
N,0.5,7.5,15
N,0,7.5,15
N,0.5,8,0
N,0,8,0
N,0.5,8,0.5
N,0,8,0.5
N,0.5,8,1
N,0,8,1
N,0.5,8,1.5
N,0,8,1.5
N,0.5,8,2
N,0,8,2
N,0.5,8,2.5
N,0,8,2.5
N,0.5,8,3
N,0,8,3
N,0.5,8,3.5
N,0,8,3.5
N,0.5,8,4
N,0,8,4
N,0.5,8,4.5
N,0,8,4.5
N,0.5,8,5
N,0,8,5
N,0.5,8,5.5
N,0,8,5.5
N,0.5,8,6
N,0,8,6
N,0.5,8,6.5
N,0,8,6.5
N,0.5,8,7
N,0,8,7
N,0.5,8,7.5
N,0,8,7.5
N,0.5,8,8
N,0,8,8
N,0.5,8,8.5
N,0,8,8.5
N,0.5,8,9
N,0,8,9
N,0.5,8,9.5
N,0,8,9.5
N,0.5,8,10
N,0,8,10
N,0.5,8,10.5
N,0,8,10.5
N,0.5,8,11
N,0,8,11
N,0.5,8,11.5
N,0,8,11.5
N,0.5,8,12
N,0,8,12
N,0.5,8,12.5
N,0,8,12.5
N,0.5,8,13
N,0,8,13
N,0.5,8,13.5
N,0,8,13.5
N,0.5,8,14
N,0,8,14
N,0.5,8,14.5
N,0,8,14.5
N,0.5,8,15
N,0,8,15
N,0.5,8.5,0
N,0,8.5,0
N,0.5,8.5,0.5
N,0,8.5,0.5
N,0.5,8.5,1
N,0,8.5,1
N,0.5,8.5,1.5
N,0,8.5,1.5
N,0.5,8.5,2
N,0,8.5,2
N,0.5,8.5,2.5
N,0,8.5,2.5
N,0.5,8.5,3
N,0,8.5,3
N,0.5,8.5,3.5
N,0,8.5,3.5
N,0.5,8.5,4
N,0,8.5,4
N,0.5,8.5,4.5
N,0,8.5,4.5
N,0.5,8.5,5
N,0,8.5,5
N,0.5,8.5,5.5
N,0,8.5,5.5
N,0.5,8.5,6
N,0,8.5,6
N,0.5,8.5,6.5
N,0,8.5,6.5
N,0.5,8.5,7
N,0,8.5,7
N,0.5,8.5,7.5
N,0,8.5,7.5
N,0.5,8.5,8
N,0,8.5,8
N,0.5,8.5,8.5
N,0,8.5,8.5
N,0.5,8.5,9
N,0,8.5,9
N,0.5,8.5,9.5
N,0,8.5,9.5
N,0.5,8.5,10
N,0,8.5,10
N,0.5,8.5,10.5
N,0,8.5,10.5
N,0.5,8.5,11
N,0,8.5,11
N,0.5,8.5,11.5
N,0,8.5,11.5
N,0.5,8.5,12
N,0,8.5,12
N,0.5,8.5,12.5
N,0,8.5,12.5
N,0.5,8.5,13
N,0,8.5,13
N,0.5,8.5,13.5
N,0,8.5,13.5
N,0.5,8.5,14
N,0,8.5,14
N,0.5,8.5,14.5
N,0,8.5,14.5
N,0.5,8.5,15
N,0,8.5,15
N,0.5,9,0
N,0,9,0
N,0.5,9,0.5
N,0,9,0.5
N,0.5,9,1
N,0,9,1
N,0.5,9,1.5
N,0,9,1.5
N,0.5,9,2
N,0,9,2
N,0.5,9,2.5
N,0,9,2.5
N,0.5,9,3
N,0,9,3
N,0.5,9,3.5
N,0,9,3.5
N,0.5,9,4
N,0,9,4
N,0.5,9,4.5
N,0,9,4.5
N,0.5,9,5
N,0,9,5
N,0.5,9,5.5
N,0,9,5.5
N,0.5,9,6
N,0,9,6
N,0.5,9,6.5
N,0,9,6.5
N,0.5,9,7
N,0,9,7
N,0.5,9,7.5
N,0,9,7.5
N,0.5,9,8
N,0,9,8
N,0.5,9,8.5
N,0,9,8.5
N,0.5,9,9
N,0,9,9
N,0.5,9,9.5
N,0,9,9.5
N,0.5,9,10
N,0,9,10
N,0.5,9,10.5
N,0,9,10.5
N,0.5,9,11
N,0,9,11
N,0.5,9,11.5
N,0,9,11.5
N,0.5,9,12
N,0,9,12
N,0.5,9,12.5
N,0,9,12.5
N,0.5,9,13
N,0,9,13
N,0.5,9,13.5
N,0,9,13.5
N,0.5,9,14
N,0,9,14
N,0.5,9,14.5
N,0,9,14.5
N,0.5,9,15
N,0,9,15
N,0.5,9.5,0
N,0,9.5,0
N,0.5,9.5,0.5
N,0,9.5,0.5
N,0.5,9.5,1
N,0,9.5,1
N,0.5,9.5,1.5
N,0,9.5,1.5
N,0.5,9.5,2
N,0,9.5,2
N,0.5,9.5,2.5
N,0,9.5,2.5
N,0.5,9.5,3
N,0,9.5,3
N,0.5,9.5,3.5
N,0,9.5,3.5
N,0.5,9.5,4
N,0,9.5,4
N,0.5,9.5,4.5
N,0,9.5,4.5
N,0.5,9.5,5
N,0,9.5,5
N,0.5,9.5,5.5
N,0,9.5,5.5
N,0.5,9.5,6
N,0,9.5,6
N,0.5,9.5,6.5
N,0,9.5,6.5
N,0.5,9.5,7
N,0,9.5,7
N,0.5,9.5,7.5
N,0,9.5,7.5
N,0.5,9.5,8
N,0,9.5,8
N,0.5,9.5,8.5
N,0,9.5,8.5
N,0.5,9.5,9
N,0,9.5,9
N,0.5,9.5,9.5
N,0,9.5,9.5
N,0.5,9.5,10
N,0,9.5,10
N,0.5,9.5,10.5
N,0,9.5,10.5
N,0.5,9.5,11
N,0,9.5,11
N,0.5,9.5,11.5
N,0,9.5,11.5
N,0.5,9.5,12
N,0,9.5,12
N,0.5,9.5,12.5
N,0,9.5,12.5
N,0.5,9.5,13
N,0,9.5,13
N,0.5,9.5,13.5
N,0,9.5,13.5
N,0.5,9.5,14
N,0,9.5,14
N,0.5,9.5,14.5
N,0,9.5,14.5
N,0.5,9.5,15
N,0,9.5,15
N,0.5,10,0
N,0,10,0
N,0.5,10,0.5
N,0,10,0.5
N,0.5,10,1
N,0,10,1
N,0.5,10,1.5
N,0,10,1.5
N,0.5,10,2
N,0,10,2
N,0.5,10,2.5
N,0,10,2.5
N,0.5,10,3
N,0,10,3
N,0.5,10,3.5
N,0,10,3.5
N,0.5,10,4
N,0,10,4
N,0.5,10,4.5
N,0,10,4.5
N,0.5,10,5
