NC,52111,EC,42946
N,93,0.5,0,11.5
N,94,0.5,0.5,11.5
N,95,0,0.5,11.5
N,96,0,0,12
N,97,0.5,0,12
N,98,0.5,0.5,12
N,99,0,0.5,12
N,100,0,0,12.5
N,101,0.5,0,12.5
N,102,0.5,0.5,12.5
N,103,0,0.5,12.5
N,104,0,0,13
N,105,0.5,0,13
N,106,0.5,0.5,13
N,107,0,0.5,13
N,108,0,0,13.5
N,109,0.5,0,13.5
N,110,0.5,0.5,13.5
N,111,0,0.5,13.5
N,112,0,0,14
N,113,0.5,0,14
N,114,0.5,0.5,14
N,115,0,0.5,14
N,116,0,0,14.5
N,117,0.5,0,14.5
N,118,0.5,0.5,14.5
N,119,0,0.5,14.5
N,120,0,0,15
N,121,0.5,0,15
N,122,0.5,0.5,15
N,123,0,0.5,15
N,124,0.5,1,0
N,125,0,1,0
N,126,0.5,1,0.5
N,127,0,1,0.5
N,128,0.5,1,1
N,129,0,1,1
N,130,0.5,1,1.5
N,131,0,1,1.5
N,132,0.5,1,2
N,133,0,1,2
N,134,0.5,1,2.5
N,135,0,1,2.5
N,136,0.5,1,3
N,137,0,1,3
N,138,0.5,1,3.5
N,139,0,1,3.5
N,140,0.5,1,4
N,141,0,1,4
N,142,0.5,1,4.5
N,143,0,1,4.5
N,144,0.5,1,5
N,145,0,1,5
N,146,0.5,1,5.5
N,147,0,1,5.5
N,148,0.5,1,6
N,149,0,1,6
N,150,0.5,1,6.5
N,151,0,1,6.5
N,152,0.5,1,7
N,153,0,1,7
N,154,0.5,1,7.5
N,155,0,1,7.5
N,156,0.5,1,8
N,157,0,1,8
N,158,0.5,1,8.5
N,159,0,1,8.5
N,160,0.5,1,9
N,161,0,1,9
N,162,0.5,1,9.5
N,163,0,1,9.5
N,164,0.5,1,10
N,165,0,1,10
N,166,0.5,1,10.5
N,167,0,1,10.5
N,168,0.5,1,11
N,169,0,1,11
N,170,0.5,1,11.5
N,171,0,1,11.5
N,172,0.5,1,12
N,173,0,1,12
N,174,0.5,1,12.5
N,175,0,1,12.5
N,176,0.5,1,13
N,177,0,1,13
N,178,0.5,1,13.5
N,179,0,1,13.5
N,180,0.5,1,14
N,181,0,1,14
N,182,0.5,1,14.5
N,183,0,1,14.5
N,184,0.5,1,15
N,185,0,1,15
N,186,0.5,1.5,0
N,187,0,1.5,0
N,188,0.5,1.5,0.5
N,189,0,1.5,0.5
N,190,0.5,1.5,1
N,191,0,1.5,1
N,192,0.5,1.5,1.5
N,193,0,1.5,1.5
N,194,0.5,1.5,2
N,195,0,1.5,2
N,196,0.5,1.5,2.5
N,197,0,1.5,2.5
N,198,0.5,1.5,3
N,199,0,1.5,3
N,200,0.5,1.5,3.5
N,201,0,1.5,3.5
N,202,0.5,1.5,4
N,203,0,1.5,4
N,204,0.5,1.5,4.5
N,205,0,1.5,4.5
N,206,0.5,1.5,5
N,207,0,1.5,5
N,208,0.5,1.5,5.5
N,209,0,1.5,5.5
N,210,0.5,1.5,6
N,211,0,1.5,6
N,212,0.5,1.5,6.5
N,213,0,1.5,6.5
N,214,0.5,1.5,7
N,215,0,1.5,7
N,216,0.5,1.5,7.5
N,217,0,1.5,7.5
N,218,0.5,1.5,8
N,219,0,1.5,8
N,220,0.5,1.5,8.5
N,221,0,1.5,8.5
N,222,0.5,1.5,9
N,223,0,1.5,9
N,224,0.5,1.5,9.5
N,225,0,1.5,9.5
N,226,0.5,1.5,10
N,227,0,1.5,10
N,228,0.5,1.5,10.5
N,229,0,1.5,10.5
N,230,0.5,1.5,11
N,231,0,1.5,11
N,232,0.5,1.5,11.5
N,233,0,1.5,11.5
N,234,0.5,1.5,12
N,235,0,1.5,12
N,236,0.5,1.5,12.5
N,237,0,1.5,12.5
N,238,0.5,1.5,13
N,239,0,1.5,13
N,240,0.5,1.5,13.5
N,241,0,1.5,13.5
N,242,0.5,1.5,14
N,243,0,1.5,14
N,244,0.5,1.5,14.5
N,245,0,1.5,14.5
N,246,0.5,1.5,15
N,247,0,1.5,15
N,248,0.5,2,0
N,249,0,2,0
N,250,0.5,2,0.5
N,251,0,2,0.5
N,252,0.5,2,1
N,253,0,2,1
N,254,0.5,2,1.5
N,255,0,2,1.5
N,256,0.5,2,2
N,257,0,2,2
N,258,0.5,2,2.5
N,259,0,2,2.5
N,260,0.5,2,3
N,261,0,2,3
N,262,0.5,2,3.5
N,263,0,2,3.5
N,264,0.5,2,4
N,265,0,2,4
N,266,0.5,2,4.5
N,267,0,2,4.5
N,268,0.5,2,5
N,269,0,2,5
N,270,0.5,2,5.5
N,271,0,2,5.5
N,272,0.5,2,6
N,273,0,2,6
N,274,0.5,2,6.5
N,275,0,2,6.5
N,276,0.5,2,7
N,277,0,2,7
N,278,0.5,2,7.5
N,279,0,2,7.5
N,280,0.5,2,8
N,281,0,2,8
N,282,0.5,2,8.5
N,283,0,2,8.5
N,284,0.5,2,9
N,285,0,2,9
N,286,0.5,2,9.5
N,287,0,2,9.5
N,288,0.5,2,10
N,289,0,2,10
N,290,0.5,2,10.5
N,291,0,2,10.5
N,292,0.5,2,11
N,293,0,2,11
N,294,0.5,2,11.5
N,295,0,2,11.5
N,296,0.5,2,12
N,297,0,2,12
N,298,0.5,2,12.5
N,299,0,2,12.5
N,300,0.5,2,13
N,301,0,2,13
N,302,0.5,2,13.5
N,303,0,2,13.5
N,304,0.5,2,14
N,305,0,2,14
N,306,0.5,2,14.5
N,307,0,2,14.5
N,308,0.5,2,15
N,309,0,2,15
N,310,0.5,2.5,0
N,311,0,2.5,0
N,312,0.5,2.5,0.5
N,313,0,2.5,0.5
N,314,0.5,2.5,1
N,315,0,2.5,1
N,316,0.5,2.5,1.5
N,317,0,2.5,1.5
N,318,0.5,2.5,2
N,319,0,2.5,2
N,320,0.5,2.5,2.5
N,321,0,2.5,2.5
N,322,0.5,2.5,3
N,323,0,2.5,3
N,324,0.5,2.5,3.5
N,325,0,2.5,3.5
N,326,0.5,2.5,4
N,327,0,2.5,4
N,328,0.5,2.5,4.5
N,329,0,2.5,4.5
N,330,0.5,2.5,5
N,331,0,2.5,5
N,332,0.5,2.5,5.5
N,333,0,2.5,5.5
N,334,0.5,2.5,6
N,335,0,2.5,6
N,336,0.5,2.5,6.5
N,337,0,2.5,6.5
N,338,0.5,2.5,7
N,339,0,2.5,7
N,340,0.5,2.5,7.5
N,341,0,2.5,7.5
N,342,0.5,2.5,8
N,343,0,2.5,8
N,344,0.5,2.5,8.5
N,345,0,2.5,8.5
N,346,0.5,2.5,9
N,347,0,2.5,9
N,348,0.5,2.5,9.5
N,349,0,2.5,9.5
N,350,0.5,2.5,10
N,351,0,2.5,10
N,352,0.5,2.5,10.5
N,353,0,2.5,10.5
N,354,0.5,2.5,11
N,355,0,2.5,11
N,356,0.5,2.5,11.5
N,357,0,2.5,11.5
N,358,0.5,2.5,12
N,359,0,2.5,12
N,360,0.5,2.5,12.5
N,361,0,2.5,12.5
N,362,0.5,2.5,13
N,363,0,2.5,13
N,364,0.5,2.5,13.5
N,365,0,2.5,13.5
N,366,0.5,2.5,14
N,367,0,2.5,14
N,368,0.5,2.5,14.5
N,369,0,2.5,14.5
N,370,0.5,2.5,15
N,371,0,2.5,15
N,372,0.5,3,0
N,373,0,3,0
N,374,0.5,3,0.5
N,375,0,3,0.5
N,376,0.5,3,1
N,377,0,3,1
N,378,0.5,3,1.5
N,379,0,3,1.5
N,380,0.5,3,2
N,381,0,3,2
N,382,0.5,3,2.5
N,383,0,3,2.5
N,384,0.5,3,3
N,385,0,3,3
N,386,0.5,3,3.5
N,387,0,3,3.5
N,388,0.5,3,4
N,389,0,3,4
N,390,0.5,3,4.5
N,391,0,3,4.5
N,392,0.5,3,5
N,393,0,3,5
N,394,0.5,3,5.5
N,395,0,3,5.5
N,396,0.5,3,6
N,397,0,3,6
N,398,0.5,3,6.5
N,399,0,3,6.5
N,400,0.5,3,7
N,401,0,3,7
N,402,0.5,3,7.5
N,403,0,3,7.5
N,404,0.5,3,8
N,405,0,3,8
N,406,0.5,3,8.5
N,407,0,3,8.5
N,408,0.5,3,9
N,409,0,3,9
N,410,0.5,3,9.5
N,411,0,3,9.5
N,412,0.5,3,10
N,413,0,3,10
N,414,0.5,3,10.5
N,415,0,3,10.5
N,416,0.5,3,11
N,417,0,3,11
N,418,0.5,3,11.5
N,419,0,3,11.5
N,420,0.5,3,12
N,421,0,3,12
N,422,0.5,3,12.5
N,423,0,3,12.5
N,424,0.5,3,13
N,425,0,3,13
N,426,0.5,3,13.5
N,427,0,3,13.5
N,428,0.5,3,14
N,429,0,3,14
N,430,0.5,3,14.5
N,431,0,3,14.5
N,432,0.5,3,15
N,433,0,3,15
N,434,0.5,3.5,0
N,435,0,3.5,0
N,436,0.5,3.5,0.5
N,437,0,3.5,0.5
N,438,0.5,3.5,1
N,439,0,3.5,1
N,440,0.5,3.5,1.5
N,441,0,3.5,1.5
N,442,0.5,3.5,2
N,443,0,3.5,2
N,444,0.5,3.5,2.5
N,445,0,3.5,2.5
N,446,0.5,3.5,3
N,447,0,3.5,3
N,448,0.5,3.5,3.5
N,449,0,3.5,3.5
N,450,0.5,3.5,4
N,451,0,3.5,4
N,452,0.5,3.5,4.5
N,453,0,3.5,4.5
N,454,0.5,3.5,5
N,455,0,3.5,5
N,456,0.5,3.5,5.5
N,457,0,3.5,5.5
N,458,0.5,3.5,6
N,459,0,3.5,6
N,460,0.5,3.5,6.5
N,461,0,3.5,6.5
N,462,0.5,3.5,7
N,463,0,3.5,7
N,464,0.5,3.5,7.5
N,465,0,3.5,7.5
N,466,0.5,3.5,8
N,467,0,3.5,8
N,468,0.5,3.5,8.5
N,469,0,3.5,8.5
N,470,0.5,3.5,9
N,471,0,3.5,9
N,472,0.5,3.5,9.5
N,473,0,3.5,9.5
N,474,0.5,3.5,10
N,475,0,3.5,10
N,476,0.5,3.5,10.5
N,477,0,3.5,10.5
N,478,0.5,3.5,11
N,479,0,3.5,11
N,480,0.5,3.5,11.5
N,481,0,3.5,11.5
N,482,0.5,3.5,12
N,483,0,3.5,12
N,484,0.5,3.5,12.5
N,485,0,3.5,12.5
N,486,0.5,3.5,13
N,487,0,3.5,13
N,488,0.5,3.5,13.5
N,489,0,3.5,13.5
N,490,0.5,3.5,14
N,491,0,3.5,14
N,492,0.5,3.5,14.5
N,493,0,3.5,14.5
N,494,0.5,3.5,15
N,495,0,3.5,15
N,496,0.5,4,0
N,497,0,4,0
N,498,0.5,4,0.5
N,499,0,4,0.5
N,500,0.5,4,1
N,501,0,4,1
N,502,0.5,4,1.5
N,503,0,4,1.5
N,504,0.5,4,2
N,505,0,4,2
N,506,0.5,4,2.5
N,507,0,4,2.5
N,508,0.5,4,3
N,509,0,4,3
N,510,0.5,4,3.5
N,511,0,4,3.5
N,512,0.5,4,4
N,513,0,4,4
N,514,0.5,4,4.5
N,515,0,4,4.5
N,516,0.5,4,5
N,517,0,4,5
N,518,0.5,4,5.5
N,519,0,4,5.5
N,520,0.5,4,6
N,521,0,4,6
N,522,0.5,4,6.5
N,523,0,4,6.5
N,524,0.5,4,7
N,525,0,4,7
N,526,0.5,4,7.5
N,527,0,4,7.5
N,528,0.5,4,8
N,529,0,4,8
N,530,0.5,4,8.5
N,531,0,4,8.5
N,532,0.5,4,9
N,533,0,4,9
N,534,0.5,4,9.5
N,535,0,4,9.5
N,536,0.5,4,10
N,537,0,4,10
N,538,0.5,4,10.5
N,539,0,4,10.5
N,540,0.5,4,11
N,541,0,4,11
N,542,0.5,4,11.5
N,543,0,4,11.5
N,544,0.5,4,12
N,545,0,4,12
N,546,0.5,4,12.5
N,547,0,4,12.5
N,548,0.5,4,13
N,549,0,4,13
N,550,0.5,4,13.5
N,551,0,4,13.5
N,552,0.5,4,14
N,553,0,4,14
N,554,0.5,4,14.5
N,555,0,4,14.5
N,556,0.5,4,15
N,557,0,4,15
N,558,0.5,4.5,0
N,559,0,4.5,0
N,560,0.5,4.5,0.5
N,561,0,4.5,0.5
N,562,0.5,4.5,1
N,563,0,4.5,1
N,564,0.5,4.5,1.5
N,565,0,4.5,1.5
N,566,0.5,4.5,2
N,567,0,4.5,2
N,568,0.5,4.5,2.5
N,569,0,4.5,2.5
N,570,0.5,4.5,3
N,571,0,4.5,3
N,572,0.5,4.5,3.5
N,573,0,4.5,3.5
N,574,0.5,4.5,4
N,575,0,4.5,4
N,576,0.5,4.5,4.5
N,577,0,4.5,4.5
N,578,0.5,4.5,5
N,579,0,4.5,5
N,580,0.5,4.5,5.5
N,581,0,4.5,5.5
N,582,0.5,4.5,6
N,583,0,4.5,6
N,584,0.5,4.5,6.5
N,585,0,4.5,6.5
N,586,0.5,4.5,7
N,587,0,4.5,7
N,588,0.5,4.5,7.5
N,589,0,4.5,7.5
N,590,0.5,4.5,8
N,591,0,4.5,8
N,592,0.5,4.5,8.5
N,593,0,4.5,8.5
N,594,0.5,4.5,9
N,595,0,4.5,9
N,596,0.5,4.5,9.5
N,597,0,4.5,9.5
N,598,0.5,4.5,10
N,599,0,4.5,10
N,600,0.5,4.5,10.5
N,601,0,4.5,10.5
N,602,0.5,4.5,11
N,603,0,4.5,11
N,604,0.5,4.5,11.5
N,605,0,4.5,11.5
N,606,0.5,4.5,12
N,607,0,4.5,12
N,608,0.5,4.5,12.5
N,609,0,4.5,12.5
N,610,0.5,4.5,13
N,611,0,4.5,13
N,612,0.5,4.5,13.5
N,613,0,4.5,13.5
N,614,0.5,4.5,14
N,615,0,4.5,14
N,616,0.5,4.5,14.5
N,617,0,4.5,14.5
N,618,0.5,4.5,15
N,619,0,4.5,15
N,620,0.5,5,0
N,621,0,5,0
N,622,0.5,5,0.5
N,623,0,5,0.5
N,624,0.5,5,1
N,625,0,5,1
N,626,0.5,5,1.5
N,627,0,5,1.5
N,628,0.5,5,2
N,629,0,5,2
N,630,0.5,5,2.5
N,631,0,5,2.5
N,632,0.5,5,3
N,633,0,5,3
N,634,0.5,5,3.5
N,635,0,5,3.5
N,636,0.5,5,4
N,637,0,5,4
N,638,0.5,5,4.5
N,639,0,5,4.5
N,640,0.5,5,5
N,641,0,5,5
N,642,0.5,5,5.5
N,643,0,5,5.5
N,644,0.5,5,6
N,645,0,5,6
N,646,0.5,5,6.5
N,647,0,5,6.5
N,648,0.5,5,7
N,649,0,5,7
N,650,0.5,5,7.5
N,651,0,5,7.5
N,652,0.5,5,8
N,653,0,5,8
N,654,0.5,5,8.5
N,655,0,5,8.5
N,656,0.5,5,9
N,657,0,5,9
N,658,0.5,5,9.5
N,659,0,5,9.5
N,660,0.5,5,10
N,661,0,5,10
N,662,0.5,5,10.5
N,663,0,5,10.5
N,664,0.5,5,11
N,665,0,5,11
N,666,0.5,5,11.5
N,667,0,5,11.5
N,668,0.5,5,12
N,669,0,5,12
N,670,0.5,5,12.5
N,671,0,5,12.5
N,672,0.5,5,13
N,673,0,5,13
N,674,0.5,5,13.5
N,675,0,5,13.5
N,676,0.5,5,14
N,677,0,5,14
N,678,0.5,5,14.5
N,679,0,5,14.5
N,680,0.5,5,15
N,681,0,5,15
N,682,0.5,5.5,0
N,683,0,5.5,0
N,684,0.5,5.5,0.5
N,685,0,5.5,0.5
N,686,0.5,5.5,1
N,687,0,5.5,1
N,688,0.5,5.5,1.5
N,689,0,5.5,1.5
N,690,0.5,5.5,2
N,691,0,5.5,2
N,692,0.5,5.5,2.5
N,693,0,5.5,2.5
N,694,0.5,5.5,3
N,695,0,5.5,3
N,696,0.5,5.5,3.5
N,697,0,5.5,3.5
N,698,0.5,5.5,4
N,699,0,5.5,4
N,700,0.5,5.5,4.5
N,701,0,5.5,4.5
N,702,0.5,5.5,5
N,703,0,5.5,5
N,704,0.5,5.5,5.5
N,705,0,5.5,5.5
N,706,0.5,5.5,6
N,707,0,5.5,6
N,708,0.5,5.5,6.5
N,709,0,5.5,6.5
N,710,0.5,5.5,7
N,711,0,5.5,7
N,712,0.5,5.5,7.5
N,713,0,5.5,7.5
N,714,0.5,5.5,8
N,715,0,5.5,8
N,716,0.5,5.5,8.5
N,717,0,5.5,8.5
N,718,0.5,5.5,9
N,719,0,5.5,9
N,720,0.5,5.5,9.5
N,721,0,5.5,9.5
N,722,0.5,5.5,10
N,723,0,5.5,10
N,724,0.5,5.5,10.5
N,725,0,5.5,10.5
N,726,0.5,5.5,11
N,727,0,5.5,11
N,728,0.5,5.5,11.5
N,729,0,5.5,11.5
N,730,0.5,5.5,12
N,731,0,5.5,12
N,732,0.5,5.5,12.5
N,733,0,5.5,12.5
N,734,0.5,5.5,13
N,735,0,5.5,13
N,736,0.5,5.5,13.5
N,737,0,5.5,13.5
N,738,0.5,5.5,14
N,739,0,5.5,14
N,740,0.5,5.5,14.5
N,741,0,5.5,14.5
N,742,0.5,5.5,15
N,743,0,5.5,15
N,744,0.5,6,0
N,745,0,6,0
N,746,0.5,6,0.5
N,747,0,6,0.5
N,748,0.5,6,1
N,749,0,6,1
N,750,0.5,6,1.5
N,751,0,6,1.5
N,752,0.5,6,2
N,753,0,6,2
N,754,0.5,6,2.5
N,755,0,6,2.5
N,756,0.5,6,3
N,757,0,6,3
N,758,0.5,6,3.5
N,759,0,6,3.5
N,760,0.5,6,4
N,761,0,6,4
N,762,0.5,6,4.5
N,763,0,6,4.5
N,764,0.5,6,5
N,765,0,6,5
N,766,0.5,6,5.5
N,767,0,6,5.5
N,768,0.5,6,6
N,769,0,6,6
N,770,0.5,6,6.5
N,771,0,6,6.5
N,772,0.5,6,7
N,773,0,6,7
N,774,0.5,6,7.5
N,775,0,6,7.5
N,776,0.5,6,8
N,777,0,6,8
N,778,0.5,6,8.5
N,779,0,6,8.5
N,780,0.5,6,9
N,781,0,6,9
N,782,0.5,6,9.5
N,783,0,6,9.5
N,784,0.5,6,10
N,785,0,6,10
N,786,0.5,6,10.5
N,787,0,6,10.5
N,788,0.5,6,11
N,789,0,6,11
N,790,0.5,6,11.5
N,791,0,6,11.5
N,792,0.5,6,12
N,793,0,6,12
N,794,0.5,6,12.5
N,795,0,6,12.5
N,796,0.5,6,13
N,797,0,6,13
N,798,0.5,6,13.5
N,799,0,6,13.5
N,800,0.5,6,14
N,801,0,6,14
N,802,0.5,6,14.5
N,803,0,6,14.5
N,804,0.5,6,15
N,805,0,6,15
N,806,0.5,6.5,0
N,807,0,6.5,0
N,808,0.5,6.5,0.5
N,809,0,6.5,0.5
N,810,0.5,6.5,1
N,811,0,6.5,1
N,812,0.5,6.5,1.5
N,813,0,6.5,1.5
N,814,0.5,6.5,2
N,815,0,6.5,2
N,816,0.5,6.5,2.5
N,817,0,6.5,2.5
N,818,0.5,6.5,3
N,819,0,6.5,3
N,820,0.5,6.5,3.5
N,821,0,6.5,3.5
N,822,0.5,6.5,4
N,823,0,6.5,4
N,824,0.5,6.5,4.5
N,825,0,6.5,4.5
N,826,0.5,6.5,5
N,827,0,6.5,5
N,828,0.5,6.5,5.5
N,829,0,6.5,5.5
N,830,0.5,6.5,6
N,831,0,6.5,6
N,832,0.5,6.5,6.5
N,833,0,6.5,6.5
N,834,0.5,6.5,7
N,835,0,6.5,7
N,836,0.5,6.5,7.5
N,837,0,6.5,7.5
N,838,0.5,6.5,8
N,839,0,6.5,8
N,840,0.5,6.5,8.5
N,841,0,6.5,8.5
N,842,0.5,6.5,9
N,843,0,6.5,9
N,844,0.5,6.5,9.5
N,845,0,6.5,9.5
N,846,0.5,6.5,10
N,847,0,6.5,10
N,848,0.5,6.5,10.5
N,849,0,6.5,10.5
N,850,0.5,6.5,11
N,851,0,6.5,11
N,852,0.5,6.5,11.5
N,853,0,6.5,11.5
N,854,0.5,6.5,12
N,855,0,6.5,12
N,856,0.5,6.5,12.5
N,857,0,6.5,12.5
N,858,0.5,6.5,13
N,859,0,6.5,13
N,860,0.5,6.5,13.5
N,861,0,6.5,13.5
N,862,0.5,6.5,14
N,863,0,6.5,14
N,864,0.5,6.5,14.5
N,865,0,6.5,14.5
N,866,0.5,6.5,15
N,867,0,6.5,15
N,868,0.5,7,0
N,869,0,7,0
N,870,0.5,7,0.5
N,871,0,7,0.5
N,872,0.5,7,1
N,873,0,7,1
N,874,0.5,7,1.5
N,875,0,7,1.5
N,876,0.5,7,2
N,877,0,7,2
N,878,0.5,7,2.5
N,879,0,7,2.5
N,880,0.5,7,3
N,881,0,7,3
N,882,0.5,7,3.5
N,883,0,7,3.5
N,884,0.5,7,4
N,885,0,7,4
N,886,0.5,7,4.5
N,887,0,7,4.5
N,888,0.5,7,5
N,889,0,7,5
N,890,0.5,7,5.5
N,891,0,7,5.5
N,892,0.5,7,6
N,893,0,7,6
N,894,0.5,7,6.5
N,895,0,7,6.5
N,896,0.5,7,7
N,897,0,7,7
N,898,0.5,7,7.5
N,899,0,7,7.5
N,900,0.5,7,8
N,901,0,7,8
N,902,0.5,7,8.5
N,903,0,7,8.5
N,904,0.5,7,9
N,905,0,7,9
N,906,0.5,7,9.5
N,907,0,7,9.5
N,908,0.5,7,10
N,909,0,7,10
N,910,0.5,7,10.5
N,911,0,7,10.5
N,912,0.5,7,11
N,913,0,7,11
N,914,0.5,7,11.5
N,915,0,7,11.5
N,916,0.5,7,12
N,917,0,7,12
N,918,0.5,7,12.5
N,919,0,7,12.5
N,920,0.5,7,13
N,921,0,7,13
N,922,0.5,7,13.5
N,923,0,7,13.5
N,924,0.5,7,14
N,925,0,7,14
N,926,0.5,7,14.5
N,927,0,7,14.5
N,928,0.5,7,15
N,929,0,7,15
N,930,0.5,7.5,0
N,931,0,7.5,0
N,932,0.5,7.5,0.5
N,933,0,7.5,0.5
N,934,0.5,7.5,1
N,935,0,7.5,1
N,936,0.5,7.5,1.5
N,937,0,7.5,1.5
N,938,0.5,7.5,2
N,939,0,7.5,2
N,940,0.5,7.5,2.5
N,941,0,7.5,2.5
N,942,0.5,7.5,3
N,943,0,7.5,3
N,944,0.5,7.5,3.5
N,945,0,7.5,3.5
N,946,0.5,7.5,4
N,947,0,7.5,4
N,948,0.5,7.5,4.5
N,949,0,7.5,4.5
N,950,0.5,7.5,5
N,951,0,7.5,5
N,952,0.5,7.5,5.5
N,953,0,7.5,5.5
N,954,0.5,7.5,6
N,955,0,7.5,6
N,956,0.5,7.5,6.5
N,957,0,7.5,6.5
N,958,0.5,7.5,7
N,959,0,7.5,7
N,960,0.5,7.5,7.5
N,961,0,7.5,7.5
N,962,0.5,7.5,8
N,963,0,7.5,8
N,964,0.5,7.5,8.5
N,965,0,7.5,8.5
N,966,0.5,7.5,9
N,967,0,7.5,9
N,968,0.5,7.5,9.5
N,969,0,7.5,9.5
N,970,0.5,7.5,10
N,971,0,7.5,10
N,972,0.5,7.5,10.5
N,973,0,7.5,10.5
N,974,0.5,7.5,11
N,975,0,7.5,11
N,976,0.5,7.5,11.5
N,977,0,7.5,11.5
N,978,0.5,7.5,12
N,979,0,7.5,12
N,980,0.5,7.5,12.5
N,981,0,7.5,12.5
N,982,0.5,7.5,13
N,983,0,7.5,13
N,984,0.5,7.5,13.5
N,985,0,7.5,13.5
N,986,0.5,7.5,14
N,987,0,7.5,14
N,988,0.5,7.5,14.5
N,989,0,7.5,14.5
N,990,0.5,7.5,15
N,991,0,7.5,15
N,992,0.5,8,0
N,993,0,8,0
N,994,0.5,8,0.5
N,995,0,8,0.5
N,996,0.5,8,1
N,997,0,8,1
N,998,0.5,8,1.5
N,999,0,8,1.5
N,1000,0.5,8,2
N,1001,0,8,2
N,1002,0.5,8,2.5
N,1003,0,8,2.5
N,1004,0.5,8,3
N,1005,0,8,3
N,1006,0.5,8,3.5
N,1007,0,8,3.5
N,1008,0.5,8,4
N,1009,0,8,4
N,1010,0.5,8,4.5
N,1011,0,8,4.5
N,1012,0.5,8,5
N,1013,0,8,5
N,1014,0.5,8,5.5
N,1015,0,8,5.5
N,1016,0.5,8,6
N,1017,0,8,6
N,1018,0.5,8,6.5
N,1019,0,8,6.5
N,1020,0.5,8,7
N,1021,0,8,7
N,1022,0.5,8,7.5
N,1023,0,8,7.5
N,1024,0.5,8,8
N,1025,0,8,8
N,1026,0.5,8,8.5
N,1027,0,8,8.5
N,1028,0.5,8,9
N,1029,0,8,9
N,1030,0.5,8,9.5
N,1031,0,8,9.5
N,1032,0.5,8,10
N,1033,0,8,10
N,1034,0.5,8,10.5
N,1035,0,8,10.5
N,1036,0.5,8,11
N,1037,0,8,11
N,1038,0.5,8,11.5
N,1039,0,8,11.5
N,1040,0.5,8,12
N,1041,0,8,12
N,1042,0.5,8,12.5
N,1043,0,8,12.5
N,1044,0.5,8,13
N,1045,0,8,13
N,1046,0.5,8,13.5
N,1047,0,8,13.5
N,1048,0.5,8,14
N,1049,0,8,14
N,1050,0.5,8,14.5
N,1051,0,8,14.5
N,1052,0.5,8,15
N,1053,0,8,15
N,1054,0.5,8.5,0
N,1055,0,8.5,0
N,1056,0.5,8.5,0.5
N,1057,0,8.5,0.5
N,1058,0.5,8.5,1
N,1059,0,8.5,1
N,1060,0.5,8.5,1.5
N,1061,0,8.5,1.5
N,1062,0.5,8.5,2
N,1063,0,8.5,2
N,1064,0.5,8.5,2.5
N,1065,0,8.5,2.5
N,1066,0.5,8.5,3
N,1067,0,8.5,3
N,1068,0.5,8.5,3.5
N,1069,0,8.5,3.5
N,1070,0.5,8.5,4
N,1071,0,8.5,4
N,1072,0.5,8.5,4.5
