N,1,7,4
N,0,7,4
N,1,7,5
N,0,7,5
N,1,7,6
N,0,7,6
N,1,7,7
N,0,7,7
N,1,7,8
N,0,7,8
N,1,7,9
N,0,7,9
N,1,7,10
N,0,7,10
N,1,8,0
N,0,8,0
N,1,8,1
N,0,8,1
N,1,8,2
N,0,8,2
N,1,8,3
N,0,8,3
N,1,8,4
N,0,8,4
N,1,8,5
N,0,8,5
N,1,8,6
N,0,8,6
N,1,8,7
N,0,8,7
N,1,8,8
N,0,8,8
N,1,8,9
N,0,8,9
N,1,8,10
N,0,8,10
N,1,9,0
N,0,9,0
N,1,9,1
N,0,9,1
N,1,9,2
N,0,9,2
N,1,9,3
N,0,9,3
N,1,9,4
N,0,9,4
N,1,9,5
N,0,9,5
N,1,9,6
N,0,9,6
N,1,9,7
N,0,9,7
N,1,9,8
N,0,9,8
N,1,9,9
N,0,9,9
N,1,9,10
N,0,9,10
N,1,10,0
N,0,10,0
N,1,10,1
N,0,10,1
N,1,10,2
N,0,10,2
N,1,10,3
N,0,10,3
N,1,10,4
N,0,10,4
N,1,10,5
N,0,10,5
N,1,10,6
N,0,10,6
N,1,10,7
N,0,10,7
N,1,10,8
N,0,10,8
N,1,10,9
N,0,10,9
N,1,10,10
N,0,10,10
N,2,0,0
N,2,1,0
N,2,0,1
N,2,1,1
N,2,0,2
N,2,1,2
N,2,0,3
N,2,1,3
N,2,0,4
N,2,1,4
N,2,0,5
N,2,1,5
N,2,0,6
N,2,1,6
N,2,0,7
N,2,1,7
N,2,0,8
N,2,1,8
N,2,0,9
N,2,1,9
N,2,0,10
N,2,1,10
N,2,2,0
N,2,2,1
N,2,2,2
N,2,2,3
N,2,2,4
N,2,2,5
N,2,2,6
N,2,2,7
N,2,2,8
N,2,2,9
N,2,2,10
N,2,3,0
N,2,3,1
N,2,3,2
N,2,3,3
N,2,3,4
N,2,3,5
N,2,3,6
N,2,3,7
N,2,3,8
N,2,3,9
N,2,3,10
N,2,4,0
N,2,4,1
N,2,4,2
N,2,4,3
N,2,4,4
N,2,4,5
N,2,4,6
N,2,4,7
N,2,4,8
N,2,4,9
N,2,4,10
N,2,5,0
N,2,5,1
N,2,5,2
N,2,5,3
N,2,5,4
N,2,5,5
N,2,5,6
N,2,5,7
N,2,5,8
N,2,5,9
N,2,5,10
N,2,6,0
N,2,6,1
N,2,6,2
N,2,6,3
N,2,6,4
N,2,6,5
N,2,6,6
N,2,6,7
N,2,6,8
N,2,6,9
N,2,6,10
N,2,7,0
N,2,7,1
N,2,7,2
N,2,7,3
N,2,7,4
N,2,7,5
N,2,7,6
N,2,7,7
N,2,7,8
N,2,7,9
N,2,7,10
N,2,8,0
N,2,8,1
N,2,8,2
N,2,8,3
N,2,8,4
N,2,8,5
N,2,8,6
N,2,8,7
N,2,8,8
N,2,8,9
N,2,8,10
N,2,9,0
N,2,9,1
N,2,9,2
N,2,9,3
N,2,9,4
N,2,9,5
N,2,9,6
N,2,9,7
N,2,9,8
N,2,9,9
N,2,9,10
N,2,10,0
N,2,10,1
N,2,10,2
N,2,10,3
N,2,10,4
N,2,10,5
N,2,10,6
N,2,10,7
N,2,10,8
N,2,10,9
N,2,10,10
N,3,0,0
N,3,1,0
N,3,0,1
N,3,1,1
N,3,0,2
N,3,1,2
N,3,0,3
N,3,1,3
N,3,0,4
N,3,1,4
N,3,0,5
N,3,1,5
N,3,0,6
N,3,1,6
N,3,0,7
N,3,1,7
N,3,0,8
N,3,1,8
N,3,0,9
N,3,1,9
N,3,0,10
N,3,1,10
N,3,2,0
N,3,2,1
N,3,2,2
N,3,2,3
N,3,2,4
N,3,2,5
N,3,2,6
N,3,2,7
N,3,2,8
N,3,2,9
N,3,2,10
N,3,3,0
N,3,3,1
N,3,3,2
N,3,3,3
N,3,3,4
N,3,3,5
N,3,3,6
N,3,3,7
N,3,3,8
N,3,3,9
N,3,3,10
N,3,4,0
N,3,4,1
N,3,4,2
N,3,4,3
N,3,4,4
N,3,4,5
N,3,4,6
N,3,4,7
N,3,4,8
N,3,4,9
N,3,4,10
N,3,5,0
N,3,5,1
N,3,5,2
N,3,5,3
N,3,5,4
N,3,5,5
N,3,5,6
N,3,5,7
N,3,5,8
N,3,5,9
N,3,5,10
N,3,6,0
N,3,6,1
N,3,6,2
N,3,6,3
N,3,6,4
N,3,6,5
N,3,6,6
N,3,6,7
N,3,6,8
N,3,6,9
N,3,6,10
N,3,7,0
N,3,7,1
N,3,7,2
N,3,7,3
N,3,7,4
N,3,7,5
N,3,7,6
N,3,7,7
N,3,7,8
N,3,7,9
N,3,7,10
N,3,8,0
N,3,8,1
N,3,8,2
N,3,8,3
N,3,8,4
N,3,8,5
N,3,8,6
N,3,8,7
N,3,8,8
N,3,8,9
N,3,8,10
N,3,9,0
N,3,9,1
N,3,9,2
N,3,9,3
N,3,9,4
N,3,9,5
N,3,9,6
N,3,9,7
N,3,9,8
N,3,9,9
N,3,9,10
N,3,10,0
N,3,10,1
N,3,10,2
N,3,10,3
N,3,10,4
N,3,10,5
N,3,10,6
N,3,10,7
N,3,10,8
N,3,10,9
N,3,10,10
N,4,0,0
N,4,1,0
N,4,0,1
N,4,1,1
N,4,0,2
N,4,1,2
N,4,0,3
N,4,1,3
N,4,0,4
N,4,1,4
N,4,0,5
N,4,1,5
N,4,0,6
N,4,1,6
N,4,0,7
N,4,1,7
N,4,0,8
N,4,1,8
N,4,0,9
N,4,1,9
N,4,0,10
N,4,1,10
N,4,2,0
N,4,2,1
N,4,2,2
N,4,2,3
N,4,2,4
N,4,2,5
N,4,2,6
N,4,2,7
N,4,2,8
N,4,2,9
N,4,2,10
N,4,3,0
N,4,3,1
N,4,3,2
N,4,3,3
N,4,3,4
N,4,3,5
N,4,3,6
N,4,3,7
N,4,3,8
N,4,3,9
N,4,3,10
N,4,4,0
N,4,4,1
N,4,4,2
N,4,4,3
N,4,4,4
N,4,4,5
N,4,4,6
N,4,4,7
N,4,4,8
N,4,4,9
N,4,4,10
N,4,5,0
N,4,5,1
N,4,5,2
N,4,5,3
N,4,5,4
N,4,5,5
N,4,5,6
N,4,5,7
N,4,5,8
N,4,5,9
N,4,5,10
N,4,6,0
N,4,6,1
N,4,6,2
N,4,6,3
N,4,6,4
N,4,6,5
N,4,6,6
N,4,6,7
N,4,6,8
N,4,6,9
N,4,6,10
N,4,7,0
N,4,7,1
N,4,7,2
N,4,7,3
N,4,7,4
N,4,7,5
N,4,7,6
N,4,7,7
N,4,7,8
N,4,7,9
N,4,7,10
N,4,8,0
N,4,8,1
N,4,8,2
N,4,8,3
N,4,8,4
N,4,8,5
N,4,8,6
N,4,8,7
N,4,8,8
N,4,8,9
N,4,8,10
N,4,9,0
N,4,9,1
N,4,9,2
N,4,9,3
N,4,9,4
N,4,9,5
N,4,9,6
N,4,9,7
N,4,9,8
N,4,9,9
N,4,9,10
N,4,10,0
N,4,10,1
N,4,10,2
N,4,10,3
N,4,10,4
N,4,10,5
N,4,10,6
N,4,10,7
N,4,10,8
N,4,10,9
N,4,10,10
N,5,0,0
N,5,1,0
N,5,0,1
N,5,1,1
N,5,0,2
N,5,1,2
N,5,0,3
N,5,1,3
N,5,0,4
N,5,1,4
N,5,0,5
N,5,1,5
N,5,0,6
N,5,1,6
N,5,0,7
N,5,1,7
N,5,0,8
N,5,1,8
N,5,0,9
N,5,1,9
N,5,0,10
N,5,1,10
N,5,2,0
N,5,2,1
N,5,2,2
N,5,2,3
N,5,2,4
N,5,2,5
N,5,2,6
N,5,2,7
N,5,2,8
N,5,2,9
N,5,2,10
N,5,3,0
N,5,3,1
N,5,3,2
N,5,3,3
N,5,3,4
N,5,3,5
N,5,3,6
N,5,3,7
N,5,3,8
N,5,3,9
N,5,3,10
N,5,4,0
N,5,4,1
N,5,4,2
N,5,4,3
N,5,4,4
N,5,4,5
N,5,4,6
N,5,4,7
N,5,4,8
N,5,4,9
N,5,4,10
N,5,5,0
N,5,5,1
N,5,5,2
N,5,5,3
N,5,5,4
N,5,5,5
N,5,5,6
N,5,5,7
N,5,5,8
N,5,5,9
N,5,5,10
N,5,6,0
N,5,6,1
N,5,6,2
N,5,6,3
N,5,6,4
N,5,6,5
N,5,6,6
N,5,6,7
N,5,6,8
N,5,6,9
N,5,6,10
N,5,7,0
N,5,7,1
N,5,7,2
N,5,7,3
N,5,7,4
N,5,7,5
N,5,7,6
N,5,7,7
N,5,7,8
N,5,7,9
N,5,7,10
N,5,8,0
N,5,8,1
N,5,8,2
N,5,8,3
N,5,8,4
N,5,8,5
N,5,8,6
N,5,8,7
N,5,8,8
N,5,8,9
N,5,8,10
N,5,9,0
N,5,9,1
N,5,9,2
N,5,9,3
N,5,9,4
N,5,9,5
N,5,9,6
N,5,9,7
N,5,9,8
N,5,9,9
N,5,9,10
N,5,10,0
N,5,10,1
N,5,10,2
N,5,10,3
N,5,10,4
N,5,10,5
N,5,10,6
N,5,10,7
N,5,10,8
N,5,10,9
N,5,10,10
N,6,0,0
N,6,1,0
N,6,0,1
N,6,1,1
N,6,0,2
N,6,1,2
N,6,0,3
N,6,1,3
N,6,0,4
N,6,1,4
N,6,0,5
N,6,1,5
N,6,0,6
N,6,1,6
N,6,0,7
N,6,1,7
N,6,0,8
N,6,1,8
N,6,0,9
N,6,1,9
N,6,0,10
N,6,1,10
N,6,2,0
N,6,2,1
N,6,2,2
N,6,2,3
N,6,2,4
N,6,2,5
N,6,2,6
N,6,2,7
N,6,2,8
N,6,2,9
N,6,2,10
N,6,3,0
N,6,3,1
N,6,3,2
N,6,3,3
N,6,3,4
N,6,3,5
N,6,3,6
N,6,3,7
N,6,3,8
N,6,3,9
N,6,3,10
N,6,4,0
N,6,4,1
N,6,4,2
N,6,4,3
N,6,4,4
N,6,4,5
N,6,4,6
N,6,4,7
N,6,4,8
N,6,4,9
N,6,4,10
N,6,5,0
N,6,5,1
N,6,5,2
N,6,5,3
N,6,5,4
N,6,5,5
N,6,5,6
N,6,5,7
N,6,5,8
N,6,5,9
N,6,5,10
N,6,6,0
N,6,6,1
N,6,6,2
N,6,6,3
N,6,6,4
N,6,6,5
N,6,6,6
N,6,6,7
N,6,6,8
N,6,6,9
N,6,6,10
N,6,7,0
N,6,7,1
N,6,7,2
N,6,7,3
N,6,7,4
N,6,7,5
N,6,7,6
N,6,7,7
N,6,7,8
N,6,7,9
N,6,7,10
N,6,8,0
N,6,8,1
N,6,8,2
N,6,8,3
N,6,8,4
N,6,8,5
N,6,8,6
N,6,8,7
N,6,8,8
N,6,8,9
N,6,8,10
N,6,9,0
N,6,9,1
N,6,9,2
N,6,9,3
N,6,9,4
N,6,9,5
N,6,9,6
N,6,9,7
N,6,9,8
N,6,9,9
N,6,9,10
N,6,10,0
N,6,10,1
N,6,10,2
N,6,10,3
N,6,10,4
N,6,10,5
N,6,10,6
N,6,10,7
N,6,10,8
N,6,10,9
N,6,10,10
N,7,0,0
N,7,1,0
N,7,0,1
N,7,1,1
N,7,0,2
N,7,1,2
N,7,0,3
N,7,1,3
N,7,0,4
N,7,1,4
N,7,0,5
N,7,1,5
N,7,0,6
N,7,1,6
N,7,0,7
N,7,1,7
N,7,0,8
N,7,1,8
N,7,0,9
N,7,1,9
N,7,0,10
N,7,1,10
N,7,2,0
N,7,2,1
N,7,2,2
N,7,2,3
N,7,2,4
N,7,2,5
N,7,2,6
N,7,2,7
N,7,2,8
N,7,2,9
N,7,2,10
N,7,3,0
N,7,3,1
N,7,3,2
N,7,3,3
N,7,3,4
N,7,3,5
N,7,3,6
N,7,3,7
N,7,3,8
N,7,3,9
N,7,3,10
N,7,4,0
N,7,4,1
N,7,4,2
N,7,4,3
N,7,4,4
N,7,4,5
N,7,4,6
N,7,4,7
N,7,4,8
N,7,4,9
N,7,4,10
N,7,5,0
N,7,5,1
N,7,5,2
N,7,5,3
N,7,5,4
N,7,5,5
N,7,5,6
N,7,5,7
N,7,5,8
N,7,5,9
N,7,5,10
N,7,6,0
N,7,6,1
N,7,6,2
N,7,6,3
N,7,6,4
N,7,6,5
N,7,6,6
N,7,6,7
N,7,6,8
N,7,6,9
N,7,6,10
N,7,7,0
N,7,7,1
N,7,7,2
N,7,7,3
N,7,7,4
N,7,7,5
N,7,7,6
N,7,7,7
N,7,7,8
N,7,7,9
N,7,7,10
N,7,8,0
N,7,8,1
N,7,8,2
N,7,8,3
N,7,8,4
N,7,8,5
N,7,8,6
N,7,8,7
N,7,8,8
N,7,8,9
N,7,8,10
N,7,9,0
N,7,9,1
N,7,9,2
N,7,9,3
N,7,9,4
N,7,9,5
N,7,9,6
N,7,9,7
N,7,9,8
N,7,9,9
N,7,9,10
N,7,10,0
N,7,10,1
N,7,10,2
N,7,10,3
N,7,10,4
N,7,10,5
N,7,10,6
N,7,10,7
N,7,10,8
N,7,10,9
N,7,10,10
N,8,0,0
N,8,1,0
N,8,0,1
N,8,1,1
N,8,0,2
N,8,1,2
N,8,0,3
N,8,1,3
N,8,0,4
N,8,1,4
N,8,0,5
N,8,1,5
N,8,0,6
N,8,1,6
N,8,0,7
N,8,1,7
N,8,0,8
N,8,1,8
N,8,0,9
N,8,1,9
N,8,0,10
N,8,1,10
N,8,2,0
N,8,2,1
N,8,2,2
N,8,2,3
N,8,2,4
N,8,2,5
N,8,2,6
N,8,2,7
N,8,2,8
N,8,2,9
N,8,2,10
N,8,3,0
N,8,3,1
N,8,3,2
N,8,3,3
N,8,3,4
N,8,3,5
N,8,3,6
N,8,3,7
N,8,3,8
N,8,3,9
N,8,3,10
N,8,4,0
N,8,4,1
N,8,4,2
N,8,4,3
N,8,4,4
N,8,4,5
N,8,4,6
N,8,4,7
N,8,4,8
N,8,4,9
N,8,4,10
N,8,5,0
N,8,5,1
N,8,5,2
N,8,5,3
N,8,5,4
N,8,5,5
N,8,5,6
N,8,5,7
N,8,5,8
N,8,5,9
N,8,5,10
N,8,6,0
N,8,6,1
N,8,6,2
N,8,6,3
N,8,6,4
N,8,6,5
N,8,6,6
N,8,6,7
N,8,6,8
N,8,6,9
N,8,6,10
N,8,7,0
N,8,7,1
N,8,7,2
N,8,7,3
N,8,7,4
N,8,7,5
N,8,7,6
N,8,7,7
N,8,7,8
N,8,7,9
N,8,7,10
N,8,8,0
N,8,8,1
N,8,8,2
N,8,8,3
N,8,8,4
N,8,8,5
N,8,8,6
N,8,8,7
N,8,8,8
N,8,8,9
N,8,8,10
N,8,9,0
N,8,9,1
N,8,9,2
N,8,9,3
N,8,9,4
N,8,9,5
N,8,9,6
N,8,9,7
N,8,9,8
N,8,9,9
N,8,9,10
N,8,10,0
N,8,10,1
N,8,10,2
N,8,10,3
N,8,10,4
N,8,10,5
N,8,10,6
N,8,10,7
N,8,10,8
N,8,10,9
N,8,10,10
N,9,0,0
N,9,1,0
N,9,0,1
N,9,1,1
N,9,0,2
N,9,1,2
N,9,0,3
N,9,1,3
N,9,0,4
N,9,1,4
N,9,0,5
N,9,1,5
N,9,0,6
N,9,1,6
N,9,0,7
N,9,1,7
N,9,0,8
N,9,1,8
N,9,0,9
N,9,1,9
N,9,0,10
N,9,1,10
N,9,2,0
N,9,2,1
N,9,2,2
N,9,2,3
N,9,2,4
N,9,2,5
N,9,2,6
N,9,2,7
N,9,2,8
N,9,2,9
N,9,2,10
N,9,3,0
N,9,3,1
N,9,3,2
N,9,3,3
N,9,3,4
N,9,3,5
N,9,3,6
N,9,3,7
N,9,3,8
N,9,3,9
N,9,3,10
N,9,4,0
N,9,4,1
N,9,4,2
N,9,4,3
N,9,4,4
N,9,4,5
N,9,4,6
N,9,4,7
N,9,4,8
N,9,4,9
N,9,4,10
N,9,5,0
N,9,5,1
N,9,5,2
N,9,5,3
N,9,5,4
N,9,5,5
N,9,5,6
N,9,5,7
N,9,5,8
N,9,5,9
N,9,5,10
N,9,6,0
N,9,6,1
N,9,6,2
N,9,6,3
N,9,6,4
N,9,6,5
N,9,6,6
N,9,6,7
N,9,6,8
N,9,6,9
N,9,6,10
N,9,7,0
N,9,7,1
N,9,7,2
N,9,7,3
N,9,7,4
N,9,7,5
N,9,7,6
N,9,7,7
N,9,7,8
N,9,7,9
N,9,7,10
N,9,8,0
N,9,8,1
N,9,8,2
N,9,8,3
N,9,8,4
N,9,8,5
N,9,8,6
N,9,8,7
N,9,8,8
N,9,8,9
N,9,8,10
N,9,9,0
N,9,9,1
N,9,9,2
N,9,9,3
N,9,9,4
N,9,9,5
N,9,9,6
N,9,9,7
N,9,9,8
N,9,9,9
N,9,9,10
N,9,10,0
N,9,10,1
N,9,10,2
N,9,10,3
N,9,10,4
N,9,10,5
N,9,10,6
N,9,10,7
N,9,10,8
N,9,10,9
N,9,10,10
N,10,0,0
N,10,1,0
N,10,0,1
N,10,1,1
N,10,0,2
N,10,1,2
N,10,0,3
N,10,1,3
N,10,0,4
N,10,1,4
N,10,0,5
N,10,1,5
N,10,0,6
N,10,1,6
N,10,0,7
N,10,1,7
N,10,0,8
N,10,1,8
N,10,0,9
N,10,1,9
N,10,0,10
N,10,1,10
N,10,2,0
N,10,2,1
N,10,2,2
N,10,2,3
N,10,2,4
N,10,2,5
N,10,2,6
N,10,2,7
N,10,2,8
N,10,2,9
N,10,2,10
N,10,3,0
N,10,3,1
N,10,3,2
N,10,3,3
N,10,3,4
N,10,3,5
N,10,3,6
N,10,3,7
N,10,3,8
N,10,3,9
N,10,3,10
N,10,4,0
N,10,4,1
N,10,4,2
N,10,4,3
N,10,4,4
N,10,4,5
N,10,4,6
N,10,4,7
N,10,4,8
N,10,4,9
N,10,4,10
N,10,5,0
N,10,5,1
N,10,5,2
N,10,5,3
N,10,5,4
N,10,5,5
N,10,5,6
N,10,5,7
N,10,5,8
N,10,5,9
N,10,5,10
N,10,6,0
N,10,6,1
N,10,6,2
N,10,6,3
N,10,6,4
N,10,6,5
N,10,6,6
N,10,6,7
N,10,6,8
N,10,6,9
N,10,6,10
N,10,7,0
N,10,7,1
N,10,7,2
N,10,7,3
N,10,7,4
N,10,7,5
N,10,7,6
N,10,7,7
N,10,7,8
N,10,7,9
N,10,7,10
N,10,8,0
N,10,8,1
N,10,8,2
N,10,8,3
N,10,8,4
N,10,8,5
N,10,8,6
N,10,8,7
N,10,8,8
N,10,8,9
N,10,8,10
N,10,9,0
N,10,9,1
N,10,9,2
N,10,9,3
N,10,9,4
N,10,9,5
N,10,9,6
N,10,9,7
N,10,9,8
N,10,9,9
N,10,9,10
N,10,10,0
N,10,10,1
N,10,10,2
N,10,10,3
N,10,10,4
N,10,10,5
N,10,10,6
N,10,10,7
N,10,10,8
N,10,10,9
N,10,10,10
E,0,1,2,3,4,5,6,7
E,4,5,6,7,8,9,10,11
E,8,9,10,11,12,13,14,15
E,12,13,14,15,16,17,18,19
E,16,17,18,19,20,21,22,23
E,20,21,22,23,24,25,26,27
E,24,25,26,27,28,29,30,31
E,28,29,30,31,32,33,34,35
E,32,33,34,35,36,37,38,39
E,36,37,38,39,40,41,42,43
E,3,2,44,45,7,6,46,47
E,7,6,46,47,11,10,48,49
E,11,10,48,49,15,14,50,51
E,15,14,50,51,19,18,52,53
E,19,18,52,53,23,22,54,55
E,23,22,54,55,27,26,56,57
E,27,26,56,57,31,30,58,59
E,31,30,58,59,35,34,60,61
E,35,34,60,61,39,38,62,63
E,39,38,62,63,43,42,64,65
E,45,44,66,67,47,46,68,69
E,47,46,68,69,49,48,70,71
E,49,48,70,71,51,50,72,73
E,51,50,72,73,53,52,74,75
E,53,52,74,75,55,54,76,77
E,55,54,76,77,57,56,78,79
E,57,56,78,79,59,58,80,81
E,59,58,80,81,61,60,82,83
E,61,60,82,83,63,62,84,85
E,63,62,84,85,65,64,86,87
E,67,66,88,89,69,68,90,91
E,69,68,90,91,71,70,92,93
E,71,70,92,93,73,72,94,95
E,73,72,94,95,75,74,96,97
E,75,74,96,97,77,76,98,99
E,77,76,98,99,79,78,100,101
E,79,78,100,101,81,80,102,103
E,81,80,102,103,83,82,104,105
E,83,82,104,105,85,84,106,107
E,85,84,106,107,87,86,108,109
E,89,88,110,111,91,90,112,113
E,91,90,112,113,93,92,114,115
E,93,92,114,115,95,94,116,117
E,95,94,116,117,97,96,118,119
NE,97,96,118,119,99,98,120,121
NE,99,98,120,121,101,100,122,123
E,101,100,122,123,103,102,124,125
E,103,102,124,125,105,104,126,127
E,105,104,126,127,107,106,128,129
E,107,106,128,129,109,108,130,131
E,111,110,132,133,113,112,134,135
E,113,112,134,135,115,114,136,137
E,115,114,136,137,117,116,138,139
E,117,116,138,139,119,118,140,141
NE,119,118,140,141,121,120,142,143
NE,121,120,142,143,123,122,144,145
E,123,122,144,145,125,124,146,147
E,125,124,146,147,127,126,148,149
E,127,126,148,149,129,128,150,151
E,129,128,150,151,131,130,152,153
E,133,132,154,155,135,134,156,157
E,135,134,156,157,137,136,158,159
E,137,136,158,159,139,138,160,161
E,139,138,160,161,141,140,162,163
E,141,140,162,163,143,142,164,165
E,143,142,164,165,145,144,166,167
E,145,144,166,167,147,146,168,169
E,147,146,168,169,149,148,170,171
E,149,148,170,171,151,150,172,173
E,151,150,172,173,153,152,174,175
E,155,154,176,177,157,156,178,179
E,157,156,178,179,159,158,180,181
E,159,158,180,181,161,160,182,183
E,161,160,182,183,163,162,184,185
E,163,162,184,185,165,164,186,187
E,165,164,186,187,167,166,188,189
E,167,166,188,189,169,168,190,191
E,169,168,190,191,171,170,192,193
E,171,170,192,193,173,172,194,195
E,173,172,194,195,175,174,196,197
E,177,176,198,199,179,178,200,201
E,179,178,200,201,181,180,202,203
E,181,180,202,203,183,182,204,205
E,183,182,204,205,185,184,206,207
E,185,184,206,207,187,186,208,209
E,187,186,208,209,189,188,210,211
E,189,188,210,211,191,190,212,213
E,191,190,212,213,193,192,214,215
E,193,192,214,215,195,194,216,217
E,195,194,216,217,197,196,218,219
E,199,198,220,221,201,200,222,223
E,201,200,222,223,203,202,224,225
E,203,202,224,225,205,204,226,227
E,205,204,226,227,207,206,228,229
E,207,206,228,229,209,208,230,231
E,209,208,230,231,211,210,232,233
E,211,210,232,233,213,212,234,235
E,213,212,234,235,215,214,236,237
E,215,214,236,237,217,216,238,239
E,217,216,238,239,219,218,240,241
E,1,242,243,2,5,244,245,6
E,5,244,245,6,9,246,247,10
E,9,246,247,10,13,248,249,14
E,13,248,249,14,17,250,251,18
E,17,250,251,18,21,252,253,22
E,21,252,253,22,25,254,255,26
E,25,254,255,26,29,256,257,30
E,29,256,257,30,33,258,259,34
E,33,258,259,34,37,260,261,38
E,37,260,261,38,41,262,263,42
E,2,243,264,44,6,245,265,46
E,6,245,265,46,10,247,266,48
E,10,247,266,48,14,249,267,50
E,14,249,267,50,18,251,268,52
E,18,251,268,52,22,253,269,54
E,22,253,269,54,26,255,270,56
E,26,255,270,56,30,257,271,58
E,30,257,271,58,34,259,272,60
E,34,259,272,60,38,261,273,62
E,38,261,273,62,42,263,274,64
E,44,264,275,66,46,265,276,68
E,46,265,276,68,48,266,277,70
E,48,266,277,70,50,267,278,72
E,50,267,278,72,52,268,279,74
E,52,268,279,74,54,269,280,76
E,54,269,280,76,56,270,281,78
E,56,270,281,78,58,271,282,80
E,58,271,282,80,60,272,283,82
E,60,272,283,82,62,273,284,84
E,62,273,284,84,64,274,285,86
E,66,275,286,88,68,276,287,90
E,68,276,287,90,70,277,288,92
E,70,277,288,92,72,278,289,94
E,72,278,289,94,74,279,290,96
E,74,279,290,96,76,280,291,98
E,76,280,291,98,78,281,292,100
E,78,281,292,100,80,282,293,102
E,80,282,293,102,82,283,294,104
E,82,283,294,104,84,284,295,106
E,84,284,295,106,86,285,296,108
E,88,286,297,110,90,287,298,112
E,90,287,298,112,92,288,299,114
E,92,288,299,114,94,289,300,116
E,94,289,300,116,96,290,301,118
E,96,290,301,118,98,291,302,120
E,98,291,302,120,100,292,303,122
E,100,292,303,122,102,293,304,124
E,102,293,304,124,104,294,305,126
E,104,294,305,126,106,295,306,128
E,106,295,306,128,108,296,307,130
E,110,297,308,132,112,298,309,134
E,112,298,309,134,114,299,310,136
E,114,299,310,136,116,300,311,138
E,116,300,311,138,118,301,312,140
E,118,301,312,140,120,302,313,142
E,120,302,313,142,122,303,314,144
E,122,303,314,144,124,304,315,146
E,124,304,315,146,126,305,316,148
E,126,305,316,148,128,306,317,150
E,128,306,317,150,130,307,318,152
E,132,308,319,154,134,309,320,156
E,134,309,320,156,136,310,321,158
E,136,310,321,158,138,311,322,160
E,138,311,322,160,140,312,323,162
E,140,312,323,162,142,313,324,164
E,142,313,324,164,144,314,325,166
E,144,314,325,166,146,315,326,168
E,146,315,326,168,148,316,327,170
E,148,316,327,170,150,317,328,172
E,150,317,328,172,152,318,329,174
E,154,319,330,176,156,320,331,178
E,156,320,331,178,158,321,332,180
E,158,321,332,180,160,322,333,182
E,160,322,333,182,162,323,334,184
E,162,323,334,184,164,324,335,186
