N,1,40,1
N,0,40,1
N,2,0,0
N,2,1,0
N,2,0,1
N,2,1,1
N,2,2,0
N,2,2,1
N,2,3,0
N,2,3,1
N,2,4,0
N,2,4,1
N,2,5,0
N,2,5,1
N,2,6,0
N,2,6,1
N,2,7,0
N,2,7,1
N,2,8,0
N,2,8,1
N,2,9,0
N,2,9,1
N,2,10,0
N,2,10,1
N,2,11,0
N,2,11,1
N,2,12,0
N,2,12,1
N,2,13,0
N,2,13,1
N,2,14,0
N,2,14,1
N,2,15,0
N,2,15,1
N,2,16,0
N,2,16,1
N,2,17,0
N,2,17,1
N,2,18,0
N,2,18,1
N,2,19,0
N,2,19,1
N,2,20,0
N,2,20,1
N,2,21,0
N,2,21,1
N,2,22,0
N,2,22,1
N,2,23,0
N,2,23,1
N,2,24,0
N,2,24,1
N,2,25,0
N,2,25,1
N,2,26,0
N,2,26,1
N,2,27,0
N,2,27,1
N,2,28,0
N,2,28,1
N,2,29,0
N,2,29,1
N,2,30,0
N,2,30,1
N,2,31,0
N,2,31,1
N,2,32,0
N,2,32,1
N,2,33,0
N,2,33,1
N,2,34,0
N,2,34,1
N,2,35,0
N,2,35,1
N,2,36,0
N,2,36,1
N,2,37,0
N,2,37,1
N,2,38,0
N,2,38,1
N,2,39,0
N,2,39,1
N,2,40,0
N,2,40,1
N,3,0,0
N,3,1,0
N,3,0,1
N,3,1,1
N,3,2,0
N,3,2,1
N,3,3,0
N,3,3,1
N,3,4,0
N,3,4,1
N,3,5,0
N,3,5,1
N,3,6,0
N,3,6,1
N,3,7,0
N,3,7,1
N,3,8,0
N,3,8,1
N,3,9,0
N,3,9,1
N,3,10,0
N,3,10,1
N,3,11,0
N,3,11,1
N,3,12,0
N,3,12,1
N,3,13,0
N,3,13,1
N,3,14,0
N,3,14,1
N,3,15,0
N,3,15,1
N,3,16,0
N,3,16,1
N,3,17,0
N,3,17,1
N,3,18,0
N,3,18,1
N,3,19,0
N,3,19,1
N,3,20,0
N,3,20,1
N,3,21,0
N,3,21,1
N,3,22,0
N,3,22,1
N,3,23,0
N,3,23,1
N,3,24,0
N,3,24,1
N,3,25,0
N,3,25,1
N,3,26,0
N,3,26,1
N,3,27,0
N,3,27,1
N,3,28,0
N,3,28,1
N,3,29,0
N,3,29,1
N,3,30,0
N,3,30,1
N,3,31,0
N,3,31,1
N,3,32,0
N,3,32,1
N,3,33,0
N,3,33,1
N,3,34,0
N,3,34,1
N,3,35,0
N,3,35,1
N,3,36,0
N,3,36,1
N,3,37,0
N,3,37,1
N,3,38,0
N,3,38,1
N,3,39,0
N,3,39,1
N,3,40,0
N,3,40,1
N,4,0,0
N,4,1,0
N,4,0,1
N,4,1,1
N,4,2,0
N,4,2,1
N,4,3,0
N,4,3,1
N,4,4,0
N,4,4,1
N,4,5,0
N,4,5,1
N,4,6,0
N,4,6,1
N,4,7,0
N,4,7,1
N,4,8,0
N,4,8,1
N,4,9,0
N,4,9,1
N,4,10,0
N,4,10,1
N,4,11,0
N,4,11,1
N,4,12,0
N,4,12,1
N,4,13,0
N,4,13,1
N,4,14,0
N,4,14,1
N,4,15,0
N,4,15,1
N,4,16,0
N,4,16,1
N,4,17,0
N,4,17,1
N,4,18,0
N,4,18,1
N,4,19,0
N,4,19,1
N,4,20,0
N,4,20,1
N,4,21,0
N,4,21,1
N,4,22,0
N,4,22,1
N,4,23,0
N,4,23,1
N,4,24,0
N,4,24,1
N,4,25,0
N,4,25,1
N,4,26,0
N,4,26,1
N,4,27,0
N,4,27,1
N,4,28,0
N,4,28,1
N,4,29,0
N,4,29,1
N,4,30,0
N,4,30,1
N,4,31,0
N,4,31,1
N,4,32,0
N,4,32,1
N,4,33,0
N,4,33,1
N,4,34,0
N,4,34,1
N,4,35,0
N,4,35,1
N,4,36,0
N,4,36,1
N,4,37,0
N,4,37,1
N,4,38,0
N,4,38,1
N,4,39,0
N,4,39,1
N,4,40,0
N,4,40,1
N,5,0,0
N,5,1,0
N,5,0,1
N,5,1,1
N,5,2,0
N,5,2,1
N,5,3,0
N,5,3,1
N,5,4,0
N,5,4,1
N,5,5,0
N,5,5,1
N,5,6,0
N,5,6,1
N,5,7,0
N,5,7,1
N,5,8,0
N,5,8,1
N,5,9,0
N,5,9,1
N,5,10,0
N,5,10,1
N,5,11,0
N,5,11,1
N,5,12,0
N,5,12,1
N,5,13,0
N,5,13,1
N,5,14,0
N,5,14,1
N,5,15,0
N,5,15,1
N,5,16,0
N,5,16,1
N,5,17,0
N,5,17,1
N,5,18,0
N,5,18,1
N,5,19,0
N,5,19,1
N,5,20,0
N,5,20,1
N,5,21,0
N,5,21,1
N,5,22,0
N,5,22,1
N,5,23,0
N,5,23,1
N,5,24,0
N,5,24,1
N,5,25,0
N,5,25,1
N,5,26,0
N,5,26,1
N,5,27,0
N,5,27,1
N,5,28,0
N,5,28,1
N,5,29,0
N,5,29,1
N,5,30,0
N,5,30,1
N,5,31,0
N,5,31,1
N,5,32,0
N,5,32,1
N,5,33,0
N,5,33,1
N,5,34,0
N,5,34,1
N,5,35,0
N,5,35,1
N,5,36,0
N,5,36,1
N,5,37,0
N,5,37,1
N,5,38,0
N,5,38,1
N,5,39,0
N,5,39,1
N,5,40,0
N,5,40,1
N,6,0,0
N,6,1,0
N,6,0,1
N,6,1,1
N,6,2,0
N,6,2,1
N,6,3,0
N,6,3,1
N,6,4,0
N,6,4,1
N,6,5,0
N,6,5,1
N,6,6,0
N,6,6,1
N,6,7,0
N,6,7,1
N,6,8,0
N,6,8,1
N,6,9,0
N,6,9,1
N,6,10,0
N,6,10,1
N,6,11,0
N,6,11,1
N,6,12,0
N,6,12,1
N,6,13,0
N,6,13,1
N,6,14,0
N,6,14,1
N,6,15,0
N,6,15,1
N,6,16,0
N,6,16,1
N,6,17,0
N,6,17,1
N,6,18,0
N,6,18,1
N,6,19,0
N,6,19,1
N,6,20,0
N,6,20,1
N,6,21,0
N,6,21,1
N,6,22,0
N,6,22,1
N,6,23,0
N,6,23,1
N,6,24,0
N,6,24,1
N,6,25,0
N,6,25,1
N,6,26,0
N,6,26,1
N,6,27,0
N,6,27,1
N,6,28,0
N,6,28,1
N,6,29,0
N,6,29,1
N,6,30,0
N,6,30,1
N,6,31,0
N,6,31,1
N,6,32,0
N,6,32,1
N,6,33,0
N,6,33,1
N,6,34,0
N,6,34,1
N,6,35,0
N,6,35,1
N,6,36,0
N,6,36,1
N,6,37,0
N,6,37,1
N,6,38,0
N,6,38,1
N,6,39,0
N,6,39,1
N,6,40,0
N,6,40,1
N,7,0,0
N,7,1,0
N,7,0,1
N,7,1,1
N,7,2,0
N,7,2,1
N,7,3,0
N,7,3,1
N,7,4,0
N,7,4,1
N,7,5,0
N,7,5,1
N,7,6,0
N,7,6,1
N,7,7,0
N,7,7,1
N,7,8,0
N,7,8,1
N,7,9,0
N,7,9,1
N,7,10,0
N,7,10,1
N,7,11,0
N,7,11,1
N,7,12,0
N,7,12,1
N,7,13,0
N,7,13,1
N,7,14,0
N,7,14,1
N,7,15,0
N,7,15,1
N,7,16,0
N,7,16,1
N,7,17,0
N,7,17,1
N,7,18,0
N,7,18,1
N,7,19,0
N,7,19,1
N,7,20,0
N,7,20,1
N,7,21,0
N,7,21,1
N,7,22,0
N,7,22,1
N,7,23,0
N,7,23,1
N,7,24,0
N,7,24,1
N,7,25,0
N,7,25,1
N,7,26,0
N,7,26,1
N,7,27,0
N,7,27,1
N,7,28,0
N,7,28,1
N,7,29,0
N,7,29,1
N,7,30,0
N,7,30,1
N,7,31,0
N,7,31,1
N,7,32,0
N,7,32,1
N,7,33,0
N,7,33,1
N,7,34,0
N,7,34,1
N,7,35,0
N,7,35,1
N,7,36,0
N,7,36,1
N,7,37,0
N,7,37,1
N,7,38,0
N,7,38,1
N,7,39,0
N,7,39,1
N,7,40,0
N,7,40,1
N,8,0,0
N,8,1,0
N,8,0,1
N,8,1,1
N,8,2,0
N,8,2,1
N,8,3,0
N,8,3,1
N,8,4,0
N,8,4,1
N,8,5,0
N,8,5,1
N,8,6,0
N,8,6,1
N,8,7,0
N,8,7,1
N,8,8,0
N,8,8,1
N,8,9,0
N,8,9,1
N,8,10,0
N,8,10,1
N,8,11,0
N,8,11,1
N,8,12,0
N,8,12,1
N,8,13,0
N,8,13,1
N,8,14,0
N,8,14,1
N,8,15,0
N,8,15,1
N,8,16,0
N,8,16,1
N,8,17,0
N,8,17,1
N,8,18,0
N,8,18,1
N,8,19,0
N,8,19,1
N,8,20,0
N,8,20,1
N,8,21,0
N,8,21,1
N,8,22,0
N,8,22,1
N,8,23,0
N,8,23,1
N,8,24,0
N,8,24,1
N,8,25,0
N,8,25,1
N,8,26,0
N,8,26,1
N,8,27,0
N,8,27,1
N,8,28,0
N,8,28,1
N,8,29,0
N,8,29,1
N,8,30,0
N,8,30,1
N,8,31,0
N,8,31,1
N,8,32,0
N,8,32,1
N,8,33,0
N,8,33,1
N,8,34,0
N,8,34,1
N,8,35,0
N,8,35,1
N,8,36,0
N,8,36,1
N,8,37,0
N,8,37,1
N,8,38,0
N,8,38,1
N,8,39,0
N,8,39,1
N,8,40,0
N,8,40,1
N,9,0,0
N,9,1,0
N,9,0,1
N,9,1,1
N,9,2,0
N,9,2,1
N,9,3,0
N,9,3,1
N,9,4,0
N,9,4,1
N,9,5,0
N,9,5,1
N,9,6,0
N,9,6,1
N,9,7,0
N,9,7,1
N,9,8,0
N,9,8,1
N,9,9,0
N,9,9,1
N,9,10,0
N,9,10,1
N,9,11,0
N,9,11,1
N,9,12,0
N,9,12,1
N,9,13,0
N,9,13,1
N,9,14,0
N,9,14,1
N,9,15,0
N,9,15,1
N,9,16,0
N,9,16,1
N,9,17,0
N,9,17,1
N,9,18,0
N,9,18,1
N,9,19,0
N,9,19,1
N,9,20,0
N,9,20,1
N,9,21,0
N,9,21,1
N,9,22,0
N,9,22,1
N,9,23,0
N,9,23,1
N,9,24,0
N,9,24,1
N,9,25,0
N,9,25,1
N,9,26,0
N,9,26,1
N,9,27,0
N,9,27,1
N,9,28,0
N,9,28,1
N,9,29,0
N,9,29,1
N,9,30,0
N,9,30,1
N,9,31,0
N,9,31,1
N,9,32,0
N,9,32,1
N,9,33,0
N,9,33,1
N,9,34,0
N,9,34,1
N,9,35,0
N,9,35,1
N,9,36,0
N,9,36,1
N,9,37,0
N,9,37,1
N,9,38,0
N,9,38,1
N,9,39,0
N,9,39,1
N,9,40,0
N,9,40,1
N,10,0,0
N,10,1,0
N,10,0,1
N,10,1,1
N,10,2,0
N,10,2,1
N,10,3,0
N,10,3,1
N,10,4,0
N,10,4,1
N,10,5,0
N,10,5,1
N,10,6,0
N,10,6,1
N,10,7,0
N,10,7,1
N,10,8,0
N,10,8,1
N,10,9,0
N,10,9,1
N,10,10,0
N,10,10,1
N,10,11,0
N,10,11,1
N,10,12,0
N,10,12,1
N,10,13,0
N,10,13,1
N,10,14,0
N,10,14,1
N,10,15,0
N,10,15,1
N,10,16,0
N,10,16,1
N,10,17,0
N,10,17,1
N,10,18,0
N,10,18,1
N,10,19,0
N,10,19,1
N,10,20,0
N,10,20,1
N,10,21,0
N,10,21,1
N,10,22,0
N,10,22,1
N,10,23,0
N,10,23,1
N,10,24,0
N,10,24,1
N,10,25,0
N,10,25,1
N,10,26,0
N,10,26,1
N,10,27,0
N,10,27,1
N,10,28,0
N,10,28,1
N,10,29,0
N,10,29,1
N,10,30,0
N,10,30,1
N,10,31,0
N,10,31,1
N,10,32,0
N,10,32,1
N,10,33,0
N,10,33,1
N,10,34,0
N,10,34,1
N,10,35,0
N,10,35,1
N,10,36,0
N,10,36,1
N,10,37,0
N,10,37,1
N,10,38,0
N,10,38,1
N,10,39,0
N,10,39,1
N,10,40,0
N,10,40,1
N,11,0,0
N,11,1,0
N,11,0,1
N,11,1,1
N,11,2,0
N,11,2,1
N,11,3,0
N,11,3,1
N,11,4,0
N,11,4,1
N,11,5,0
N,11,5,1
N,11,6,0
N,11,6,1
N,11,7,0
N,11,7,1
N,11,8,0
N,11,8,1
N,11,9,0
N,11,9,1
N,11,10,0
N,11,10,1
N,11,11,0
N,11,11,1
N,11,12,0
N,11,12,1
N,11,13,0
N,11,13,1
N,11,14,0
N,11,14,1
N,11,15,0
N,11,15,1
N,11,16,0
N,11,16,1
N,11,17,0
N,11,17,1
N,11,18,0
N,11,18,1
N,11,19,0
N,11,19,1
N,11,20,0
N,11,20,1
N,11,21,0
N,11,21,1
N,11,22,0
N,11,22,1
N,11,23,0
N,11,23,1
N,11,24,0
N,11,24,1
N,11,25,0
N,11,25,1
N,11,26,0
N,11,26,1
N,11,27,0
N,11,27,1
N,11,28,0
N,11,28,1
N,11,29,0
N,11,29,1
N,11,30,0
N,11,30,1
N,11,31,0
N,11,31,1
N,11,32,0
N,11,32,1
N,11,33,0
N,11,33,1
N,11,34,0
N,11,34,1
N,11,35,0
N,11,35,1
N,11,36,0
N,11,36,1
N,11,37,0
N,11,37,1
N,11,38,0
N,11,38,1
N,11,39,0
N,11,39,1
N,11,40,0
N,11,40,1
N,12,0,0
N,12,1,0
N,12,0,1
N,12,1,1
N,12,2,0
N,12,2,1
N,12,3,0
N,12,3,1
N,12,4,0
N,12,4,1
N,12,5,0
N,12,5,1
N,12,6,0
N,12,6,1
N,12,7,0
N,12,7,1
N,12,8,0
N,12,8,1
N,12,9,0
N,12,9,1
N,12,10,0
N,12,10,1
N,12,11,0
N,12,11,1
N,12,12,0
N,12,12,1
N,12,13,0
N,12,13,1
N,12,14,0
N,12,14,1
N,12,15,0
N,12,15,1
N,12,16,0
N,12,16,1
N,12,17,0
N,12,17,1
N,12,18,0
N,12,18,1
N,12,19,0
N,12,19,1
N,12,20,0
N,12,20,1
N,12,21,0
N,12,21,1
N,12,22,0
N,12,22,1
N,12,23,0
N,12,23,1
N,12,24,0
N,12,24,1
N,12,25,0
N,12,25,1
N,12,26,0
N,12,26,1
N,12,27,0
N,12,27,1
N,12,28,0
N,12,28,1
N,12,29,0
N,12,29,1
N,12,30,0
N,12,30,1
N,12,31,0
N,12,31,1
N,12,32,0
N,12,32,1
N,12,33,0
N,12,33,1
N,12,34,0
N,12,34,1
N,12,35,0
N,12,35,1
N,12,36,0
N,12,36,1
N,12,37,0
N,12,37,1
N,12,38,0
N,12,38,1
N,12,39,0
N,12,39,1
N,12,40,0
N,12,40,1
N,13,0,0
N,13,1,0
N,13,0,1
N,13,1,1
N,13,2,0
N,13,2,1
N,13,3,0
N,13,3,1
N,13,4,0
N,13,4,1
N,13,5,0
N,13,5,1
N,13,6,0
N,13,6,1
N,13,7,0
N,13,7,1
N,13,8,0
N,13,8,1
N,13,9,0
N,13,9,1
N,13,10,0
N,13,10,1
N,13,11,0
N,13,11,1
N,13,12,0
N,13,12,1
N,13,13,0
N,13,13,1
N,13,14,0
N,13,14,1
N,13,15,0
N,13,15,1
N,13,16,0
N,13,16,1
N,13,17,0
N,13,17,1
N,13,18,0
N,13,18,1
N,13,19,0
N,13,19,1
N,13,20,0
N,13,20,1
N,13,21,0
N,13,21,1
N,13,22,0
N,13,22,1
N,13,23,0
N,13,23,1
N,13,24,0
N,13,24,1
N,13,25,0
N,13,25,1
N,13,26,0
N,13,26,1
N,13,27,0
N,13,27,1
N,13,28,0
N,13,28,1
N,13,29,0
N,13,29,1
N,13,30,0
N,13,30,1
N,13,31,0
N,13,31,1
N,13,32,0
N,13,32,1
N,13,33,0
N,13,33,1
N,13,34,0
N,13,34,1
N,13,35,0
N,13,35,1
N,13,36,0
N,13,36,1
N,13,37,0
N,13,37,1
N,13,38,0
N,13,38,1
N,13,39,0
N,13,39,1
N,13,40,0
N,13,40,1
N,14,0,0
N,14,1,0
N,14,0,1
N,14,1,1
N,14,2,0
N,14,2,1
N,14,3,0
N,14,3,1
N,14,4,0
N,14,4,1
N,14,5,0
N,14,5,1
N,14,6,0
N,14,6,1
N,14,7,0
N,14,7,1
N,14,8,0
N,14,8,1
N,14,9,0
N,14,9,1
N,14,10,0
N,14,10,1
N,14,11,0
N,14,11,1
N,14,12,0
N,14,12,1
N,14,13,0
N,14,13,1
N,14,14,0
N,14,14,1
N,14,15,0
N,14,15,1
N,14,16,0
N,14,16,1
N,14,17,0
N,14,17,1
N,14,18,0
N,14,18,1
N,14,19,0
N,14,19,1
N,14,20,0
N,14,20,1
N,14,21,0
N,14,21,1
N,14,22,0
N,14,22,1
N,14,23,0
N,14,23,1
N,14,24,0
N,14,24,1
N,14,25,0
N,14,25,1
N,14,26,0
N,14,26,1
N,14,27,0
N,14,27,1
N,14,28,0
N,14,28,1
N,14,29,0
N,14,29,1
N,14,30,0
N,14,30,1
N,14,31,0
N,14,31,1
N,14,32,0
N,14,32,1
N,14,33,0
N,14,33,1
N,14,34,0
N,14,34,1
N,14,35,0
N,14,35,1
N,14,36,0
N,14,36,1
N,14,37,0
N,14,37,1
N,14,38,0
N,14,38,1
N,14,39,0
N,14,39,1
N,14,40,0
N,14,40,1
N,15,0,0
N,15,1,0
N,15,0,1
N,15,1,1
N,15,2,0
N,15,2,1
N,15,3,0
N,15,3,1
N,15,4,0
N,15,4,1
N,15,5,0
N,15,5,1
N,15,6,0
N,15,6,1
N,15,7,0
N,15,7,1
N,15,8,0
N,15,8,1
N,15,9,0
N,15,9,1
N,15,10,0
N,15,10,1
N,15,11,0
N,15,11,1
N,15,12,0
N,15,12,1
N,15,13,0
N,15,13,1
N,15,14,0
N,15,14,1
N,15,15,0
N,15,15,1
N,15,16,0
N,15,16,1
N,15,17,0
N,15,17,1
N,15,18,0
N,15,18,1
N,15,19,0
N,15,19,1
N,15,20,0
N,15,20,1
N,15,21,0
N,15,21,1
N,15,22,0
N,15,22,1
N,15,23,0
N,15,23,1
N,15,24,0
N,15,24,1
N,15,25,0
N,15,25,1
N,15,26,0
N,15,26,1
N,15,27,0
N,15,27,1
N,15,28,0
N,15,28,1
N,15,29,0
N,15,29,1
N,15,30,0
N,15,30,1
N,15,31,0
N,15,31,1
N,15,32,0
N,15,32,1
N,15,33,0
N,15,33,1
N,15,34,0
N,15,34,1
N,15,35,0
N,15,35,1
N,15,36,0
N,15,36,1
N,15,37,0
N,15,37,1
N,15,38,0
N,15,38,1
N,15,39,0
N,15,39,1
N,15,40,0
N,15,40,1
N,16,0,0
N,16,1,0
N,16,0,1
N,16,1,1
N,16,2,0
N,16,2,1
N,16,3,0
N,16,3,1
N,16,4,0
N,16,4,1
N,16,5,0
N,16,5,1
N,16,6,0
N,16,6,1
N,16,7,0
N,16,7,1
N,16,8,0
N,16,8,1
N,16,9,0
N,16,9,1
N,16,10,0
N,16,10,1
N,16,11,0
N,16,11,1
N,16,12,0
N,16,12,1
N,16,13,0
N,16,13,1
N,16,14,0
N,16,14,1
N,16,15,0
N,16,15,1
N,16,16,0
N,16,16,1
N,16,17,0
N,16,17,1
N,16,18,0
N,16,18,1
N,16,19,0
N,16,19,1
N,16,20,0
N,16,20,1
N,16,21,0
N,16,21,1
N,16,22,0
N,16,22,1
N,16,23,0
N,16,23,1
N,16,24,0
N,16,24,1
N,16,25,0
N,16,25,1
N,16,26,0
N,16,26,1
N,16,27,0
N,16,27,1
N,16,28,0
N,16,28,1
N,16,29,0
N,16,29,1
N,16,30,0
N,16,30,1
N,16,31,0
N,16,31,1
N,16,32,0
N,16,32,1
N,16,33,0
N,16,33,1
N,16,34,0
N,16,34,1
N,16,35,0
N,16,35,1
N,16,36,0
N,16,36,1
N,16,37,0
N,16,37,1
N,16,38,0
N,16,38,1
N,16,39,0
N,16,39,1
N,16,40,0
N,16,40,1
N,17,0,0
N,17,1,0
N,17,0,1
N,17,1,1
N,17,2,0
N,17,2,1
N,17,3,0
N,17,3,1
N,17,4,0
N,17,4,1
N,17,5,0
N,17,5,1
N,17,6,0
N,17,6,1
N,17,7,0
N,17,7,1
N,17,8,0
N,17,8,1
N,17,9,0
N,17,9,1
N,17,10,0
N,17,10,1
N,17,11,0
N,17,11,1
N,17,12,0
N,17,12,1
N,17,13,0
N,17,13,1
N,17,14,0
N,17,14,1
N,17,15,0
N,17,15,1
N,17,16,0
N,17,16,1
N,17,17,0
N,17,17,1
N,17,18,0
N,17,18,1
N,17,19,0
N,17,19,1
N,17,20,0
N,17,20,1
N,17,21,0
N,17,21,1
N,17,22,0
N,17,22,1
N,17,23,0
N,17,23,1
N,17,24,0
N,17,24,1
N,17,25,0
N,17,25,1
N,17,26,0
N,17,26,1
N,17,27,0
N,17,27,1
N,17,28,0
N,17,28,1
N,17,29,0
N,17,29,1
N,17,30,0
N,17,30,1
N,17,31,0
N,17,31,1
N,17,32,0
N,17,32,1
N,17,33,0
N,17,33,1
N,17,34,0
N,17,34,1
N,17,35,0
N,17,35,1
N,17,36,0
N,17,36,1
N,17,37,0
N,17,37,1
N,17,38,0
N,17,38,1
N,17,39,0
N,17,39,1
N,17,40,0
N,17,40,1
N,18,0,0
N,18,1,0
N,18,0,1
N,18,1,1
N,18,2,0
N,18,2,1
N,18,3,0
N,18,3,1
N,18,4,0
N,18,4,1
N,18,5,0
N,18,5,1
N,18,6,0
N,18,6,1
N,18,7,0
N,18,7,1
N,18,8,0
N,18,8,1
N,18,9,0
N,18,9,1
N,18,10,0
N,18,10,1
N,18,11,0
N,18,11,1
N,18,12,0
N,18,12,1
N,18,13,0
N,18,13,1
N,18,14,0
N,18,14,1
N,18,15,0
N,18,15,1
N,18,16,0
N,18,16,1
N,18,17,0
N,18,17,1
N,18,18,0
N,18,18,1
N,18,19,0
N,18,19,1
N,18,20,0
N,18,20,1
N,18,21,0
N,18,21,1
N,18,22,0
N,18,22,1
N,18,23,0
N,18,23,1
N,18,24,0
N,18,24,1
N,18,25,0
N,18,25,1
N,18,26,0
N,18,26,1
N,18,27,0
N,18,27,1
N,18,28,0
N,18,28,1
N,18,29,0
N,18,29,1
N,18,30,0
N,18,30,1
N,18,31,0
N,18,31,1
N,18,32,0
N,18,32,1
N,18,33,0
N,18,33,1
N,18,34,0
N,18,34,1
N,18,35,0
N,18,35,1
N,18,36,0
N,18,36,1
N,18,37,0
N,18,37,1
N,18,38,0
N,18,38,1
N,18,39,0
N,18,39,1
N,18,40,0
N,18,40,1
N,19,0,0
N,19,1,0
N,19,0,1
N,19,1,1
N,19,2,0
N,19,2,1
N,19,3,0
N,19,3,1
N,19,4,0
N,19,4,1
N,19,5,0
N,19,5,1
N,19,6,0
N,19,6,1
N,19,7,0
N,19,7,1
N,19,8,0
N,19,8,1
N,19,9,0
N,19,9,1
N,19,10,0
N,19,10,1
N,19,11,0
N,19,11,1
N,19,12,0
N,19,12,1
N,19,13,0
N,19,13,1
N,19,14,0
N,19,14,1
N,19,15,0
N,19,15,1
N,19,16,0
N,19,16,1
N,19,17,0
N,19,17,1
N,19,18,0
N,19,18,1
N,19,19,0
N,19,19,1
N,19,20,0
N,19,20,1
N,19,21,0
N,19,21,1
N,19,22,0
N,19,22,1
N,19,23,0
N,19,23,1
N,19,24,0
N,19,24,1
N,19,25,0
N,19,25,1
N,19,26,0
N,19,26,1
N,19,27,0
N,19,27,1
N,19,28,0
N,19,28,1
N,19,29,0
N,19,29,1
N,19,30,0
N,19,30,1
N,19,31,0
N,19,31,1
N,19,32,0
N,19,32,1
N,19,33,0
N,19,33,1
N,19,34,0
N,19,34,1
N,19,35,0
N,19,35,1
N,19,36,0
N,19,36,1
N,19,37,0
N,19,37,1
N,19,38,0
N,19,38,1
N,19,39,0
N,19,39,1
N,19,40,0
N,19,40,1
N,20,0,0
N,20,1,0
N,20,0,1
N,20,1,1
N,20,2,0
N,20,2,1
N,20,3,0
N,20,3,1
N,20,4,0
N,20,4,1
N,20,5,0
N,20,5,1
N,20,6,0
N,20,6,1
N,20,7,0
N,20,7,1
N,20,8,0
N,20,8,1
N,20,9,0
N,20,9,1
N,20,10,0
N,20,10,1
N,20,11,0
N,20,11,1
N,20,12,0
N,20,12,1
N,20,13,0
N,20,13,1
N,20,14,0
N,20,14,1
N,20,15,0
N,20,15,1
N,20,16,0
N,20,16,1
N,20,17,0
N,20,17,1
N,20,18,0
N,20,18,1
N,20,19,0
N,20,19,1
N,20,20,0
N,20,20,1
N,20,21,0
N,20,21,1
N,20,22,0
N,20,22,1
N,20,23,0
N,20,23,1
N,20,24,0
N,20,24,1
N,20,25,0
N,20,25,1
N,20,26,0
N,20,26,1
N,20,27,0
N,20,27,1
N,20,28,0
N,20,28,1
N,20,29,0
N,20,29,1
N,20,30,0
N,20,30,1
N,20,31,0
N,20,31,1
N,20,32,0
N,20,32,1
N,20,33,0
N,20,33,1
N,20,34,0
N,20,34,1
N,20,35,0
N,20,35,1
N,20,36,0
N,20,36,1
N,20,37,0
N,20,37,1
N,20,38,0
N,20,38,1
N,20,39,0
N,20,39,1
N,20,40,0
N,20,40,1
N,21,0,0
N,21,1,0
N,21,0,1
N,21,1,1
