N,1,21,0
N,1,22,0
N,1,23,0
N,1,24,0
N,1,25,0
N,1,26,0
N,1,27,0
N,1,28,0
N,1,29,0
N,1,30,0
N,1,31,0
N,1,32,0
N,1,33,0
N,1,34,0
N,1,35,0
N,1,36,0
N,1,37,0
N,1,38,0
N,1,39,0
N,1,40,0
N,1,41,0
N,1,42,0
N,1,43,0
N,1,44,0
N,1,45,0
N,1,46,0
N,1,47,0
N,1,48,0
N,1,49,0
N,1,50,0
N,1,51,0
N,1,52,0
N,1,53,0
N,1,54,0
N,1,55,0
N,1,56,0
N,1,57,0
N,1,58,0
N,1,59,0
N,1,60,0
N,1,61,0
N,1,62,0
N,1,63,0
N,1,64,0
N,1,65,0
N,1,66,0
N,1,67,0
N,1,68,0
N,1,69,0
N,1,70,0
N,1,71,0
N,1,72,0
N,1,73,0
N,1,74,0
N,1,75,0
N,1,76,0
N,1,77,0
N,1,78,0
N,1,79,0
N,1,80,0
N,2,0,0
N,2,1,0
N,2,2,0
N,2,3,0
N,2,4,0
N,2,5,0
N,2,6,0
N,2,7,0
N,2,8,0
N,2,9,0
N,2,10,0
N,2,11,0
N,2,12,0
N,2,13,0
N,2,14,0
N,2,15,0
N,2,16,0
N,2,17,0
N,2,18,0
N,2,19,0
N,2,20,0
N,2,21,0
N,2,22,0
N,2,23,0
N,2,24,0
N,2,25,0
N,2,26,0
N,2,27,0
N,2,28,0
N,2,29,0
N,2,30,0
N,2,31,0
N,2,32,0
N,2,33,0
N,2,34,0
N,2,35,0
N,2,36,0
N,2,37,0
N,2,38,0
N,2,39,0
N,2,40,0
N,2,41,0
N,2,42,0
N,2,43,0
N,2,44,0
N,2,45,0
N,2,46,0
N,2,47,0
N,2,48,0
N,2,49,0
N,2,50,0
N,2,51,0
N,2,52,0
N,2,53,0
N,2,54,0
N,2,55,0
N,2,56,0
N,2,57,0
N,2,58,0
N,2,59,0
N,2,60,0
N,2,61,0
N,2,62,0
N,2,63,0
N,2,64,0
N,2,65,0
N,2,66,0
N,2,67,0
N,2,68,0
N,2,69,0
N,2,70,0
N,2,71,0
N,2,72,0
N,2,73,0
N,2,74,0
N,2,75,0
N,2,76,0
N,2,77,0
N,2,78,0
N,2,79,0
N,2,80,0
N,3,0,0
N,3,1,0
N,3,2,0
N,3,3,0
N,3,4,0
N,3,5,0
N,3,6,0
N,3,7,0
N,3,8,0
N,3,9,0
N,3,10,0
N,3,11,0
N,3,12,0
N,3,13,0
N,3,14,0
N,3,15,0
N,3,16,0
N,3,17,0
N,3,18,0
N,3,19,0
N,3,20,0
N,3,21,0
N,3,22,0
N,3,23,0
N,3,24,0
N,3,25,0
N,3,26,0
N,3,27,0
N,3,28,0
N,3,29,0
N,3,30,0
N,3,31,0
N,3,32,0
N,3,33,0
N,3,34,0
N,3,35,0
N,3,36,0
N,3,37,0
N,3,38,0
N,3,39,0
N,3,40,0
N,3,41,0
N,3,42,0
N,3,43,0
N,3,44,0
N,3,45,0
N,3,46,0
N,3,47,0
N,3,48,0
N,3,49,0
N,3,50,0
N,3,51,0
N,3,52,0
N,3,53,0
N,3,54,0
N,3,55,0
N,3,56,0
N,3,57,0
N,3,58,0
N,3,59,0
N,3,60,0
N,3,61,0
N,3,62,0
N,3,63,0
N,3,64,0
N,3,65,0
N,3,66,0
N,3,67,0
N,3,68,0
N,3,69,0
N,3,70,0
N,3,71,0
N,3,72,0
N,3,73,0
N,3,74,0
N,3,75,0
N,3,76,0
N,3,77,0
N,3,78,0
N,3,79,0
N,3,80,0
N,4,0,0
N,4,1,0
N,4,2,0
N,4,3,0
N,4,4,0
N,4,5,0
N,4,6,0
N,4,7,0
N,4,8,0
N,4,9,0
N,4,10,0
N,4,11,0
N,4,12,0
N,4,13,0
N,4,14,0
N,4,15,0
N,4,16,0
N,4,17,0
N,4,18,0
N,4,19,0
N,4,20,0
N,4,21,0
N,4,22,0
N,4,23,0
N,4,24,0
N,4,25,0
N,4,26,0
N,4,27,0
N,4,28,0
N,4,29,0
N,4,30,0
N,4,31,0
N,4,32,0
N,4,33,0
N,4,34,0
N,4,35,0
N,4,36,0
N,4,37,0
N,4,38,0
N,4,39,0
N,4,40,0
N,4,41,0
N,4,42,0
N,4,43,0
N,4,44,0
N,4,45,0
N,4,46,0
N,4,47,0
N,4,48,0
N,4,49,0
N,4,50,0
N,4,51,0
N,4,52,0
N,4,53,0
N,4,54,0
N,4,55,0
N,4,56,0
N,4,57,0
N,4,58,0
N,4,59,0
N,4,60,0
N,4,61,0
N,4,62,0
N,4,63,0
N,4,64,0
N,4,65,0
N,4,66,0
N,4,67,0
N,4,68,0
N,4,69,0
N,4,70,0
N,4,71,0
N,4,72,0
N,4,73,0
N,4,74,0
N,4,75,0
N,4,76,0
N,4,77,0
N,4,78,0
N,4,79,0
N,4,80,0
N,5,0,0
N,5,1,0
N,5,2,0
N,5,3,0
N,5,4,0
N,5,5,0
N,5,6,0
N,5,7,0
N,5,8,0
N,5,9,0
N,5,10,0
N,5,11,0
N,5,12,0
N,5,13,0
N,5,14,0
N,5,15,0
N,5,16,0
N,5,17,0
N,5,18,0
N,5,19,0
N,5,20,0
N,5,21,0
N,5,22,0
N,5,23,0
N,5,24,0
N,5,25,0
N,5,26,0
N,5,27,0
N,5,28,0
N,5,29,0
N,5,30,0
N,5,31,0
N,5,32,0
N,5,33,0
N,5,34,0
N,5,35,0
N,5,36,0
N,5,37,0
N,5,38,0
N,5,39,0
N,5,40,0
N,5,41,0
N,5,42,0
N,5,43,0
N,5,44,0
N,5,45,0
N,5,46,0
N,5,47,0
N,5,48,0
N,5,49,0
N,5,50,0
N,5,51,0
N,5,52,0
N,5,53,0
N,5,54,0
N,5,55,0
N,5,56,0
N,5,57,0
N,5,58,0
N,5,59,0
N,5,60,0
N,5,61,0
N,5,62,0
N,5,63,0
N,5,64,0
N,5,65,0
N,5,66,0
N,5,67,0
N,5,68,0
N,5,69,0
N,5,70,0
N,5,71,0
N,5,72,0
N,5,73,0
N,5,74,0
N,5,75,0
N,5,76,0
N,5,77,0
N,5,78,0
N,5,79,0
N,5,80,0
N,6,0,0
N,6,1,0
N,6,2,0
N,6,3,0
N,6,4,0
N,6,5,0
N,6,6,0
N,6,7,0
N,6,8,0
N,6,9,0
N,6,10,0
N,6,11,0
N,6,12,0
N,6,13,0
N,6,14,0
N,6,15,0
N,6,16,0
N,6,17,0
N,6,18,0
N,6,19,0
N,6,20,0
N,6,21,0
N,6,22,0
N,6,23,0
N,6,24,0
N,6,25,0
N,6,26,0
N,6,27,0
N,6,28,0
N,6,29,0
N,6,30,0
N,6,31,0
N,6,32,0
N,6,33,0
N,6,34,0
N,6,35,0
N,6,36,0
N,6,37,0
N,6,38,0
N,6,39,0
N,6,40,0
N,6,41,0
N,6,42,0
N,6,43,0
N,6,44,0
N,6,45,0
N,6,46,0
N,6,47,0
N,6,48,0
N,6,49,0
N,6,50,0
N,6,51,0
N,6,52,0
N,6,53,0
N,6,54,0
N,6,55,0
N,6,56,0
N,6,57,0
N,6,58,0
N,6,59,0
N,6,60,0
N,6,61,0
N,6,62,0
N,6,63,0
N,6,64,0
N,6,65,0
N,6,66,0
N,6,67,0
N,6,68,0
N,6,69,0
N,6,70,0
N,6,71,0
N,6,72,0
N,6,73,0
N,6,74,0
N,6,75,0
N,6,76,0
N,6,77,0
N,6,78,0
N,6,79,0
N,6,80,0
N,7,0,0
N,7,1,0
N,7,2,0
N,7,3,0
N,7,4,0
N,7,5,0
N,7,6,0
N,7,7,0
N,7,8,0
N,7,9,0
N,7,10,0
N,7,11,0
N,7,12,0
N,7,13,0
N,7,14,0
N,7,15,0
N,7,16,0
N,7,17,0
N,7,18,0
N,7,19,0
N,7,20,0
N,7,21,0
N,7,22,0
N,7,23,0
N,7,24,0
N,7,25,0
N,7,26,0
N,7,27,0
N,7,28,0
N,7,29,0
N,7,30,0
N,7,31,0
N,7,32,0
N,7,33,0
N,7,34,0
N,7,35,0
N,7,36,0
N,7,37,0
N,7,38,0
N,7,39,0
N,7,40,0
N,7,41,0
N,7,42,0
N,7,43,0
N,7,44,0
N,7,45,0
N,7,46,0
N,7,47,0
N,7,48,0
N,7,49,0
N,7,50,0
N,7,51,0
N,7,52,0
N,7,53,0
N,7,54,0
N,7,55,0
N,7,56,0
N,7,57,0
N,7,58,0
N,7,59,0
N,7,60,0
N,7,61,0
N,7,62,0
N,7,63,0
N,7,64,0
N,7,65,0
N,7,66,0
N,7,67,0
N,7,68,0
N,7,69,0
N,7,70,0
N,7,71,0
N,7,72,0
N,7,73,0
N,7,74,0
N,7,75,0
N,7,76,0
N,7,77,0
N,7,78,0
N,7,79,0
N,7,80,0
N,8,0,0
N,8,1,0
N,8,2,0
N,8,3,0
N,8,4,0
N,8,5,0
N,8,6,0
N,8,7,0
N,8,8,0
N,8,9,0
N,8,10,0
N,8,11,0
N,8,12,0
N,8,13,0
N,8,14,0
N,8,15,0
N,8,16,0
N,8,17,0
N,8,18,0
N,8,19,0
N,8,20,0
N,8,21,0
N,8,22,0
N,8,23,0
N,8,24,0
N,8,25,0
N,8,26,0
N,8,27,0
N,8,28,0
N,8,29,0
N,8,30,0
N,8,31,0
N,8,32,0
N,8,33,0
N,8,34,0
N,8,35,0
N,8,36,0
N,8,37,0
N,8,38,0
N,8,39,0
N,8,40,0
N,8,41,0
N,8,42,0
N,8,43,0
N,8,44,0
N,8,45,0
N,8,46,0
N,8,47,0
N,8,48,0
N,8,49,0
N,8,50,0
N,8,51,0
N,8,52,0
N,8,53,0
N,8,54,0
N,8,55,0
N,8,56,0
N,8,57,0
N,8,58,0
N,8,59,0
N,8,60,0
N,8,61,0
N,8,62,0
N,8,63,0
N,8,64,0
N,8,65,0
N,8,66,0
N,8,67,0
N,8,68,0
N,8,69,0
N,8,70,0
N,8,71,0
N,8,72,0
N,8,73,0
N,8,74,0
N,8,75,0
N,8,76,0
N,8,77,0
N,8,78,0
N,8,79,0
N,8,80,0
N,9,0,0
N,9,1,0
N,9,2,0
N,9,3,0
N,9,4,0
N,9,5,0
N,9,6,0
N,9,7,0
N,9,8,0
N,9,9,0
N,9,10,0
N,9,11,0
N,9,12,0
N,9,13,0
N,9,14,0
N,9,15,0
N,9,16,0
N,9,17,0
N,9,18,0
N,9,19,0
N,9,20,0
N,9,21,0
N,9,22,0
N,9,23,0
N,9,24,0
N,9,25,0
N,9,26,0
N,9,27,0
N,9,28,0
N,9,29,0
N,9,30,0
N,9,31,0
N,9,32,0
N,9,33,0
N,9,34,0
N,9,35,0
N,9,36,0
N,9,37,0
N,9,38,0
N,9,39,0
N,9,40,0
N,9,41,0
N,9,42,0
N,9,43,0
N,9,44,0
N,9,45,0
N,9,46,0
N,9,47,0
N,9,48,0
N,9,49,0
N,9,50,0
N,9,51,0
N,9,52,0
N,9,53,0
N,9,54,0
N,9,55,0
N,9,56,0
N,9,57,0
N,9,58,0
N,9,59,0
N,9,60,0
N,9,61,0
N,9,62,0
N,9,63,0
N,9,64,0
N,9,65,0
N,9,66,0
N,9,67,0
N,9,68,0
N,9,69,0
N,9,70,0
N,9,71,0
N,9,72,0
N,9,73,0
N,9,74,0
N,9,75,0
N,9,76,0
N,9,77,0
N,9,78,0
N,9,79,0
N,9,80,0
N,10,0,0
N,10,1,0
N,10,2,0
N,10,3,0
N,10,4,0
N,10,5,0
N,10,6,0
N,10,7,0
N,10,8,0
N,10,9,0
N,10,10,0
N,10,11,0
N,10,12,0
N,10,13,0
N,10,14,0
N,10,15,0
N,10,16,0
N,10,17,0
N,10,18,0
N,10,19,0
N,10,20,0
N,10,21,0
N,10,22,0
N,10,23,0
N,10,24,0
N,10,25,0
N,10,26,0
N,10,27,0
N,10,28,0
N,10,29,0
N,10,30,0
N,10,31,0
N,10,32,0
N,10,33,0
N,10,34,0
N,10,35,0
N,10,36,0
N,10,37,0
N,10,38,0
N,10,39,0
N,10,40,0
N,10,41,0
N,10,42,0
N,10,43,0
N,10,44,0
N,10,45,0
N,10,46,0
N,10,47,0
N,10,48,0
N,10,49,0
N,10,50,0
N,10,51,0
N,10,52,0
N,10,53,0
N,10,54,0
N,10,55,0
N,10,56,0
N,10,57,0
N,10,58,0
N,10,59,0
N,10,60,0
N,10,61,0
N,10,62,0
N,10,63,0
N,10,64,0
N,10,65,0
N,10,66,0
N,10,67,0
N,10,68,0
N,10,69,0
N,10,70,0
N,10,71,0
N,10,72,0
N,10,73,0
N,10,74,0
N,10,75,0
N,10,76,0
N,10,77,0
N,10,78,0
N,10,79,0
N,10,80,0
N,11,0,0
N,11,1,0
N,11,2,0
N,11,3,0
N,11,4,0
N,11,5,0
N,11,6,0
N,11,7,0
N,11,8,0
N,11,9,0
N,11,10,0
N,11,11,0
N,11,12,0
N,11,13,0
N,11,14,0
N,11,15,0
N,11,16,0
N,11,17,0
N,11,18,0
N,11,19,0
N,11,20,0
N,11,21,0
N,11,22,0
N,11,23,0
N,11,24,0
N,11,25,0
N,11,26,0
N,11,27,0
N,11,28,0
N,11,29,0
N,11,30,0
N,11,31,0
N,11,32,0
N,11,33,0
N,11,34,0
N,11,35,0
N,11,36,0
N,11,37,0
N,11,38,0
N,11,39,0
N,11,40,0
N,11,41,0
N,11,42,0
N,11,43,0
N,11,44,0
N,11,45,0
N,11,46,0
N,11,47,0
N,11,48,0
N,11,49,0
N,11,50,0
N,11,51,0
N,11,52,0
N,11,53,0
N,11,54,0
N,11,55,0
N,11,56,0
N,11,57,0
N,11,58,0
N,11,59,0
N,11,60,0
N,11,61,0
N,11,62,0
N,11,63,0
N,11,64,0
N,11,65,0
N,11,66,0
N,11,67,0
N,11,68,0
N,11,69,0
N,11,70,0
N,11,71,0
N,11,72,0
N,11,73,0
N,11,74,0
N,11,75,0
N,11,76,0
N,11,77,0
N,11,78,0
N,11,79,0
N,11,80,0
N,12,0,0
N,12,1,0
N,12,2,0
N,12,3,0
N,12,4,0
N,12,5,0
N,12,6,0
N,12,7,0
N,12,8,0
N,12,9,0
N,12,10,0
N,12,11,0
N,12,12,0
N,12,13,0
N,12,14,0
N,12,15,0
N,12,16,0
N,12,17,0
N,12,18,0
N,12,19,0
N,12,20,0
N,12,21,0
N,12,22,0
N,12,23,0
N,12,24,0
N,12,25,0
N,12,26,0
N,12,27,0
N,12,28,0
N,12,29,0
N,12,30,0
N,12,31,0
N,12,32,0
N,12,33,0
N,12,34,0
N,12,35,0
N,12,36,0
N,12,37,0
N,12,38,0
N,12,39,0
N,12,40,0
N,12,41,0
N,12,42,0
N,12,43,0
N,12,44,0
N,12,45,0
N,12,46,0
N,12,47,0
N,12,48,0
N,12,49,0
N,12,50,0
N,12,51,0
N,12,52,0
N,12,53,0
N,12,54,0
N,12,55,0
N,12,56,0
N,12,57,0
N,12,58,0
N,12,59,0
N,12,60,0
N,12,61,0
N,12,62,0
N,12,63,0
N,12,64,0
N,12,65,0
N,12,66,0
N,12,67,0
N,12,68,0
N,12,69,0
N,12,70,0
N,12,71,0
N,12,72,0
N,12,73,0
N,12,74,0
N,12,75,0
N,12,76,0
N,12,77,0
N,12,78,0
N,12,79,0
N,12,80,0
N,13,0,0
N,13,1,0
N,13,2,0
N,13,3,0
N,13,4,0
N,13,5,0
N,13,6,0
N,13,7,0
N,13,8,0
N,13,9,0
N,13,10,0
N,13,11,0
N,13,12,0
N,13,13,0
N,13,14,0
N,13,15,0
N,13,16,0
N,13,17,0
N,13,18,0
N,13,19,0
N,13,20,0
N,13,21,0
N,13,22,0
N,13,23,0
N,13,24,0
N,13,25,0
N,13,26,0
N,13,27,0
N,13,28,0
N,13,29,0
N,13,30,0
N,13,31,0
N,13,32,0
N,13,33,0
N,13,34,0
N,13,35,0
N,13,36,0
N,13,37,0
N,13,38,0
N,13,39,0
N,13,40,0
N,13,41,0
N,13,42,0
N,13,43,0
N,13,44,0
N,13,45,0
N,13,46,0
N,13,47,0
N,13,48,0
N,13,49,0
N,13,50,0
N,13,51,0
N,13,52,0
N,13,53,0
N,13,54,0
N,13,55,0
N,13,56,0
N,13,57,0
N,13,58,0
N,13,59,0
N,13,60,0
N,13,61,0
N,13,62,0
N,13,63,0
N,13,64,0
N,13,65,0
N,13,66,0
N,13,67,0
N,13,68,0
N,13,69,0
N,13,70,0
N,13,71,0
N,13,72,0
N,13,73,0
N,13,74,0
N,13,75,0
N,13,76,0
N,13,77,0
N,13,78,0
N,13,79,0
N,13,80,0
N,14,0,0
N,14,1,0
N,14,2,0
N,14,3,0
N,14,4,0
N,14,5,0
N,14,6,0
N,14,7,0
N,14,8,0
N,14,9,0
N,14,10,0
N,14,11,0
N,14,12,0
N,14,13,0
N,14,14,0
N,14,15,0
N,14,16,0
N,14,17,0
N,14,18,0
N,14,19,0
N,14,20,0
N,14,21,0
N,14,22,0
N,14,23,0
N,14,24,0
N,14,25,0
N,14,26,0
N,14,27,0
N,14,28,0
N,14,29,0
N,14,30,0
N,14,31,0
N,14,32,0
N,14,33,0
N,14,34,0
N,14,35,0
N,14,36,0
N,14,37,0
N,14,38,0
N,14,39,0
N,14,40,0
N,14,41,0
N,14,42,0
N,14,43,0
N,14,44,0
N,14,45,0
N,14,46,0
N,14,47,0
N,14,48,0
N,14,49,0
N,14,50,0
N,14,51,0
N,14,52,0
N,14,53,0
N,14,54,0
N,14,55,0
N,14,56,0
N,14,57,0
N,14,58,0
N,14,59,0
N,14,60,0
N,14,61,0
N,14,62,0
N,14,63,0
N,14,64,0
N,14,65,0
N,14,66,0
N,14,67,0
N,14,68,0
N,14,69,0
N,14,70,0
N,14,71,0
N,14,72,0
N,14,73,0
N,14,74,0
N,14,75,0
N,14,76,0
N,14,77,0
N,14,78,0
N,14,79,0
N,14,80,0
N,15,0,0
N,15,1,0
N,15,2,0
N,15,3,0
N,15,4,0
N,15,5,0
N,15,6,0
N,15,7,0
N,15,8,0
N,15,9,0
N,15,10,0
N,15,11,0
N,15,12,0
N,15,13,0
N,15,14,0
N,15,15,0
N,15,16,0
N,15,17,0
N,15,18,0
N,15,19,0
N,15,20,0
N,15,21,0
N,15,22,0
N,15,23,0
N,15,24,0
N,15,25,0
N,15,26,0
N,15,27,0
N,15,28,0
N,15,29,0
N,15,30,0
N,15,31,0
N,15,32,0
N,15,33,0
N,15,34,0
N,15,35,0
N,15,36,0
N,15,37,0
N,15,38,0
N,15,39,0
N,15,40,0
N,15,41,0
N,15,42,0
N,15,43,0
N,15,44,0
N,15,45,0
N,15,46,0
N,15,47,0
N,15,48,0
N,15,49,0
N,15,50,0
N,15,51,0
N,15,52,0
N,15,53,0
N,15,54,0
N,15,55,0
N,15,56,0
N,15,57,0
N,15,58,0
N,15,59,0
N,15,60,0
N,15,61,0
N,15,62,0
N,15,63,0
N,15,64,0
N,15,65,0
N,15,66,0
N,15,67,0
N,15,68,0
N,15,69,0
N,15,70,0
N,15,71,0
N,15,72,0
N,15,73,0
N,15,74,0
N,15,75,0
N,15,76,0
N,15,77,0
N,15,78,0
N,15,79,0
N,15,80,0
N,16,0,0
N,16,1,0
N,16,2,0
N,16,3,0
N,16,4,0
N,16,5,0
N,16,6,0
N,16,7,0
N,16,8,0
N,16,9,0
N,16,10,0
N,16,11,0
N,16,12,0
N,16,13,0
N,16,14,0
N,16,15,0
N,16,16,0
N,16,17,0
N,16,18,0
N,16,19,0
N,16,20,0
N,16,21,0
N,16,22,0
N,16,23,0
N,16,24,0
N,16,25,0
N,16,26,0
N,16,27,0
N,16,28,0
N,16,29,0
N,16,30,0
N,16,31,0
N,16,32,0
N,16,33,0
N,16,34,0
N,16,35,0
N,16,36,0
N,16,37,0
N,16,38,0
N,16,39,0
N,16,40,0
N,16,41,0
N,16,42,0
N,16,43,0
N,16,44,0
N,16,45,0
N,16,46,0
N,16,47,0
N,16,48,0
N,16,49,0
N,16,50,0
N,16,51,0
N,16,52,0
N,16,53,0
N,16,54,0
N,16,55,0
N,16,56,0
N,16,57,0
N,16,58,0
N,16,59,0
N,16,60,0
N,16,61,0
N,16,62,0
N,16,63,0
N,16,64,0
N,16,65,0
N,16,66,0
N,16,67,0
N,16,68,0
N,16,69,0
N,16,70,0
N,16,71,0
N,16,72,0
N,16,73,0
N,16,74,0
N,16,75,0
N,16,76,0
N,16,77,0
N,16,78,0
N,16,79,0
N,16,80,0
N,17,0,0
N,17,1,0
N,17,2,0
N,17,3,0
N,17,4,0
N,17,5,0
N,17,6,0
N,17,7,0
N,17,8,0
N,17,9,0
N,17,10,0
N,17,11,0
N,17,12,0
N,17,13,0
N,17,14,0
N,17,15,0
N,17,16,0
N,17,17,0
N,17,18,0
N,17,19,0
N,17,20,0
N,17,21,0
N,17,22,0
N,17,23,0
N,17,24,0
N,17,25,0
N,17,26,0
N,17,27,0
N,17,28,0
N,17,29,0
N,17,30,0
N,17,31,0
N,17,32,0
N,17,33,0
N,17,34,0
N,17,35,0
N,17,36,0
N,17,37,0
N,17,38,0
N,17,39,0
N,17,40,0
N,17,41,0
N,17,42,0
N,17,43,0
N,17,44,0
N,17,45,0
N,17,46,0
N,17,47,0
N,17,48,0
N,17,49,0
N,17,50,0
N,17,51,0
N,17,52,0
N,17,53,0
N,17,54,0
N,17,55,0
N,17,56,0
N,17,57,0
N,17,58,0
N,17,59,0
N,17,60,0
N,17,61,0
N,17,62,0
N,17,63,0
N,17,64,0
N,17,65,0
N,17,66,0
N,17,67,0
N,17,68,0
N,17,69,0
N,17,70,0
N,17,71,0
N,17,72,0
N,17,73,0
N,17,74,0
N,17,75,0
N,17,76,0
N,17,77,0
N,17,78,0
N,17,79,0
N,17,80,0
N,18,0,0
N,18,1,0
N,18,2,0
N,18,3,0
N,18,4,0
N,18,5,0
N,18,6,0
N,18,7,0
N,18,8,0
N,18,9,0
N,18,10,0
N,18,11,0
N,18,12,0
N,18,13,0
N,18,14,0
N,18,15,0
N,18,16,0
N,18,17,0
N,18,18,0
N,18,19,0
N,18,20,0
N,18,21,0
N,18,22,0
N,18,23,0
N,18,24,0
N,18,25,0
N,18,26,0
N,18,27,0
N,18,28,0
N,18,29,0
N,18,30,0
N,18,31,0
N,18,32,0
N,18,33,0
N,18,34,0
N,18,35,0
N,18,36,0
N,18,37,0
N,18,38,0
N,18,39,0
N,18,40,0
N,18,41,0
N,18,42,0
N,18,43,0
N,18,44,0
N,18,45,0
N,18,46,0
N,18,47,0
N,18,48,0
N,18,49,0
N,18,50,0
N,18,51,0
N,18,52,0
N,18,53,0
N,18,54,0
N,18,55,0
N,18,56,0
N,18,57,0
N,18,58,0
N,18,59,0
N,18,60,0
N,18,61,0
N,18,62,0
N,18,63,0
N,18,64,0
N,18,65,0
N,18,66,0
N,18,67,0
N,18,68,0
N,18,69,0
N,18,70,0
N,18,71,0
N,18,72,0
N,18,73,0
N,18,74,0
N,18,75,0
N,18,76,0
N,18,77,0
N,18,78,0
N,18,79,0
N,18,80,0
N,19,0,0
N,19,1,0
N,19,2,0
N,19,3,0
N,19,4,0
N,19,5,0
N,19,6,0
N,19,7,0
N,19,8,0
N,19,9,0
N,19,10,0
N,19,11,0
N,19,12,0
N,19,13,0
N,19,14,0
N,19,15,0
N,19,16,0
N,19,17,0
N,19,18,0
N,19,19,0
N,19,20,0
N,19,21,0
N,19,22,0
N,19,23,0
N,19,24,0
N,19,25,0
N,19,26,0
N,19,27,0
N,19,28,0
N,19,29,0
N,19,30,0
N,19,31,0
N,19,32,0
N,19,33,0
N,19,34,0
N,19,35,0
N,19,36,0
N,19,37,0
N,19,38,0
N,19,39,0
N,19,40,0
N,19,41,0
N,19,42,0
N,19,43,0
N,19,44,0
N,19,45,0
N,19,46,0
N,19,47,0
N,19,48,0
N,19,49,0
N,19,50,0
N,19,51,0
N,19,52,0
N,19,53,0
N,19,54,0
N,19,55,0
N,19,56,0
N,19,57,0
N,19,58,0
N,19,59,0
N,19,60,0
N,19,61,0
N,19,62,0
N,19,63,0
N,19,64,0
N,19,65,0
N,19,66,0
N,19,67,0
N,19,68,0
N,19,69,0
N,19,70,0
N,19,71,0
N,19,72,0
N,19,73,0
N,19,74,0
N,19,75,0
N,19,76,0
N,19,77,0
N,19,78,0
N,19,79,0
N,19,80,0
N,20,0,0
N,20,1,0
N,20,2,0
N,20,3,0
N,20,4,0
N,20,5,0
N,20,6,0
N,20,7,0
N,20,8,0
N,20,9,0
N,20,10,0
N,20,11,0
N,20,12,0
N,20,13,0
N,20,14,0
N,20,15,0
N,20,16,0
N,20,17,0
N,20,18,0
N,20,19,0
N,20,20,0
N,20,21,0
N,20,22,0
N,20,23,0
N,20,24,0
N,20,25,0
N,20,26,0
N,20,27,0
N,20,28,0
N,20,29,0
N,20,30,0
N,20,31,0
N,20,32,0
N,20,33,0
N,20,34,0
N,20,35,0
N,20,36,0
N,20,37,0
N,20,38,0
N,20,39,0
N,20,40,0
N,20,41,0
N,20,42,0
N,20,43,0
N,20,44,0
N,20,45,0
N,20,46,0
N,20,47,0
N,20,48,0
N,20,49,0
N,20,50,0
N,20,51,0
N,20,52,0
N,20,53,0
N,20,54,0
N,20,55,0
N,20,56,0
N,20,57,0
N,20,58,0
N,20,59,0
N,20,60,0
N,20,61,0
N,20,62,0
N,20,63,0
N,20,64,0
N,20,65,0
N,20,66,0
N,20,67,0
N,20,68,0
N,20,69,0
N,20,70,0
N,20,71,0
N,20,72,0
N,20,73,0
N,20,74,0
N,20,75,0
N,20,76,0
N,20,77,0
N,20,78,0
N,20,79,0
N,20,80,0
N,21,0,0
N,21,1,0
N,21,2,0
N,21,3,0
N,21,4,0
N,21,5,0
N,21,6,0
N,21,7,0
N,21,8,0
N,21,9,0
N,21,10,0
N,21,11,0
N,21,12,0
N,21,13,0
N,21,14,0
N,21,15,0
N,21,16,0
N,21,17,0
N,21,18,0
N,21,19,0
N,21,20,0
N,21,21,0
N,21,22,0
N,21,23,0
N,21,24,0
