%This file is created by ALFE.
NC,9881,EC,9600
N,362,8,34,0
N,363,8,35,0
N,364,8,36,0
N,365,8,37,0
N,366,8,38,0
N,367,8,39,0
N,368,8,40,0
N,369,9,0,0
N,370,9,1,0
N,371,9,2,0
N,372,9,3,0
N,373,9,4,0
N,374,9,5,0
N,375,9,6,0
N,376,9,7,0
N,377,9,8,0
N,378,9,9,0
N,379,9,10,0
N,380,9,11,0
N,381,9,12,0
N,382,9,13,0
N,383,9,14,0
N,384,9,15,0
N,385,9,16,0
N,386,9,17,0
N,387,9,18,0
N,388,9,19,0
N,389,9,20,0
N,390,9,21,0
N,391,9,22,0
N,392,9,23,0
N,393,9,24,0
N,394,9,25,0
N,395,9,26,0
N,396,9,27,0
N,397,9,28,0
N,398,9,29,0
N,399,9,30,0
N,400,9,31,0
N,401,9,32,0
N,402,9,33,0
N,403,9,34,0
N,404,9,35,0
N,405,9,36,0
N,406,9,37,0
N,407,9,38,0
N,408,9,39,0
N,409,9,40,0
N,410,10,0,0
N,411,10,1,0
N,412,10,2,0
N,413,10,3,0
N,414,10,4,0
N,415,10,5,0
N,416,10,6,0
N,417,10,7,0
N,418,10,8,0
N,419,10,9,0
N,420,10,10,0
N,421,10,11,0
N,422,10,12,0
N,423,10,13,0
N,424,10,14,0
N,425,10,15,0
N,426,10,16,0
N,427,10,17,0
N,428,10,18,0
N,429,10,19,0
N,430,10,20,0
N,431,10,21,0
N,432,10,22,0
N,433,10,23,0
N,434,10,24,0
N,435,10,25,0
N,436,10,26,0
N,437,10,27,0
N,438,10,28,0
N,439,10,29,0
N,440,10,30,0
N,441,10,31,0
N,442,10,32,0
N,443,10,33,0
N,444,10,34,0
N,445,10,35,0
N,446,10,36,0
N,447,10,37,0
N,448,10,38,0
N,449,10,39,0
N,450,10,40,0
N,451,11,0,0
N,452,11,1,0
N,453,11,2,0
N,454,11,3,0
N,455,11,4,0
N,456,11,5,0
N,457,11,6,0
N,458,11,7,0
N,459,11,8,0
N,460,11,9,0
N,461,11,10,0
N,462,11,11,0
N,463,11,12,0
N,464,11,13,0
N,465,11,14,0
N,466,11,15,0
N,467,11,16,0
N,468,11,17,0
N,469,11,18,0
N,470,11,19,0
N,471,11,20,0
N,472,11,21,0
N,473,11,22,0
N,474,11,23,0
N,475,11,24,0
N,476,11,25,0
N,477,11,26,0
N,478,11,27,0
N,479,11,28,0
N,480,11,29,0
N,481,11,30,0
N,482,11,31,0
N,483,11,32,0
N,484,11,33,0
N,485,11,34,0
N,486,11,35,0
N,487,11,36,0
N,488,11,37,0
N,489,11,38,0
N,490,11,39,0
N,491,11,40,0
N,492,12,0,0
N,493,12,1,0
N,494,12,2,0
N,495,12,3,0
N,496,12,4,0
N,497,12,5,0
N,498,12,6,0
N,499,12,7,0
N,500,12,8,0
N,501,12,9,0
N,502,12,10,0
N,503,12,11,0
N,504,12,12,0
N,505,12,13,0
N,506,12,14,0
N,507,12,15,0
N,508,12,16,0
N,509,12,17,0
N,510,12,18,0
N,511,12,19,0
N,512,12,20,0
N,513,12,21,0
N,514,12,22,0
N,515,12,23,0
N,516,12,24,0
N,517,12,25,0
N,518,12,26,0
N,519,12,27,0
N,520,12,28,0
N,521,12,29,0
N,522,12,30,0
N,523,12,31,0
N,524,12,32,0
N,525,12,33,0
N,526,12,34,0
N,527,12,35,0
N,528,12,36,0
N,529,12,37,0
N,530,12,38,0
N,531,12,39,0
N,532,12,40,0
N,533,13,0,0
N,534,13,1,0
N,535,13,2,0
N,536,13,3,0
N,537,13,4,0
N,538,13,5,0
N,539,13,6,0
N,540,13,7,0
N,541,13,8,0
N,542,13,9,0
N,543,13,10,0
N,544,13,11,0
N,545,13,12,0
N,546,13,13,0
N,547,13,14,0
N,548,13,15,0
N,549,13,16,0
N,550,13,17,0
N,551,13,18,0
N,552,13,19,0
N,553,13,20,0
N,554,13,21,0
N,555,13,22,0
N,556,13,23,0
N,557,13,24,0
N,558,13,25,0
N,559,13,26,0
N,560,13,27,0
N,561,13,28,0
N,562,13,29,0
N,563,13,30,0
N,564,13,31,0
N,565,13,32,0
N,566,13,33,0
N,567,13,34,0
N,568,13,35,0
N,569,13,36,0
N,570,13,37,0
N,571,13,38,0
N,572,13,39,0
N,573,13,40,0
N,574,14,0,0
N,575,14,1,0
N,576,14,2,0
N,577,14,3,0
N,578,14,4,0
N,579,14,5,0
N,580,14,6,0
N,581,14,7,0
N,582,14,8,0
N,583,14,9,0
N,584,14,10,0
N,585,14,11,0
N,586,14,12,0
N,587,14,13,0
N,588,14,14,0
N,589,14,15,0
N,590,14,16,0
N,591,14,17,0
N,592,14,18,0
N,593,14,19,0
N,594,14,20,0
N,595,14,21,0
N,596,14,22,0
N,597,14,23,0
N,598,14,24,0
N,599,14,25,0
N,600,14,26,0
N,601,14,27,0
N,602,14,28,0
N,603,14,29,0
N,604,14,30,0
N,605,14,31,0
N,606,14,32,0
N,607,14,33,0
N,608,14,34,0
N,609,14,35,0
N,610,14,36,0
N,611,14,37,0
N,612,14,38,0
N,613,14,39,0
N,614,14,40,0
N,615,15,0,0
N,616,15,1,0
N,617,15,2,0
N,618,15,3,0
N,619,15,4,0
N,620,15,5,0
N,621,15,6,0
N,622,15,7,0
N,623,15,8,0
N,624,15,9,0
N,625,15,10,0
N,626,15,11,0
N,627,15,12,0
N,628,15,13,0
N,629,15,14,0
N,630,15,15,0
N,631,15,16,0
N,632,15,17,0
N,633,15,18,0
N,634,15,19,0
N,635,15,20,0
N,636,15,21,0
N,637,15,22,0
N,638,15,23,0
N,639,15,24,0
N,640,15,25,0
N,641,15,26,0
N,642,15,27,0
N,643,15,28,0
N,644,15,29,0
N,645,15,30,0
N,646,15,31,0
N,647,15,32,0
N,648,15,33,0
N,649,15,34,0
N,650,15,35,0
N,651,15,36,0
N,652,15,37,0
N,653,15,38,0
N,654,15,39,0
N,655,15,40,0
N,656,16,0,0
N,657,16,1,0
N,658,16,2,0
N,659,16,3,0
N,660,16,4,0
N,661,16,5,0
N,662,16,6,0
N,663,16,7,0
N,664,16,8,0
N,665,16,9,0
N,666,16,10,0
N,667,16,11,0
N,668,16,12,0
N,669,16,13,0
N,670,16,14,0
N,671,16,15,0
N,672,16,16,0
N,673,16,17,0
N,674,16,18,0
N,675,16,19,0
N,676,16,20,0
N,677,16,21,0
N,678,16,22,0
N,679,16,23,0
N,680,16,24,0
N,681,16,25,0
N,682,16,26,0
N,683,16,27,0
N,684,16,28,0
N,685,16,29,0
N,686,16,30,0
N,687,16,31,0
N,688,16,32,0
N,689,16,33,0
N,690,16,34,0
N,691,16,35,0
N,692,16,36,0
N,693,16,37,0
N,694,16,38,0
N,695,16,39,0
N,696,16,40,0
N,697,17,0,0
N,698,17,1,0
N,699,17,2,0
N,700,17,3,0
N,701,17,4,0
N,702,17,5,0
N,703,17,6,0
N,704,17,7,0
N,705,17,8,0
N,706,17,9,0
N,707,17,10,0
N,708,17,11,0
N,709,17,12,0
N,710,17,13,0
N,711,17,14,0
N,712,17,15,0
N,713,17,16,0
N,714,17,17,0
N,715,17,18,0
N,716,17,19,0
N,717,17,20,0
N,718,17,21,0
N,719,17,22,0
N,720,17,23,0
N,721,17,24,0
N,722,17,25,0
N,723,17,26,0
N,724,17,27,0
N,725,17,28,0
N,726,17,29,0
N,727,17,30,0
N,728,17,31,0
N,729,17,32,0
N,730,17,33,0
N,731,17,34,0
N,732,17,35,0
N,733,17,36,0
N,734,17,37,0
N,735,17,38,0
N,736,17,39,0
N,737,17,40,0
N,738,18,0,0
N,739,18,1,0
N,740,18,2,0
N,741,18,3,0
N,742,18,4,0
N,743,18,5,0
N,744,18,6,0
N,745,18,7,0
N,746,18,8,0
N,747,18,9,0
N,748,18,10,0
N,749,18,11,0
N,750,18,12,0
N,751,18,13,0
N,752,18,14,0
N,753,18,15,0
N,754,18,16,0
N,755,18,17,0
N,756,18,18,0
N,757,18,19,0
N,758,18,20,0
N,759,18,21,0
N,760,18,22,0
N,761,18,23,0
N,762,18,24,0
N,763,18,25,0
N,764,18,26,0
N,765,18,27,0
N,766,18,28,0
N,767,18,29,0
N,768,18,30,0
N,769,18,31,0
N,770,18,32,0
N,771,18,33,0
N,772,18,34,0
N,773,18,35,0
N,774,18,36,0
N,775,18,37,0
N,776,18,38,0
N,777,18,39,0
N,778,18,40,0
N,779,19,0,0
N,780,19,1,0
N,781,19,2,0
N,782,19,3,0
N,783,19,4,0
N,784,19,5,0
N,785,19,6,0
N,786,19,7,0
N,787,19,8,0
N,788,19,9,0
N,789,19,10,0
N,790,19,11,0
N,791,19,12,0
N,792,19,13,0
N,793,19,14,0
N,794,19,15,0
N,795,19,16,0
N,796,19,17,0
N,797,19,18,0
N,798,19,19,0
N,799,19,20,0
N,800,19,21,0
N,801,19,22,0
N,802,19,23,0
N,803,19,24,0
N,804,19,25,0
N,805,19,26,0
N,806,19,27,0
N,807,19,28,0
N,808,19,29,0
N,809,19,30,0
N,810,19,31,0
N,811,19,32,0
N,812,19,33,0
N,813,19,34,0
N,814,19,35,0
N,815,19,36,0
N,816,19,37,0
N,817,19,38,0
N,818,19,39,0
N,819,19,40,0
N,820,20,0,0
N,821,20,1,0
N,822,20,2,0
N,823,20,3,0
N,824,20,4,0
N,825,20,5,0
N,826,20,6,0
N,827,20,7,0
N,828,20,8,0
N,829,20,9,0
N,830,20,10,0
N,831,20,11,0
N,832,20,12,0
N,833,20,13,0
N,834,20,14,0
N,835,20,15,0
N,836,20,16,0
N,837,20,17,0
N,838,20,18,0
N,839,20,19,0
N,840,20,20,0
N,841,20,21,0
N,842,20,22,0
N,843,20,23,0
N,844,20,24,0
N,845,20,25,0
N,846,20,26,0
N,847,20,27,0
N,848,20,28,0
N,849,20,29,0
N,850,20,30,0
N,851,20,31,0
N,852,20,32,0
N,853,20,33,0
N,854,20,34,0
N,855,20,35,0
N,856,20,36,0
N,857,20,37,0
N,858,20,38,0
N,859,20,39,0
N,860,20,40,0
N,861,21,0,0
N,862,21,1,0
N,863,21,2,0
N,864,21,3,0
N,865,21,4,0
N,866,21,5,0
N,867,21,6,0
N,868,21,7,0
N,869,21,8,0
N,870,21,9,0
N,871,21,10,0
N,872,21,11,0
N,873,21,12,0
N,874,21,13,0
N,875,21,14,0
N,876,21,15,0
N,877,21,16,0
N,878,21,17,0
N,879,21,18,0
N,880,21,19,0
N,881,21,20,0
N,882,21,21,0
N,883,21,22,0
N,884,21,23,0
N,885,21,24,0
N,886,21,25,0
N,887,21,26,0
N,888,21,27,0
N,889,21,28,0
N,890,21,29,0
N,891,21,30,0
N,892,21,31,0
N,893,21,32,0
N,894,21,33,0
N,895,21,34,0
N,896,21,35,0
N,897,21,36,0
N,898,21,37,0
N,899,21,38,0
N,900,21,39,0
N,901,21,40,0
N,902,22,0,0
N,903,22,1,0
N,904,22,2,0
N,905,22,3,0
N,906,22,4,0
N,907,22,5,0
N,908,22,6,0
N,909,22,7,0
N,910,22,8,0
N,911,22,9,0
N,912,22,10,0
N,913,22,11,0
N,914,22,12,0
N,915,22,13,0
N,916,22,14,0
N,917,22,15,0
N,918,22,16,0
N,919,22,17,0
N,920,22,18,0
N,921,22,19,0
N,922,22,20,0
N,923,22,21,0
N,924,22,22,0
N,925,22,23,0
N,926,22,24,0
N,927,22,25,0
N,928,22,26,0
N,929,22,27,0
N,930,22,28,0
N,931,22,29,0
N,932,22,30,0
N,933,22,31,0
N,934,22,32,0
N,935,22,33,0
N,936,22,34,0
N,937,22,35,0
N,938,22,36,0
N,939,22,37,0
N,940,22,38,0
N,941,22,39,0
N,942,22,40,0
N,943,23,0,0
N,944,23,1,0
N,945,23,2,0
N,946,23,3,0
N,947,23,4,0
N,948,23,5,0
N,949,23,6,0
N,950,23,7,0
N,951,23,8,0
N,952,23,9,0
N,953,23,10,0
N,954,23,11,0
N,955,23,12,0
N,956,23,13,0
N,957,23,14,0
N,958,23,15,0
N,959,23,16,0
N,960,23,17,0
N,961,23,18,0
N,962,23,19,0
N,963,23,20,0
N,964,23,21,0
N,965,23,22,0
N,966,23,23,0
N,967,23,24,0
N,968,23,25,0
N,969,23,26,0
N,970,23,27,0
N,971,23,28,0
N,972,23,29,0
N,973,23,30,0
N,974,23,31,0
N,975,23,32,0
N,976,23,33,0
N,977,23,34,0
N,978,23,35,0
N,979,23,36,0
N,980,23,37,0
N,981,23,38,0
N,982,23,39,0
N,983,23,40,0
N,984,24,0,0
N,985,24,1,0
N,986,24,2,0
N,987,24,3,0
N,988,24,4,0
N,989,24,5,0
N,990,24,6,0
N,991,24,7,0
N,992,24,8,0
N,993,24,9,0
N,994,24,10,0
N,995,24,11,0
N,996,24,12,0
N,997,24,13,0
N,998,24,14,0
N,999,24,15,0
N,1000,24,16,0
N,1001,24,17,0
N,1002,24,18,0
N,1003,24,19,0
N,1004,24,20,0
N,1005,24,21,0
N,1006,24,22,0
N,1007,24,23,0
N,1008,24,24,0
N,1009,24,25,0
N,1010,24,26,0
N,1011,24,27,0
N,1012,24,28,0
N,1013,24,29,0
N,1014,24,30,0
N,1015,24,31,0
N,1016,24,32,0
N,1017,24,33,0
N,1018,24,34,0
N,1019,24,35,0
N,1020,24,36,0
N,1021,24,37,0
N,1022,24,38,0
N,1023,24,39,0
N,1024,24,40,0
N,1025,25,0,0
N,1026,25,1,0
N,1027,25,2,0
N,1028,25,3,0
N,1029,25,4,0
N,1030,25,5,0
N,1031,25,6,0
N,1032,25,7,0
N,1033,25,8,0
N,1034,25,9,0
N,1035,25,10,0
N,1036,25,11,0
N,1037,25,12,0
N,1038,25,13,0
N,1039,25,14,0
N,1040,25,15,0
N,1041,25,16,0
N,1042,25,17,0
N,1043,25,18,0
N,1044,25,19,0
N,1045,25,20,0
N,1046,25,21,0
N,1047,25,22,0
N,1048,25,23,0
N,1049,25,24,0
N,1050,25,25,0
N,1051,25,26,0
N,1052,25,27,0
N,1053,25,28,0
N,1054,25,29,0
N,1055,25,30,0
N,1056,25,31,0
N,1057,25,32,0
N,1058,25,33,0
N,1059,25,34,0
N,1060,25,35,0
N,1061,25,36,0
N,1062,25,37,0
N,1063,25,38,0
N,1064,25,39,0
N,1065,25,40,0
N,1066,26,0,0
N,1067,26,1,0
N,1068,26,2,0
N,1069,26,3,0
N,1070,26,4,0
N,1071,26,5,0
N,1072,26,6,0
N,1073,26,7,0
N,1074,26,8,0
N,1075,26,9,0
N,1076,26,10,0
N,1077,26,11,0
N,1078,26,12,0
N,1079,26,13,0
N,1080,26,14,0
N,1081,26,15,0
N,1082,26,16,0
N,1083,26,17,0
N,1084,26,18,0
N,1085,26,19,0
N,1086,26,20,0
N,1087,26,21,0
N,1088,26,22,0
N,1089,26,23,0
N,1090,26,24,0
N,1091,26,25,0
N,1092,26,26,0
N,1093,26,27,0
N,1094,26,28,0
N,1095,26,29,0
N,1096,26,30,0
N,1097,26,31,0
N,1098,26,32,0
N,1099,26,33,0
N,1100,26,34,0
N,1101,26,35,0
N,1102,26,36,0
N,1103,26,37,0
N,1104,26,38,0
N,1105,26,39,0
N,1106,26,40,0
N,1107,27,0,0
N,1108,27,1,0
N,1109,27,2,0
N,1110,27,3,0
N,1111,27,4,0
N,1112,27,5,0
N,1113,27,6,0
N,1114,27,7,0
N,1115,27,8,0
N,1116,27,9,0
N,1117,27,10,0
N,1118,27,11,0
N,1119,27,12,0
N,1120,27,13,0
N,1121,27,14,0
N,1122,27,15,0
N,1123,27,16,0
N,1124,27,17,0
N,1125,27,18,0
N,1126,27,19,0
N,1127,27,20,0
N,1128,27,21,0
N,1129,27,22,0
N,1130,27,23,0
N,1131,27,24,0
N,1132,27,25,0
N,1133,27,26,0
N,1134,27,27,0
N,1135,27,28,0
N,1136,27,29,0
N,1137,27,30,0
N,1138,27,31,0
N,1139,27,32,0
N,1140,27,33,0
N,1141,27,34,0
N,1142,27,35,0
N,1143,27,36,0
N,1144,27,37,0
N,1145,27,38,0
N,1146,27,39,0
N,1147,27,40,0
N,1148,28,0,0
N,1149,28,1,0
N,1150,28,2,0
N,1151,28,3,0
N,1152,28,4,0
N,1153,28,5,0
N,1154,28,6,0
N,1155,28,7,0
N,1156,28,8,0
N,1157,28,9,0
N,1158,28,10,0
N,1159,28,11,0
N,1160,28,12,0
N,1161,28,13,0
N,1162,28,14,0
N,1163,28,15,0
N,1164,28,16,0
N,1165,28,17,0
N,1166,28,18,0
N,1167,28,19,0
N,1168,28,20,0
N,1169,28,21,0
N,1170,28,22,0
N,1171,28,23,0
N,1172,28,24,0
N,1173,28,25,0
N,1174,28,26,0
N,1175,28,27,0
N,1176,28,28,0
N,1177,28,29,0
N,1178,28,30,0
N,1179,28,31,0
N,1180,28,32,0
N,1181,28,33,0
N,1182,28,34,0
N,1183,28,35,0
N,1184,28,36,0
N,1185,28,37,0
N,1186,28,38,0
N,1187,28,39,0
N,1188,28,40,0
N,1189,29,0,0
N,1190,29,1,0
N,1191,29,2,0
N,1192,29,3,0
N,1193,29,4,0
N,1194,29,5,0
N,1195,29,6,0
N,1196,29,7,0
N,1197,29,8,0
N,1198,29,9,0
N,1199,29,10,0
N,1200,29,11,0
N,1201,29,12,0
N,1202,29,13,0
N,1203,29,14,0
N,1204,29,15,0
N,1205,29,16,0
N,1206,29,17,0
N,1207,29,18,0
N,1208,29,19,0
N,1209,29,20,0
N,1210,29,21,0
N,1211,29,22,0
N,1212,29,23,0
N,1213,29,24,0
N,1214,29,25,0
N,1215,29,26,0
N,1216,29,27,0
N,1217,29,28,0
N,1218,29,29,0
N,1219,29,30,0
N,1220,29,31,0
N,1221,29,32,0
N,1222,29,33,0
N,1223,29,34,0
N,1224,29,35,0
N,1225,29,36,0
N,1226,29,37,0
N,1227,29,38,0
N,1228,29,39,0
N,1229,29,40,0
N,1230,30,0,0
N,1231,30,1,0
N,1232,30,2,0
N,1233,30,3,0
N,1234,30,4,0
N,1235,30,5,0
N,1236,30,6,0
N,1237,30,7,0
N,1238,30,8,0
N,1239,30,9,0
N,1240,30,10,0
N,1241,30,11,0
N,1242,30,12,0
N,1243,30,13,0
N,1244,30,14,0
N,1245,30,15,0
N,1246,30,16,0
N,1247,30,17,0
N,1248,30,18,0
N,1249,30,19,0
N,1250,30,20,0
N,1251,30,21,0
N,1252,30,22,0
N,1253,30,23,0
N,1254,30,24,0
N,1255,30,25,0
N,1256,30,26,0
N,1257,30,27,0
N,1258,30,28,0
N,1259,30,29,0
N,1260,30,30,0
N,1261,30,31,0
N,1262,30,32,0
N,1263,30,33,0
N,1264,30,34,0
N,1265,30,35,0
N,1266,30,36,0
N,1267,30,37,0
N,1268,30,38,0
N,1269,30,39,0
N,1270,30,40,0
N,1271,31,0,0
N,1272,31,1,0
N,1273,31,2,0
N,1274,31,3,0
N,1275,31,4,0
N,1276,31,5,0
N,1277,31,6,0
N,1278,31,7,0
N,1279,31,8,0
N,1280,31,9,0
N,1281,31,10,0
N,1282,31,11,0
N,1283,31,12,0
N,1284,31,13,0
N,1285,31,14,0
N,1286,31,15,0
N,1287,31,16,0
N,1288,31,17,0
N,1289,31,18,0
N,1290,31,19,0
N,1291,31,20,0
N,1292,31,21,0
N,1293,31,22,0
N,1294,31,23,0
N,1295,31,24,0
N,1296,31,25,0
N,1297,31,26,0
N,1298,31,27,0
N,1299,31,28,0
N,1300,31,29,0
N,1301,31,30,0
N,1302,31,31,0
N,1303,31,32,0
N,1304,31,33,0
N,1305,31,34,0
N,1306,31,35,0
N,1307,31,36,0
N,1308,31,37,0
N,1309,31,38,0
N,1310,31,39,0
N,1311,31,40,0
N,1312,32,0,0
N,1313,32,1,0
N,1314,32,2,0
N,1315,32,3,0
N,1316,32,4,0
N,1317,32,5,0
N,1318,32,6,0
N,1319,32,7,0
N,1320,32,8,0
N,1321,32,9,0
N,1322,32,10,0
N,1323,32,11,0
N,1324,32,12,0
N,1325,32,13,0
N,1326,32,14,0
N,1327,32,15,0
N,1328,32,16,0
N,1329,32,17,0
N,1330,32,18,0
N,1331,32,19,0
N,1332,32,20,0
N,1333,32,21,0
N,1334,32,22,0
N,1335,32,23,0
N,1336,32,24,0
N,1337,32,25,0
N,1338,32,26,0
N,1339,32,27,0
N,1340,32,28,0
N,1341,32,29,0
N,1342,32,30,0
N,1343,32,31,0
N,1344,32,32,0
N,1345,32,33,0
N,1346,32,34,0
N,1347,32,35,0
N,1348,32,36,0
N,1349,32,37,0
N,1350,32,38,0
N,1351,32,39,0
N,1352,32,40,0
N,1353,33,0,0
N,1354,33,1,0
N,1355,33,2,0
